STAID,phenomena,significance,warning_name,issued,expired
01108410,WI,Y,Wind Advisory,2017-12-13 17:00,2017-12-14 01:00
01108410,WW,Y,Winter Weather Advisory,2017-12-23 03:10,2017-12-23 19:00
01108410,WI,Y,Wind Advisory,2017-12-25 15:00,2017-12-25 21:39
01108410,WC,Y,Wind Chill Advisory,2018-01-01 01:00,2018-01-01 18:00
01108410,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-04 14:41
01108410,WS,A,Winter Storm Watch,2018-01-04 06:00,2018-01-03 08:50
01108410,HW,A,High Wind Watch,2018-01-04 12:00,2018-01-03 08:38
01108410,BZ,W,Blizzard Warning,2018-01-04 14:41,2018-01-05 00:00
01108410,WI,Y,Wind Advisory,2018-01-05 00:14,2018-01-05 05:42
01108410,WI,Y,Wind Advisory,2018-01-05 13:22,2018-01-06 03:00
01108410,WC,A,Wind Chill Watch,2018-01-06 00:00,2018-01-05 09:02
01108410,WC,Y,Wind Chill Advisory,2018-01-06 00:00,2018-01-07 15:00
01108410,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 17:49
01108410,WI,Y,Wind Advisory,2018-01-12 22:00,2018-01-13 14:00
01108410,FA,W,Flood Warning,2018-01-13 00:30,2018-01-13 06:30
01108410,FA,W,Flood Warning,2018-01-13 06:06,2018-01-13 12:00
01108410,FA,W,Flood Warning,2018-01-13 12:02,2018-01-13 16:00
01108410,WW,Y,Winter Weather Advisory,2018-01-13 16:00,2018-01-13 17:50
01108410,FL,W,Flood Warning,2018-01-13 16:17,2018-01-17 03:34
01108410,WW,Y,Winter Weather Advisory,2018-01-17 06:00,2018-01-17 18:00
01108410,FG,Y,Dense Fog Advisory,2018-01-23 08:30,2018-01-23 16:33
01108410,WI,Y,Wind Advisory,2018-01-23 16:00,2018-01-23 23:00
01108410,FA,Y,Flood Advisory,2018-01-23 19:37,2018-01-23 20:30
01108410,WW,Y,Winter Weather Advisory,2018-01-30 11:45,2018-01-30 18:00
01108410,FA,A,Flood Watch,2018-02-11 03:00,2018-02-12 03:00
01108410,WS,W,Winter Storm Warning,2018-02-18 00:00,2018-02-18 11:49
01108410,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:30
01108410,HW,A,High Wind Watch,2018-03-02 12:00,2018-03-01 08:27
01108410,FA,A,Flood Watch,2018-03-02 12:00,2018-03-03 05:45
01108410,HW,W,High Wind Warning,2018-03-02 15:00,2018-03-03 05:56
01108410,FA,W,Flood Warning,2018-03-02 18:27,2018-03-03 06:15
01108410,WW,Y,Winter Weather Advisory,2018-03-02 22:00,2018-03-03 03:01
01108410,FL,W,Flood Warning,2018-03-03 02:48,2018-03-13 03:00
01108410,FA,W,Flood Warning,2018-03-03 05:53,2018-03-03 08:45
01108410,WI,Y,Wind Advisory,2018-03-03 05:56,2018-03-03 12:12
01108410,FA,W,Flood Warning,2018-03-03 10:05,2018-03-03 13:00
01108410,FA,W,Flood Warning,2018-03-03 12:14,2018-03-03 20:15
01108410,WI,Y,Wind Advisory,2018-03-03 15:17,2018-03-03 23:00
01108410,FA,W,Flood Warning,2018-03-03 19:05,2018-03-04 02:48
01108410,WS,A,Winter Storm Watch,2018-03-07 12:00,2018-03-06 19:26
01108410,FA,A,Flood Watch,2018-03-07 16:00,2018-03-07 17:53
01108410,WI,Y,Wind Advisory,2018-03-07 18:00,2018-03-08 06:00
01108410,WW,Y,Winter Weather Advisory,2018-03-07 18:02,2018-03-08 15:00
01108410,WI,Y,Wind Advisory,2018-03-08 06:01,2018-03-08 09:00
01108410,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:46
01108410,WS,W,Winter Storm Warning,2018-03-13 03:00,2018-03-13 23:29
01108410,WS,W,Winter Storm Warning,2018-03-21 12:00,2018-03-22 01:40
01108410,WS,A,Winter Storm Watch,2018-03-21 12:00,2018-03-20 08:02
01108410,WW,Y,Winter Weather Advisory,2018-03-22 01:40,2018-03-22 08:24
01108410,FG,Y,Dense Fog Advisory,2018-03-30 06:07,2018-03-30 10:51
01108410,FG,Y,Dense Fog Advisory,2018-04-04 02:00,2018-04-04 12:57
01108410,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 08:00
01108410,FG,Y,Dense Fog Advisory,2018-04-11 09:12,2018-04-11 12:00
01108410,WW,Y,Winter Weather Advisory,2018-04-15 10:00,2018-04-15 13:52
01108410,WI,Y,Wind Advisory,2018-04-16 14:00,2018-04-17 00:00
01108410,FG,Y,Dense Fog Advisory,2018-05-08 07:37,2018-05-08 12:54
01108410,FG,Y,Dense Fog Advisory,2018-05-09 05:27,2018-05-09 12:26
01108410,FG,Y,Dense Fog Advisory,2018-05-10 02:01,2018-05-10 07:45
01108410,SV,A,Severe Thunderstorm Watch,2018-05-15 18:26,2018-05-15 23:42
01108410,FA,Y,Flood Advisory,2018-06-28 14:03,2018-06-28 16:00
01108410,HT,Y,Heat Advisory,2018-07-01 14:00,2018-07-01 17:01
01108410,EH,W,Excessive Heat Warning,2018-07-01 17:01,2018-07-02 00:00
01108410,HT,Y,Heat Advisory,2018-07-02 14:00,2018-07-06 00:00
01108410,FF,A,Flash Flood Watch,2018-07-06 10:00,2018-07-06 19:36
01108410,HT,Y,Heat Advisory,2018-07-17 15:00,2018-07-17 19:31
01108410,SV,A,Severe Thunderstorm Watch,2018-07-17 15:17,2018-07-17 22:47
01108410,FF,A,Flash Flood Watch,2018-07-17 16:00,2018-07-17 22:46
01108410,SV,W,Severe Thunderstorm Warning,2018-07-17 21:06,2018-07-17 21:45
01108410,SV,W,Severe Thunderstorm Warning,2018-07-17 21:47,2018-07-17 22:30
01108410,FF,A,Flash Flood Watch,2018-07-25 19:47,2018-07-26 07:32
01108410,HT,Y,Heat Advisory,2018-08-02 16:00,2018-08-02 22:00
01108410,HT,Y,Heat Advisory,2018-08-03 17:00,2018-08-03 22:00
01108410,FF,A,Flash Flood Watch,2018-08-04 07:18,2018-08-04 19:31
01108410,FA,Y,Flood Advisory,2018-08-04 14:00,2018-08-04 16:00
01108410,FA,Y,Flood Advisory,2018-08-04 14:54,2018-08-04 17:00
01108410,FA,Y,Flood Advisory,2018-08-04 15:14,2018-08-04 18:15
01108410,FF,W,Flash Flood Warning,2018-08-04 15:31,2018-08-04 18:20
01108410,FF,W,Flash Flood Warning,2018-08-04 16:08,2018-08-04 19:00
01108410,FF,W,Flash Flood Warning,2018-08-04 18:17,2018-08-04 20:10
01108410,FF,W,Flash Flood Warning,2018-08-04 18:42,2018-08-04 19:27
01108410,HT,Y,Heat Advisory,2018-08-06 15:00,2018-08-07 23:06
01108410,HT,Y,Heat Advisory,2018-08-08 07:29,2018-08-08 22:00
01108410,HT,Y,Heat Advisory,2018-08-09 07:25,2018-08-09 21:01
01108410,FF,A,Flash Flood Watch,2018-08-11 06:38,2018-08-12 14:00
01108410,FA,Y,Flood Advisory,2018-08-12 00:32,2018-08-12 01:30
01108410,FA,Y,Flood Advisory,2018-08-12 06:36,2018-08-12 07:30
01108410,FA,Y,Flood Advisory,2018-08-12 12:15,2018-08-12 13:15
01108410,FA,Y,Flood Advisory,2018-08-12 14:55,2018-08-12 17:00
01108410,FA,Y,Flood Advisory,2018-08-12 19:18,2018-08-12 19:53
01108410,FA,Y,Flood Advisory,2018-08-12 20:04,2018-08-12 21:00
01108410,FF,W,Flash Flood Warning,2018-08-12 21:03,2018-08-12 22:21
01108410,FA,Y,Flood Advisory,2018-08-18 20:25,2018-08-18 22:30
01108410,FG,Y,Dense Fog Advisory,2018-08-25 08:21,2018-08-25 11:00
01108410,EH,A,Excessive Heat Watch,2018-08-28 14:00,2018-08-28 07:05
01108410,HT,Y,Heat Advisory,2018-08-28 14:00,2018-08-28 18:38
01108410,EH,W,Excessive Heat Warning,2018-08-28 18:38,2018-08-30 01:00
01108410,HT,Y,Heat Advisory,2018-08-30 14:00,2018-08-30 21:11
01108410,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 00:00
01108410,HT,Y,Heat Advisory,2018-09-04 13:41,2018-09-04 19:04
01108410,HT,Y,Heat Advisory,2018-09-06 15:00,2018-09-06 21:57
01108410,SV,W,Severe Thunderstorm Warning,2018-09-06 20:43,2018-09-06 21:30
01108410,FG,Y,Dense Fog Advisory,2018-09-12 05:06,2018-09-12 13:00
01108410,FA,Y,Flood Advisory,2018-09-12 17:13,2018-09-12 19:15
01108410,FF,A,Flash Flood Watch,2018-09-12 19:10,2018-09-13 11:00
01108410,FA,Y,Flood Advisory,2018-09-13 07:39,2018-09-13 09:45
01108410,FA,Y,Flood Advisory,2018-09-13 08:28,2018-09-13 10:30
01108410,FG,Y,Dense Fog Advisory,2018-09-16 08:04,2018-09-16 12:00
01108410,FF,A,Flash Flood Watch,2018-09-18 09:00,2018-09-18 22:06
01108410,FF,W,Flash Flood Warning,2018-09-18 15:23,2018-09-18 19:15
01108410,FF,W,Flash Flood Warning,2018-09-18 17:31,2018-09-18 21:30
01108410,FA,W,Flood Warning,2018-09-18 19:14,2018-09-18 21:59
01108410,FA,Y,Flood Advisory,2018-09-26 02:46,2018-09-26 03:45
01108410,FA,Y,Flood Advisory,2018-09-26 03:14,2018-09-26 05:15
01108410,FA,Y,Flood Advisory,2018-09-26 05:44,2018-09-26 07:45
01108410,FF,A,Flash Flood Watch,2018-09-28 08:00,2018-09-28 14:07
01108410,FF,A,Flash Flood Watch,2018-10-11 18:00,2018-10-12 14:00
01108410,SV,W,Severe Thunderstorm Warning,2018-10-11 20:40,2018-10-11 21:15
01108410,SV,W,Severe Thunderstorm Warning,2018-10-11 21:00,2018-10-11 21:16
01108410,FA,Y,Flood Advisory,2018-10-12 09:06,2018-10-12 12:00
01108410,FA,W,Flood Warning,2018-10-12 10:54,2018-10-12 14:45
01108410,WI,Y,Wind Advisory,2018-10-12 12:00,2018-10-12 18:36
01108410,FR,Y,Frost Advisory,2018-10-14 05:00,2018-10-14 13:00
01108410,WI,Y,Wind Advisory,2018-10-16 02:16,2018-10-16 10:00
01108410,WI,Y,Wind Advisory,2018-10-18 04:00,2018-10-18 07:42
01108410,FZ,W,Freeze Warning,2018-10-19 04:00,2018-10-19 13:00
01108410,SV,W,Severe Thunderstorm Warning,2018-10-23 19:32,2018-10-23 20:00
01108410,TO,W,Tornado Warning,2018-10-23 19:34,2018-10-23 20:00
01108410,SV,W,Severe Thunderstorm Warning,2018-10-23 19:46,2018-10-23 20:15
01108410,TO,W,Tornado Warning,2018-10-23 19:59,2018-10-23 20:30
01108410,SV,W,Severe Thunderstorm Warning,2018-10-23 20:24,2018-10-23 20:47
01108410,FF,A,Flash Flood Watch,2018-10-27 12:00,2018-10-27 22:28
01108410,WI,Y,Wind Advisory,2018-10-27 15:00,2018-10-28 00:00
01108410,SV,W,Severe Thunderstorm Warning,2018-10-29 13:31,2018-10-29 13:46
01108410,FA,Y,Flood Advisory,2018-11-03 09:59,2018-11-03 13:00
01108410,SV,W,Severe Thunderstorm Warning,2018-11-03 10:33,2018-11-03 11:00
01108410,WI,Y,Wind Advisory,2018-11-03 16:00,2018-11-03 23:06
01108410,HW,A,High Wind Watch,2018-11-03 18:00,2018-11-02 18:40
01108410,FA,A,Flood Watch,2018-11-09 22:00,2018-11-10 08:13
01108410,WI,Y,Wind Advisory,2018-11-10 15:00,2018-11-10 08:16
01108410,WW,Y,Winter Weather Advisory,2018-11-15 21:00,2018-11-16 06:00
01108410,FL,W,Flood Warning,2018-11-17 00:00,2018-11-16 16:47
01108410,FG,Y,Dense Fog Advisory,2018-11-26 08:16,2018-11-26 15:00
01108410,FL,W,Flood Warning,2018-11-28 06:00,2018-11-30 00:00
01108410,FA,A,Flood Watch,2018-12-21 06:00,2018-12-22 06:00
01108410,WI,Y,Wind Advisory,2018-12-21 11:00,2018-12-21 21:19
01108410,HW,W,High Wind Warning,2018-12-21 21:19,2018-12-21 23:54
01108410,WI,Y,Wind Advisory,2019-01-01 13:00,2019-01-01 23:00
01108410,FG,Y,Dense Fog Advisory,2019-01-08 23:04,2019-01-09 09:00
01108410,FG,Y,Dense Fog Advisory,2019-01-09 09:17,2019-01-09 11:57
01108410,WI,Y,Wind Advisory,2019-01-09 12:00,2019-01-09 21:00
01108410,WW,Y,Winter Weather Advisory,2019-01-19 21:00,2019-01-21 00:00
01108410,WS,A,Winter Storm Watch,2019-01-19 21:00,2019-01-19 09:29
01108410,FA,A,Flood Watch,2019-01-20 11:00,2019-01-20 20:14
01108410,FA,W,Flood Warning,2019-01-20 15:23,2019-01-20 19:15
01108410,WC,Y,Wind Chill Advisory,2019-01-21 06:00,2019-01-22 12:51
01108410,FF,A,Flash Flood Watch,2019-01-24 11:00,2019-01-24 23:46
01108410,WI,Y,Wind Advisory,2019-01-24 14:00,2019-01-24 22:00
01108410,FA,Y,Flood Advisory,2019-01-24 17:58,2019-01-24 22:00
01108410,FA,W,Flood Warning,2019-01-24 20:27,2019-01-25 02:30
01108410,FL,W,Flood Warning,2019-01-25 10:28,2019-01-25 12:18
01108410,FL,W,Flood Warning,2019-01-26 00:00,2019-01-28 06:16
01108410,WI,Y,Wind Advisory,2019-01-30 19:00,2019-01-31 02:00
01108410,SQ,W,Snow Squall Warning,2019-01-30 22:58,2019-01-30 23:45
01108410,SQ,W,Snow Squall Warning,2019-01-30 23:36,2019-01-31 00:15
01108410,SQ,W,Snow Squall Warning,2019-01-31 00:10,2019-01-31 01:00
01108410,WC,Y,Wind Chill Advisory,2019-01-31 04:00,2019-01-31 14:00
01108410,WW,Y,Winter Weather Advisory,2019-02-07 02:00,2019-02-07 08:15
01108410,WI,Y,Wind Advisory,2019-02-09 03:00,2019-02-09 19:37
01108410,WW,Y,Winter Weather Advisory,2019-02-12 18:00,2019-02-13 06:00
01108410,WS,W,Winter Storm Warning,2019-02-18 04:00,2019-02-18 15:12
01108410,WS,A,Winter Storm Watch,2019-02-18 05:00,2019-02-17 20:30
01108410,WW,Y,Winter Weather Advisory,2019-02-18 15:12,2019-02-18 19:30
01108410,WW,Y,Winter Weather Advisory,2019-02-21 00:00,2019-02-21 12:00
01108410,HW,A,High Wind Watch,2019-02-25 03:00,2019-02-24 09:07
01108410,HW,W,High Wind Warning,2019-02-25 08:00,2019-02-26 00:00
01108410,WI,Y,Wind Advisory,2019-02-26 00:01,2019-02-26 20:25
01108410,WW,Y,Winter Weather Advisory,2019-02-28 00:00,2019-02-28 11:02
01108410,WW,Y,Winter Weather Advisory,2019-03-02 06:00,2019-03-01 18:51
01108410,WS,W,Winter Storm Warning,2019-03-02 06:00,2019-03-02 12:00
01108410,WW,Y,Winter Weather Advisory,2019-03-02 12:00,2019-03-02 17:59
01108410,WS,W,Winter Storm Warning,2019-03-04 00:00,2019-03-04 15:00
01108410,WS,A,Winter Storm Watch,2019-03-04 00:00,2019-03-03 08:18
01108410,WI,Y,Wind Advisory,2019-04-03 18:00,2019-04-04 01:00
01108410,FW,A,Fire Weather Watch,2019-04-04 12:00,2019-04-04 08:12
01108410,FW,W,Red Flag Warning,2019-04-04 13:00,2019-04-04 23:00
01108410,FA,Y,Flood Advisory,2019-04-15 10:25,2019-04-15 12:15
01108410,FA,Y,Flood Advisory,2019-04-15 11:14,2019-04-15 13:15
01108410,WI,Y,Wind Advisory,2019-04-15 19:00,2019-04-16 08:00
01108410,WI,Y,Wind Advisory,2019-04-19 17:48,2019-04-19 23:27
01108410,FA,Y,Flood Advisory,2019-04-22 21:10,2019-04-22 23:15
01108410,FR,Y,Frost Advisory,2019-04-29 05:00,2019-04-29 10:50
01108410,FR,Y,Frost Advisory,2019-05-07 07:50,2019-05-07 12:00
01108410,SV,W,Severe Thunderstorm Warning,2019-05-20 21:48,2019-05-20 22:15
01108410,FG,Y,Dense Fog Advisory,2019-06-01 08:10,2019-06-01 12:00
01108410,FG,Y,Dense Fog Advisory,2019-06-02 06:14,2019-06-02 12:00
01108410,FA,W,Flood Warning,2019-06-11 13:30,2019-06-11 15:18
01108410,SV,W,Severe Thunderstorm Warning,2019-06-29 19:21,2019-06-29 20:15
01108410,SV,W,Severe Thunderstorm Warning,2019-06-29 19:35,2019-06-29 20:30
01108410,SV,W,Severe Thunderstorm Warning,2019-06-29 20:14,2019-06-29 21:15
01108410,SV,W,Severe Thunderstorm Warning,2019-06-29 21:23,2019-06-29 21:51
01108410,HT,Y,Heat Advisory,2019-07-06 17:14,2019-07-06 21:00
01108410,FA,W,Flood Warning,2019-07-06 21:59,2019-07-07 00:00
01108410,FA,W,Flood Warning,2019-07-12 09:36,2019-07-12 10:59
01108410,FA,W,Flood Warning,2019-07-12 10:39,2019-07-12 12:30
01108410,FF,A,Flash Flood Watch,2019-07-17 17:24,2019-07-18 00:00
01108410,SV,A,Severe Thunderstorm Watch,2019-07-17 18:00,2019-07-18 00:00
01108410,SV,W,Severe Thunderstorm Warning,2019-07-17 20:38,2019-07-17 21:30
01108410,FF,W,Flash Flood Warning,2019-07-17 21:43,2019-07-17 23:45
01108410,EH,W,Excessive Heat Warning,2019-07-19 16:00,2019-07-22 00:00
01108410,EH,A,Excessive Heat Watch,2019-07-20 15:00,2019-07-18 19:47
01108410,FA,W,Flood Warning,2019-07-23 00:31,2019-07-23 02:33
01108410,SV,W,Severe Thunderstorm Warning,2019-07-23 00:40,2019-07-23 01:45
01108410,FA,W,Flood Warning,2019-07-23 01:03,2019-07-23 02:34
01108410,SV,W,Severe Thunderstorm Warning,2019-07-23 01:33,2019-07-23 01:47
01108410,FF,A,Flash Flood Watch,2019-07-23 09:00,2019-07-23 17:39
01108410,HT,Y,Heat Advisory,2019-07-29 12:00,2019-07-31 22:00
01108410,SV,A,Severe Thunderstorm Watch,2019-07-31 17:19,2019-07-31 22:44
01108410,SV,W,Severe Thunderstorm Warning,2019-08-04 20:39,2019-08-04 21:45
01108410,SV,W,Severe Thunderstorm Warning,2019-08-04 21:17,2019-08-04 22:15
01108410,FF,W,Flash Flood Warning,2019-08-04 21:38,2019-08-04 22:38
01108410,FG,Y,Dense Fog Advisory,2019-08-06 10:19,2019-08-06 11:56
01108410,SV,W,Severe Thunderstorm Warning,2019-08-08 03:39,2019-08-08 04:45
01108410,FA,W,Flood Warning,2019-08-08 04:14,2019-08-08 06:15
01108410,SV,W,Severe Thunderstorm Warning,2019-08-08 05:00,2019-08-08 06:00
01108410,SV,W,Severe Thunderstorm Warning,2019-08-08 05:19,2019-08-08 06:15
01108410,FG,Y,Dense Fog Advisory,2019-08-16 08:10,2019-08-16 12:00
01108410,HT,Y,Heat Advisory,2019-08-19 15:00,2019-08-19 21:31
01108410,SV,A,Severe Thunderstorm Watch,2019-08-19 18:21,2019-08-19 23:23
01108410,SV,W,Severe Thunderstorm Warning,2019-08-19 19:45,2019-08-19 20:45
01108410,SV,W,Severe Thunderstorm Warning,2019-08-19 20:25,2019-08-19 21:30
01108410,SV,A,Severe Thunderstorm Watch,2019-08-21 17:58,2019-08-22 01:00
01108410,SV,W,Severe Thunderstorm Warning,2019-08-21 19:55,2019-08-21 20:26
01108410,SV,W,Severe Thunderstorm Warning,2019-08-21 23:14,2019-08-21 23:52
01108410,FF,A,Flash Flood Watch,2019-08-28 17:00,2019-08-29 07:02
01108410,FG,Y,Dense Fog Advisory,2019-09-26 10:45,2019-09-26 13:00
01108410,FG,Y,Dense Fog Advisory,2019-09-27 06:58,2019-09-27 10:33
01108410,FR,Y,Frost Advisory,2019-10-05 06:00,2019-10-05 11:58
01108410,FA,A,Flood Watch,2019-10-10 00:00,2019-10-10 20:09
01108410,WI,Y,Wind Advisory,2019-10-10 10:00,2019-10-10 20:06
01108410,FR,Y,Frost Advisory,2019-10-16 04:00,2019-10-16 08:23
01108410,WI,Y,Wind Advisory,2019-10-17 02:00,2019-10-17 22:00
01108410,FR,Y,Frost Advisory,2019-10-19 07:00,2019-10-19 12:00
01108410,FG,Y,Dense Fog Advisory,2019-10-23 10:35,2019-10-23 12:39
01108410,FA,W,Flood Warning,2019-10-27 21:12,2019-10-27 23:04
01108410,HW,A,High Wind Watch,2019-11-01 03:00,2019-10-31 08:08
01108410,HW,W,High Wind Warning,2019-11-01 03:00,2019-11-01 09:37
01108410,WI,Y,Wind Advisory,2019-11-01 09:37,2019-11-01 18:55
01108410,WW,Y,Winter Weather Advisory,2019-12-03 00:00,2019-12-03 18:00
01108410,WW,Y,Winter Weather Advisory,2019-12-11 03:00,2019-12-11 15:18
01108410,FA,A,Flood Watch,2019-12-14 06:00,2019-12-14 15:02
01108410,FL,A,Flood Watch,2019-12-15 12:00,2019-12-17 16:21
01108410,WW,Y,Winter Weather Advisory,2019-12-17 06:00,2019-12-17 20:03
01108410,SQ,W,Snow Squall Warning,2019-12-18 22:18,2019-12-18 23:00
01108410,SQ,W,Snow Squall Warning,2019-12-18 22:59,2019-12-18 23:30
01108410,WW,Y,Winter Weather Advisory,2019-12-30 00:00,2019-12-30 08:42
01108410,WI,Y,Wind Advisory,2020-01-08 20:00,2020-01-09 04:21
01108410,WI,Y,Wind Advisory,2020-01-11 18:08,2020-01-12 20:52
01108410,WI,Y,Wind Advisory,2020-01-16 15:00,2020-01-17 00:08
01108410,WW,Y,Winter Weather Advisory,2020-01-18 21:00,2020-01-19 11:17
01108410,WW,Y,Winter Weather Advisory,2020-02-06 06:00,2020-02-06 14:00
01108410,WI,Y,Wind Advisory,2020-02-07 18:00,2020-02-08 02:36
01108410,WI,Y,Wind Advisory,2020-02-27 15:56,2020-02-27 23:02
01108410,SV,W,Severe Thunderstorm Warning,2020-03-30 00:52,2020-03-30 01:30
01108410,SV,W,Severe Thunderstorm Warning,2020-03-30 01:52,2020-03-30 02:18
01108410,SV,W,Severe Thunderstorm Warning,2020-03-30 02:13,2020-03-30 02:32
01108410,WI,Y,Wind Advisory,2020-04-09 19:25,2020-04-10 02:00
01108410,SV,W,Severe Thunderstorm Warning,2020-04-09 19:32,2020-04-09 20:30
01108410,HW,A,High Wind Watch,2020-04-13 12:00,2020-04-12 20:07
01108410,HW,W,High Wind Warning,2020-04-13 19:00,2020-04-13 23:52
01108410,WW,Y,Winter Weather Advisory,2020-04-18 05:00,2020-04-18 13:53
01108410,FR,Y,Frost Advisory,2020-04-21 04:00,2020-04-21 12:00
01108410,WI,Y,Wind Advisory,2020-04-21 18:00,2020-04-21 23:00
01108410,WI,Y,Wind Advisory,2020-04-22 14:33,2020-04-22 22:07
01108410,WI,Y,Wind Advisory,2020-05-09 15:00,2020-05-09 23:00
01108410,FZ,W,Freeze Warning,2020-05-10 04:00,2020-05-10 10:36
01108410,FR,Y,Frost Advisory,2020-05-13 06:00,2020-05-13 12:00
01108410,SV,W,Severe Thunderstorm Warning,2020-05-16 00:59,2020-05-16 02:00
01108410,SV,A,Severe Thunderstorm Watch,2020-06-06 16:25,2020-06-07 00:00
01108410,SV,W,Severe Thunderstorm Warning,2020-06-06 18:51,2020-06-06 19:45
01108410,SV,W,Severe Thunderstorm Warning,2020-06-06 19:29,2020-06-06 20:30
01108410,SV,A,Severe Thunderstorm Watch,2020-06-28 17:35,2020-06-29 00:00
01108410,SV,W,Severe Thunderstorm Warning,2020-06-28 20:58,2020-06-28 22:00
01108410,FF,W,Flash Flood Warning,2020-06-28 21:04,2020-06-28 23:00
01108410,SV,W,Severe Thunderstorm Warning,2020-06-28 22:04,2020-06-28 23:00
01108410,FA,W,Flood Warning,2020-06-28 22:56,2020-06-29 01:00
01108410,FG,Y,Dense Fog Advisory,2020-07-02 06:19,2020-07-02 13:00
01108410,SV,W,Severe Thunderstorm Warning,2020-07-03 01:09,2020-07-03 01:56
01108410,SV,W,Severe Thunderstorm Warning,2020-07-06 02:25,2020-07-06 03:30
01108410,SV,W,Severe Thunderstorm Warning,2020-07-06 03:00,2020-07-06 04:00
01108410,FF,A,Flash Flood Watch,2020-07-10 16:00,2020-07-10 08:15
01108410,HT,Y,Heat Advisory,2020-07-12 15:00,2020-07-12 22:00
01108410,SV,W,Severe Thunderstorm Warning,2020-07-14 17:46,2020-07-14 18:45
01108410,FF,W,Flash Flood Warning,2020-07-14 18:24,2020-07-14 20:04
01108410,SV,W,Severe Thunderstorm Warning,2020-07-14 18:37,2020-07-14 19:25
01108410,FG,Y,Dense Fog Advisory,2020-07-18 08:22,2020-07-18 12:00
01108410,HT,Y,Heat Advisory,2020-07-19 15:00,2020-07-20 23:56
01108410,SV,A,Severe Thunderstorm Watch,2020-07-23 16:58,2020-07-24 00:00
01108410,SV,W,Severe Thunderstorm Warning,2020-07-23 20:38,2020-07-23 21:45
01108410,EH,A,Excessive Heat Watch,2020-07-27 16:00,2020-07-26 19:05
01108410,HT,Y,Heat Advisory,2020-07-27 16:00,2020-07-28 14:25
01108410,EH,W,Excessive Heat Warning,2020-07-28 14:25,2020-07-28 23:22
01108410,TR,A,Tropical Storm Watch,2020-08-03 09:25,2020-08-03 15:11
01108410,TR,W,Tropical Storm Warning,2020-08-03 15:11,2020-08-05 02:56
01108410,TO,A,Tornado Watch,2020-08-04 16:43,2020-08-04 22:48
01108410,HT,Y,Heat Advisory,2020-08-10 16:00,2020-08-13 00:00
01108410,SV,W,Severe Thunderstorm Warning,2020-08-19 21:28,2020-08-19 22:06
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 16:15,2020-08-22 17:00
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 16:50,2020-08-22 17:12
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 18:03,2020-08-22 18:45
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 19:14,2020-08-22 20:15
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 19:50,2020-08-22 20:45
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 20:30,2020-08-22 21:17
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 21:09,2020-08-22 21:59
01108410,SV,W,Severe Thunderstorm Warning,2020-08-22 21:51,2020-08-22 22:10
01108410,SV,W,Severe Thunderstorm Warning,2020-08-23 21:38,2020-08-23 22:30
01108410,SV,W,Severe Thunderstorm Warning,2020-08-23 22:10,2020-08-23 22:59
01108410,SV,W,Severe Thunderstorm Warning,2020-08-23 22:20,2020-08-23 23:00
01108410,FF,W,Flash Flood Warning,2020-08-23 22:26,2020-08-24 00:30
01108410,FA,W,Flood Warning,2020-08-23 22:39,2020-08-24 00:45
01108410,SV,W,Severe Thunderstorm Warning,2020-08-24 17:43,2020-08-24 18:45
01108410,FF,W,Flash Flood Warning,2020-08-24 18:42,2020-08-24 20:45
01108410,SV,A,Severe Thunderstorm Watch,2020-08-25 19:12,2020-08-26 00:30
01108410,SV,W,Severe Thunderstorm Warning,2020-08-25 22:58,2020-08-25 23:30
01108410,SV,W,Severe Thunderstorm Warning,2020-08-27 18:24,2020-08-27 19:00
01108410,FG,Y,Dense Fog Advisory,2020-09-08 07:16,2020-09-08 12:00
01108410,FG,Y,Dense Fog Advisory,2020-09-10 05:42,2020-09-10 14:00
01108410,FR,Y,Frost Advisory,2020-09-20 05:00,2020-09-20 12:00
01108410,FR,Y,Frost Advisory,2020-09-21 05:00,2020-09-21 12:00
01108410,FR,Y,Frost Advisory,2020-09-22 05:00,2020-09-22 12:00
01108410,FW,W,Red Flag Warning,2020-09-22 13:00,2020-09-22 22:50
01108410,FW,A,Fire Weather Watch,2020-09-22 13:00,2020-09-22 07:10
01108410,WI,Y,Wind Advisory,2020-09-30 04:00,2020-09-30 05:12
01108410,HW,W,High Wind Warning,2020-09-30 08:00,2020-09-30 14:00
01108410,WI,Y,Wind Advisory,2020-10-07 18:00,2020-10-08 01:19
01108410,HW,A,High Wind Watch,2020-10-07 18:00,2020-10-07 07:24
01108410,SV,W,Severe Thunderstorm Warning,2020-10-07 21:38,2020-10-07 22:18
01108410,SV,W,Severe Thunderstorm Warning,2020-10-07 22:03,2020-10-07 22:45
