STAID,phenomena,significance,warning_name,issued,expired
8447387,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
8447387,SU,Y,High Surf Advisory,2007-06-06 09:31,2007-06-06 21:14
8447387,MA,S,Marine Statement,2007-06-08 20:20,2007-06-09 06:00
8447387,MA,S,Marine Statement,2007-06-20 19:51,2007-06-21 01:00
8447387,MA,S,Marine Statement,2007-06-21 22:00,2007-06-22 04:00
8447387,MA,S,Marine Statement,2007-06-22 17:00,2007-06-23 00:00
8447387,SV,W,Severe Thunderstorm Warning,2007-06-22 21:03,2007-06-22 21:30
8447387,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
8447387,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
8447387,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
8447387,MA,W,Marine Warning,2007-06-28 21:21,2007-06-28 22:15
8447387,SV,W,Severe Thunderstorm Warning,2007-06-28 21:30,2007-06-28 22:00
8447387,SV,W,Severe Thunderstorm Warning,2007-06-28 22:04,2007-06-28 22:50
8447387,MA,W,Marine Warning,2007-06-28 23:41,2007-06-29 00:45
8447387,SU,Y,High Surf Advisory,2007-07-05 10:00,2007-07-06 23:00
8447387,MA,W,Marine Warning,2007-07-06 20:13,2007-07-06 21:45
8447387,SV,W,Severe Thunderstorm Warning,2007-07-06 21:24,2007-07-06 21:55
8447387,FG,Y,Dense Fog Advisory,2007-07-11 01:12,2007-07-11 12:00
8447387,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
8447387,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
8447387,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
8447387,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
8447387,MA,S,Marine Statement,2007-07-27 20:18,2007-07-28 09:00
8447387,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
8447387,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
8447387,MA,S,Marine Statement,2007-07-29 00:32,2007-07-29 10:00
8447387,MA,W,Marine Warning,2007-07-30 19:23,2007-07-30 20:15
8447387,MA,S,Marine Statement,2007-08-07 11:19,2007-08-07 14:00
8447387,MA,W,Marine Warning,2007-08-08 21:06,2007-08-08 21:45
8447387,SV,W,Severe Thunderstorm Warning,2007-08-13 21:09,2007-08-13 21:45
8447387,MA,W,Marine Warning,2007-08-13 22:03,2007-08-13 22:30
8447387,MA,W,Marine Warning,2007-08-18 03:52,2007-08-18 05:15
8447387,MA,S,Marine Statement,2007-10-05 02:54,2007-10-05 13:00
8447387,FG,Y,Dense Fog Advisory,2007-10-05 04:29,2007-10-05 13:00
8447387,MA,S,Marine Statement,2007-10-05 20:24,2007-10-06 13:00
8447387,MA,S,Marine Statement,2007-10-06 22:00,2007-10-07 07:00
8447387,MA,W,Marine Warning,2007-10-12 02:10,2007-10-12 03:15
8447387,MA,S,Marine Statement,2007-10-18 23:35,2007-10-19 15:00
8447387,WI,Y,Wind Advisory,2007-10-20 03:20,2007-10-20 07:00
8447387,MA,W,Marine Warning,2007-10-20 06:39,2007-10-20 07:45
8447387,FG,Y,Dense Fog Advisory,2007-10-27 14:51,2007-10-27 22:00
8447387,FZ,W,Freeze Warning,2007-10-30 02:09,2007-10-30 08:35
8447387,MA,S,Marine Statement,2007-11-03 04:00,2007-11-04 12:00
8447387,HW,A,High Wind Watch,2007-11-03 10:00,2007-11-02 20:28
8447387,FA,A,Flood Watch,2007-11-03 15:00,2007-11-04 00:00
8447387,HW,W,High Wind Warning,2007-11-03 16:00,2007-11-03 22:42
8447387,WI,Y,Wind Advisory,2007-11-03 22:42,2007-11-04 02:00
8447387,WI,Y,Wind Advisory,2007-11-15 16:06,2007-11-15 20:38
8447387,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
8447387,WI,Y,Wind Advisory,2007-11-26 21:44,2007-11-27 11:00
8447387,WW,Y,Winter Weather Advisory,2007-12-03 03:10,2007-12-03 06:22
8447387,MA,S,Marine Statement,2007-12-03 18:00,2007-12-04 11:00
8447387,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
8447387,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 14:00
8447387,WW,Y,Winter Weather Advisory,2007-12-10 09:37,2007-12-10 14:00
8447387,WS,A,Winter Storm Watch,2007-12-12 20:51,2007-12-13 08:48
8447387,WS,W,Winter Storm Warning,2007-12-13 18:00,2007-12-14 01:58
8447387,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 15:00
8447387,MA,S,Marine Statement,2007-12-16 12:00,2007-12-17 15:00
8447387,WI,Y,Wind Advisory,2007-12-16 14:00,2007-12-17 14:24
8447387,FG,Y,Dense Fog Advisory,2007-12-16 22:57,2007-12-17 01:28
8447387,WI,Y,Wind Advisory,2007-12-24 01:00,2007-12-24 06:00
8447387,HW,A,High Wind Watch,2007-12-24 02:00,2007-12-23 09:37
8447387,WW,Y,Winter Weather Advisory,2007-12-31 00:00,2007-12-31 04:00
8447387,MA,S,Marine Statement,2008-01-09 14:49,2008-01-09 20:00
8447387,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
8447387,MA,W,Marine Warning,2008-01-11 15:46,2008-01-11 16:00
8447387,MA,W,Marine Warning,2008-01-11 20:57,2008-01-11 21:45
8447387,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 17:00
8447387,WW,Y,Winter Weather Advisory,2008-01-14 05:00,2008-01-14 21:00
8447387,MA,S,Marine Statement,2008-01-20 18:00,2008-01-20 09:20
8447387,WS,A,Winter Storm Watch,2008-01-27 21:00,2008-01-27 17:25
8447387,WS,W,Winter Storm Warning,2008-01-28 03:43,2008-01-28 08:00
8447387,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
8447387,WI,Y,Wind Advisory,2008-02-02 06:00,2008-02-02 13:00
8447387,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
8447387,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
8447387,WW,Y,Winter Weather Advisory,2008-02-13 03:07,2008-02-13 09:00
8447387,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
8447387,WI,Y,Wind Advisory,2008-02-13 22:09,2008-02-13 23:38
8447387,WI,Y,Wind Advisory,2008-02-18 06:00,2008-02-18 20:00
8447387,WW,Y,Winter Weather Advisory,2008-02-22 13:00,2008-02-23 07:13
8447387,MA,W,Marine Warning,2008-03-05 11:12,2008-03-05 12:00
8447387,SV,W,Severe Thunderstorm Warning,2008-03-05 11:49,2008-03-05 12:15
8447387,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
8447387,MA,W,Marine Warning,2008-03-05 12:01,2008-03-05 12:45
8447387,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
8447387,SV,W,Severe Thunderstorm Warning,2008-03-08 07:34,2008-03-08 08:00
8447387,HW,A,High Wind Watch,2008-03-08 21:00,2008-03-08 16:33
8447387,HW,W,High Wind Warning,2008-03-08 22:00,2008-03-09 11:58
8447387,CF,Y,Coastal Flood Advisory,2008-03-09 00:00,2008-03-09 00:01
8447387,CF,W,Coastal Flood Warning,2008-03-09 00:01,2008-03-09 03:33
8447387,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
8447387,SV,W,Severe Thunderstorm Warning,2008-04-02 03:20,2008-04-02 03:45
8447387,MA,S,Marine Statement,2008-04-04 21:57,2008-04-05 06:00
8447387,MA,W,Marine Warning,2008-04-12 10:26,2008-04-12 11:30
8447387,SV,W,Severe Thunderstorm Warning,2008-04-12 11:47,2008-04-12 11:58
8447387,FR,Y,Frost Advisory,2008-04-30 07:00,2008-04-29 21:02
8447387,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 18:19
8447387,FR,Y,Frost Advisory,2008-05-01 04:00,2008-05-01 11:00
8447387,MA,S,Marine Statement,2008-05-09 18:00,2008-05-10 13:00
8447387,WI,Y,Wind Advisory,2008-05-13 14:10,2008-05-13 16:00
8447387,WI,Y,Wind Advisory,2008-05-13 16:26,2008-05-13 18:00
8447387,SV,A,Severe Thunderstorm Watch,2008-05-27 16:27,2008-05-27 23:35
8447387,SU,Y,High Surf Advisory,2008-06-01 01:59,2008-06-01 08:55
8447387,SU,Y,High Surf Advisory,2008-06-01 14:53,2008-06-02 00:00
8447387,MA,W,Marine Warning,2008-06-08 21:05,2008-06-08 22:00
8447387,SV,W,Severe Thunderstorm Warning,2008-06-17 19:10,2008-06-17 20:15
8447387,SV,W,Severe Thunderstorm Warning,2008-06-17 19:39,2008-06-17 20:15
8447387,SV,W,Severe Thunderstorm Warning,2008-06-17 21:43,2008-06-17 22:15
8447387,MA,W,Marine Warning,2008-06-24 16:10,2008-06-24 17:15
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 16:54,2008-06-24 17:07
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 17:00,2008-06-24 18:00
8447387,MA,W,Marine Warning,2008-06-24 17:03,2008-06-24 18:00
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 17:06,2008-06-24 17:45
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 17:27,2008-06-24 18:00
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 17:35,2008-06-24 18:07
8447387,FA,Y,Flood Advisory,2008-06-24 17:38,2008-06-24 20:30
8447387,FF,W,Flash Flood Warning,2008-06-24 17:43,2008-06-24 18:45
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 18:01,2008-06-24 19:00
8447387,MA,W,Marine Warning,2008-06-24 18:13,2008-06-24 19:45
8447387,FF,W,Flash Flood Warning,2008-06-24 18:40,2008-06-24 20:15
8447387,SV,W,Severe Thunderstorm Warning,2008-06-24 18:47,2008-06-24 19:09
8447387,MA,W,Marine Warning,2008-06-24 18:54,2008-06-24 20:00
8447387,MA,W,Marine Warning,2008-06-24 22:27,2008-06-24 23:30
8447387,FG,Y,Dense Fog Advisory,2008-06-29 08:45,2008-06-29 12:00
8447387,SU,Y,High Surf Advisory,2008-06-30 14:13,2008-07-01 03:00
8447387,MA,S,Marine Statement,2008-07-01 11:02,2008-07-01 14:00
8447387,SU,Y,High Surf Advisory,2008-07-01 14:52,2008-07-02 02:00
8447387,SV,W,Severe Thunderstorm Warning,2008-07-02 18:14,2008-07-02 18:45
8447387,SV,W,Severe Thunderstorm Warning,2008-07-02 18:34,2008-07-02 19:15
8447387,FG,Y,Dense Fog Advisory,2008-07-06 06:00,2008-07-06 08:51
8447387,SU,Y,High Surf Advisory,2008-07-09 20:00,2008-07-10 12:00
8447387,CF,S,Coastal Flood Statement,2008-07-13 08:00,2008-07-13 22:00
8447387,MA,W,Marine Warning,2008-07-19 01:27,2008-07-19 02:30
8447387,SV,A,Severe Thunderstorm Watch,2008-07-19 17:28,2008-07-20 00:00
8447387,SV,W,Severe Thunderstorm Warning,2008-07-20 20:26,2008-07-20 21:00
8447387,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
8447387,MA,W,Marine Warning,2008-07-23 19:35,2008-07-23 20:30
8447387,SV,A,Severe Thunderstorm Watch,2008-07-23 19:49,2008-07-24 01:50
8447387,SV,A,Severe Thunderstorm Watch,2008-07-23 19:49,2008-07-24 01:50
8447387,SV,W,Severe Thunderstorm Warning,2008-07-23 19:50,2008-07-23 20:34
8447387,FF,W,Flash Flood Warning,2008-07-23 19:51,2008-07-23 21:15
8447387,TO,W,Tornado Warning,2008-07-23 20:04,2008-07-23 20:29
8447387,TO,W,Tornado Warning,2008-07-23 20:21,2008-07-23 20:49
8447387,FF,W,Flash Flood Warning,2008-07-23 20:47,2008-07-23 22:15
8447387,SV,W,Severe Thunderstorm Warning,2008-07-23 21:03,2008-07-23 21:14
8447387,MA,W,Marine Warning,2008-07-23 23:24,2008-07-24 00:30
8447387,FA,Y,Flood Advisory,2008-07-24 00:55,2008-07-24 03:45
8447387,FA,Y,Flood Advisory,2008-07-24 00:59,2008-07-24 04:00
8447387,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
8447387,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
8447387,FA,A,Flood Watch,2008-07-24 09:08,2008-07-25 06:00
8447387,FA,A,Flood Watch,2008-07-24 09:15,2008-07-25 06:00
8447387,FA,Y,Flood Advisory,2008-07-24 11:11,2008-07-24 14:00
8447387,SU,Y,High Surf Advisory,2008-07-24 12:00,2008-07-25 12:00
8447387,FA,Y,Flood Advisory,2008-07-24 15:31,2008-07-24 17:00
8447387,FA,Y,Flood Advisory,2008-07-24 16:19,2008-07-24 19:15
8447387,FA,Y,Flood Advisory,2008-07-24 21:53,2008-07-25 00:45
8447387,FA,Y,Flood Advisory,2008-07-24 23:08,2008-07-25 05:00
8447387,MA,W,Marine Warning,2008-07-27 17:30,2008-07-27 18:15
8447387,MA,W,Marine Warning,2008-07-27 17:54,2008-07-27 18:30
8447387,MA,W,Marine Warning,2008-07-27 18:48,2008-07-27 19:15
8447387,MA,W,Marine Warning,2008-07-27 19:32,2008-07-27 20:00
8447387,SV,W,Severe Thunderstorm Warning,2008-07-27 20:15,2008-07-27 20:45
8447387,MA,W,Marine Warning,2008-07-27 21:14,2008-07-27 22:15
8447387,SV,W,Severe Thunderstorm Warning,2008-07-27 21:25,2008-07-27 22:15
8447387,FA,Y,Flood Advisory,2008-08-02 19:42,2008-08-02 21:35
8447387,SV,W,Severe Thunderstorm Warning,2008-08-02 20:23,2008-08-02 21:00
8447387,FA,Y,Flood Advisory,2008-08-02 20:52,2008-08-02 21:42
8447387,SV,W,Severe Thunderstorm Warning,2008-08-03 22:45,2008-08-03 23:24
8447387,FA,Y,Flood Advisory,2008-08-08 04:01,2008-08-08 05:54
8447387,FA,Y,Flood Advisory,2008-08-08 20:20,2008-08-08 23:15
8447387,SV,W,Severe Thunderstorm Warning,2008-08-08 20:45,2008-08-08 21:30
8447387,MA,W,Marine Warning,2008-08-08 20:46,2008-08-08 21:45
8447387,FA,Y,Flood Advisory,2008-08-08 21:22,2008-08-08 23:46
8447387,MA,W,Marine Warning,2008-08-11 13:57,2008-08-11 14:30
8447387,MA,W,Marine Warning,2008-08-11 14:30,2008-08-11 15:00
8447387,FA,Y,Flood Advisory,2008-08-11 14:55,2008-08-11 17:45
8447387,SV,W,Severe Thunderstorm Warning,2008-08-11 15:56,2008-08-11 16:30
8447387,FA,Y,Flood Advisory,2008-08-11 16:00,2008-08-11 19:00
8447387,FF,A,Flash Flood Watch,2008-08-11 17:34,2008-08-12 02:00
8447387,FA,Y,Flood Advisory,2008-08-11 18:22,2008-08-11 21:15
8447387,FA,Y,Flood Advisory,2008-08-11 22:39,2008-08-12 01:16
8447387,FA,Y,Flood Advisory,2008-08-12 07:18,2008-08-12 10:15
8447387,FF,A,Flash Flood Watch,2008-08-12 18:00,2008-08-11 17:29
8447387,MA,W,Marine Warning,2008-08-14 19:56,2008-08-14 20:30
8447387,SV,W,Severe Thunderstorm Warning,2008-08-15 19:48,2008-08-15 20:20
8447387,MA,S,Marine Statement,2008-08-19 15:00,2008-08-19 22:00
8447387,SV,W,Severe Thunderstorm Warning,2008-08-19 15:54,2008-08-19 16:04
8447387,SV,W,Severe Thunderstorm Warning,2008-08-19 19:16,2008-08-19 19:45
8447387,SV,W,Severe Thunderstorm Warning,2008-08-19 19:38,2008-08-19 20:15
8447387,SC,Y,Small Craft Advisory,2008-09-01 15:31,2008-09-01 22:00
8447387,TR,A,Tropical Storm Watch,2008-09-05 21:00,2008-09-06 09:07
8447387,TR,A,Tropical Storm Watch,2008-09-05 21:00,2008-09-06 09:07
8447387,TR,A,Tropical Storm Watch,2008-09-05 21:30,2008-09-06 21:30
8447387,TR,A,Tropical Storm Watch,2008-09-05 21:30,2008-09-06 21:30
8447387,FF,A,Flash Flood Watch,2008-09-06 06:00,2008-09-07 07:10
8447387,TR,W,Tropical Storm Warning,2008-09-06 09:00,2008-09-07 09:02
8447387,FA,Y,Flood Advisory,2008-09-06 18:43,2008-09-06 21:45
8447387,FA,Y,Flood Advisory,2008-09-06 21:13,2008-09-07 03:15
8447387,FA,W,Flood Warning,2008-09-07 02:25,2008-09-07 09:46
8447387,FA,Y,Flood Advisory,2008-09-07 03:11,2008-09-07 09:15
8447387,SC,Y,Small Craft Advisory,2008-09-07 10:02,2008-09-07 15:00
8447387,SU,Y,High Surf Advisory,2008-09-07 10:08,2008-09-08 00:00
8447387,SC,Y,Small Craft Advisory,2008-09-09 15:00,2008-09-10 03:00
8447387,SV,A,Severe Thunderstorm Watch,2008-09-09 15:40,2008-09-09 18:57
8447387,SV,A,Severe Thunderstorm Watch,2008-09-09 15:40,2008-09-09 18:57
8447387,SI,Y,Small Craft for Winds Advisory,2008-09-09 16:00,2008-09-09 08:10
8447387,FA,Y,Flood Advisory,2008-09-09 16:40,2008-09-09 20:30
8447387,SV,W,Severe Thunderstorm Warning,2008-09-09 16:57,2008-09-09 17:45
8447387,MA,W,Marine Warning,2008-09-09 17:00,2008-09-09 18:00
8447387,SV,W,Severe Thunderstorm Warning,2008-09-09 17:44,2008-09-09 18:15
8447387,MA,W,Marine Warning,2008-09-09 17:50,2008-09-09 18:45
8447387,SC,Y,Small Craft Advisory,2008-09-15 01:23,2008-09-15 21:56
8447387,SU,Y,High Surf Advisory,2008-09-15 12:00,2008-09-15 21:51
8447387,SC,Y,Small Craft Advisory,2008-09-25 09:00,2008-09-24 19:50
8447387,SU,Y,High Surf Advisory,2008-09-25 10:00,2008-09-27 20:18
8447387,SC,Y,Small Craft Advisory,2008-09-25 22:00,2008-09-25 07:43
8447387,SC,Y,Small Craft Advisory,2008-09-26 01:05,2008-09-26 21:50
8447387,GL,A,Gale Watch,2008-09-26 06:00,2008-09-25 21:07
8447387,FA,A,Flood Watch,2008-09-26 18:00,2008-09-28 15:28
8447387,FA,Y,Flood Advisory,2008-09-26 19:02,2008-09-26 22:00
8447387,FA,Y,Flood Advisory,2008-09-27 16:35,2008-09-27 22:30
8447387,FA,W,Flood Warning,2008-09-27 20:37,2008-09-28 00:30
8447387,FA,W,Flood Warning,2008-09-28 00:00,2008-09-28 09:45
8447387,SC,Y,Small Craft Advisory,2008-10-02 12:00,2008-10-03 22:34
8447387,SC,Y,Small Craft Advisory,2008-10-02 22:36,2008-10-03 22:34
8447387,SC,Y,Small Craft Advisory,2008-10-09 14:00,2008-10-09 07:45
8447387,SC,Y,Small Craft Advisory,2008-10-18 16:00,2008-10-18 20:06
8447387,SC,Y,Small Craft Advisory,2008-10-19 12:00,2008-10-20 14:00
8447387,SC,Y,Small Craft Advisory,2008-10-22 10:00,2008-10-23 08:00
8447387,FZ,A,Freeze Watch,2008-10-24 02:00,2008-10-23 08:06
8447387,FZ,W,Freeze Warning,2008-10-24 02:00,2008-10-24 12:00
8447387,SC,Y,Small Craft Advisory,2008-10-25 16:00,2008-10-26 00:00
8447387,GL,A,Gale Watch,2008-10-25 21:00,2008-10-25 08:46
8447387,WI,Y,Wind Advisory,2008-10-25 23:00,2008-10-26 01:39
8447387,GL,W,Gale Warning,2008-10-26 00:00,2008-10-26 08:28
8447387,HW,W,High Wind Warning,2008-10-26 01:39,2008-10-26 09:00
8447387,FA,Y,Flood Advisory,2008-10-26 04:11,2008-10-26 07:00
8447387,FA,Y,Flood Advisory,2008-10-26 06:27,2008-10-26 08:30
8447387,MA,W,Marine Warning,2008-10-28 14:48,2008-10-28 15:15
8447387,GL,W,Gale Warning,2008-10-28 17:00,2008-10-29 08:03
8447387,WI,Y,Wind Advisory,2008-10-28 18:00,2008-10-29 08:08
8447387,GL,A,Gale Watch,2008-10-28 18:00,2008-10-27 20:03
8447387,SC,Y,Small Craft Advisory,2008-10-29 08:03,2008-10-30 01:40
8447387,SC,Y,Small Craft Advisory,2008-11-06 03:00,2008-11-06 20:56
8447387,SU,Y,High Surf Advisory,2008-11-06 09:30,2008-11-06 15:59
8447387,FA,Y,Flood Advisory,2008-11-15 09:58,2008-11-15 15:45
8447387,GL,A,Gale Watch,2008-11-15 18:00,2008-11-15 09:23
8447387,WI,Y,Wind Advisory,2008-11-15 19:00,2008-11-16 01:17
8447387,TO,A,Tornado Watch,2008-11-15 23:55,2008-11-16 02:31
8447387,TO,A,Tornado Watch,2008-11-15 23:55,2008-11-16 02:31
8447387,HW,W,High Wind Warning,2008-11-16 01:17,2008-11-16 05:00
8447387,CF,Y,Coastal Flood Advisory,2008-11-16 01:49,2008-11-16 04:00
8447387,GL,W,Gale Warning,2008-11-16 12:00,2008-11-16 20:44
8447387,SC,Y,Small Craft Advisory,2008-11-16 20:44,2008-11-17 09:14
8447387,SC,Y,Small Craft Advisory,2008-11-18 18:00,2008-11-19 18:37
8447387,SC,Y,Small Craft Advisory,2008-11-21 23:00,2008-11-22 02:53
8447387,GL,A,Gale Watch,2008-11-22 12:00,2008-11-21 20:48
8447387,GL,W,Gale Warning,2008-11-22 12:00,2008-11-22 22:05
8447387,SC,Y,Small Craft Advisory,2008-11-22 22:05,2008-11-23 21:17
8447387,WI,Y,Wind Advisory,2008-11-25 08:48,2008-11-25 18:52
8447387,GL,W,Gale Warning,2008-11-25 09:00,2008-11-25 09:05
8447387,CF,Y,Coastal Flood Advisory,2008-11-25 09:00,2008-11-25 13:00
8447387,SC,Y,Small Craft Advisory,2008-11-25 09:05,2008-11-25 21:54
8447387,FA,Y,Flood Advisory,2008-11-25 12:26,2008-11-25 18:15
8447387,SC,Y,Small Craft Advisory,2008-11-30 20:00,2008-11-30 20:25
8447387,SC,Y,Small Craft Advisory,2008-12-01 14:00,2008-12-02 20:51
8447387,SC,Y,Small Craft Advisory,2008-12-04 13:00,2008-12-04 20:36
8447387,GL,A,Gale Watch,2008-12-07 19:00,2008-12-06 08:30
8447387,WI,Y,Wind Advisory,2008-12-07 20:00,2008-12-08 06:00
8447387,GL,W,Gale Warning,2008-12-07 20:00,2008-12-08 12:00
8447387,SC,Y,Small Craft Advisory,2008-12-08 12:07,2008-12-08 18:31
8447387,WI,Y,Wind Advisory,2008-12-10 05:00,2008-12-11 03:00
8447387,GL,W,Gale Warning,2008-12-10 11:00,2008-12-10 21:29
8447387,GL,A,Gale Watch,2008-12-10 11:00,2008-12-09 09:58
8447387,SC,Y,Small Craft Advisory,2008-12-10 21:29,2008-12-12 23:00
8447387,WI,Y,Wind Advisory,2008-12-11 21:01,2008-12-12 12:43
8447387,FA,A,Flood Watch,2008-12-12 03:00,2008-12-12 15:59
8447387,GL,A,Gale Watch,2008-12-12 05:00,2008-12-11 09:50
8447387,FA,W,Flood Warning,2008-12-12 05:32,2008-12-12 11:30
8447387,CF,Y,Coastal Flood Advisory,2008-12-12 10:00,2008-12-12 14:00
8447387,FA,W,Flood Warning,2008-12-12 10:55,2008-12-12 22:45
8447387,GL,W,Gale Warning,2008-12-12 11:38,2008-12-12 15:00
8447387,HW,W,High Wind Warning,2008-12-12 12:43,2008-12-12 15:16
8447387,SC,Y,Small Craft Advisory,2008-12-12 16:52,2008-12-12 23:00
8447387,FA,W,Flood Warning,2008-12-12 22:44,2008-12-13 14:45
8447387,SC,Y,Small Craft Advisory,2008-12-12 23:14,2008-12-13 10:54
8447387,FA,W,Flood Warning,2008-12-13 14:37,2008-12-13 22:30
8447387,SC,Y,Small Craft Advisory,2008-12-14 21:10,2008-12-16 13:00
8447387,WW,Y,Winter Weather Advisory,2008-12-17 09:00,2008-12-17 10:37
8447387,WS,A,Winter Storm Watch,2008-12-19 13:00,2008-12-18 20:07
8447387,WS,W,Winter Storm Warning,2008-12-19 15:00,2008-12-20 07:09
8447387,GL,W,Gale Warning,2008-12-19 17:00,2008-12-20 09:11
8447387,GL,A,Gale Watch,2008-12-19 20:00,2008-12-18 09:24
8447387,SC,Y,Small Craft Advisory,2008-12-20 09:11,2008-12-21 09:25
8447387,GL,W,Gale Warning,2008-12-21 09:25,2008-12-23 00:07
8447387,WI,Y,Wind Advisory,2008-12-21 23:00,2008-12-22 16:36
8447387,GL,A,Gale Watch,2008-12-22 01:00,2008-12-20 21:10
8447387,SC,Y,Small Craft Advisory,2008-12-23 00:07,2008-12-23 17:00
8447387,SC,Y,Small Craft Advisory,2008-12-24 07:00,2008-12-24 10:02
8447387,WI,Y,Wind Advisory,2008-12-24 21:32,2008-12-25 15:00
8447387,GL,W,Gale Warning,2008-12-24 23:00,2008-12-25 16:00
8447387,GL,A,Gale Watch,2008-12-24 23:00,2008-12-24 10:02
8447387,HW,A,High Wind Watch,2008-12-25 01:00,2008-12-24 21:32
8447387,HW,W,High Wind Warning,2008-12-25 03:32,2008-12-25 09:04
8447387,WI,Y,Wind Advisory,2008-12-25 09:04,2008-12-25 15:00
8447387,SC,Y,Small Craft Advisory,2008-12-25 16:01,2008-12-25 23:52
8447387,SC,Y,Small Craft Advisory,2008-12-28 12:00,2008-12-29 11:32
8447387,WI,Y,Wind Advisory,2008-12-28 15:00,2008-12-28 22:51
8447387,FG,Y,Dense Fog Advisory,2008-12-28 16:53,2008-12-28 20:00
8447387,WI,Y,Wind Advisory,2008-12-30 05:58,2008-12-30 18:00
8447387,GL,A,Gale Watch,2008-12-30 09:00,2008-12-29 21:06
8447387,GL,W,Gale Warning,2008-12-30 09:00,2008-12-30 20:00
8447387,SC,Y,Small Craft Advisory,2008-12-30 20:17,2008-12-31 05:01
8447387,WS,W,Winter Storm Warning,2008-12-31 13:00,2008-12-31 23:22
8447387,WS,A,Winter Storm Watch,2008-12-31 13:00,2008-12-30 21:55
8447387,GL,W,Gale Warning,2008-12-31 16:00,2009-01-01 12:00
8447387,WI,Y,Wind Advisory,2008-12-31 21:20,2009-01-01 06:00
8447387,SC,Y,Small Craft Advisory,2009-01-02 20:00,2009-01-04 12:13
8447387,SC,Y,Small Craft Advisory,2009-01-02 20:00,2009-01-04 12:13
8447387,WW,Y,Winter Weather Advisory,2009-01-07 06:02,2009-01-07 14:00
8447387,SC,Y,Small Craft Advisory,2009-01-07 11:00,2009-01-07 17:10
8447387,FA,Y,Flood Advisory,2009-01-07 14:16,2009-01-07 22:00
8447387,GL,W,Gale Warning,2009-01-08 05:00,2009-01-09 00:48
8447387,WI,Y,Wind Advisory,2009-01-08 07:00,2009-01-08 23:58
8447387,GL,A,Gale Watch,2009-01-08 11:00,2009-01-07 21:42
8447387,SC,Y,Small Craft Advisory,2009-01-09 00:48,2009-01-10 09:37
8447387,WS,A,Winter Storm Watch,2009-01-10 21:00,2009-01-10 09:39
8447387,WW,Y,Winter Weather Advisory,2009-01-10 23:00,2009-01-11 14:24
8447387,SC,Y,Small Craft Advisory,2009-01-11 15:00,2009-01-11 20:49
8447387,GL,A,Gale Watch,2009-01-14 10:00,2009-01-13 08:46
8447387,GL,W,Gale Warning,2009-01-14 10:00,2009-01-14 16:00
8447387,SC,Y,Small Craft Advisory,2009-01-14 16:52,2009-01-14 20:00
8447387,WW,Y,Winter Weather Advisory,2009-01-15 12:00,2009-01-15 20:24
8447387,SC,Y,Small Craft Advisory,2009-01-15 14:00,2009-01-15 21:37
8447387,WW,Y,Winter Weather Advisory,2009-01-18 08:00,2009-01-18 19:00
8447387,WW,Y,Winter Weather Advisory,2009-01-19 01:22,2009-01-19 11:00
8447387,SC,Y,Small Craft Advisory,2009-01-22 07:59,2009-01-23 04:00
8447387,SC,Y,Small Craft Advisory,2009-01-24 08:06,2009-01-25 08:00
