STAID,phenomena,significance,warning_name,issued,expired
01115190,WS,W,Winter Storm Warning,2018-03-13 03:00,2018-03-13 23:29
01115190,WS,W,Winter Storm Warning,2018-03-21 12:00,2018-03-22 01:40
01115190,WS,A,Winter Storm Watch,2018-03-21 12:00,2018-03-20 08:02
01115190,WW,Y,Winter Weather Advisory,2018-03-22 01:40,2018-03-22 07:08
01115190,FG,Y,Dense Fog Advisory,2018-03-30 06:07,2018-03-30 10:51
01115190,FG,Y,Dense Fog Advisory,2018-04-04 02:00,2018-04-04 12:57
01115190,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 08:00
01115190,WW,Y,Winter Weather Advisory,2018-04-15 10:00,2018-04-15 13:52
01115190,WW,Y,Winter Weather Advisory,2018-04-15 23:00,2018-04-16 05:56
01115190,SV,A,Severe Thunderstorm Watch,2018-05-15 18:26,2018-05-15 23:42
01115190,SV,W,Severe Thunderstorm Warning,2018-05-15 21:48,2018-05-15 22:15
01115190,FG,Y,Dense Fog Advisory,2018-06-01 10:24,2018-06-01 13:00
01115190,SV,W,Severe Thunderstorm Warning,2018-06-18 23:23,2018-06-18 23:52
01115190,FA,Y,Flood Advisory,2018-06-28 14:03,2018-06-28 16:00
01115190,FA,Y,Flood Advisory,2018-06-28 17:38,2018-06-28 19:45
01115190,HT,Y,Heat Advisory,2018-07-01 14:00,2018-07-01 17:01
01115190,EH,W,Excessive Heat Warning,2018-07-01 17:01,2018-07-02 00:00
01115190,HT,Y,Heat Advisory,2018-07-02 14:00,2018-07-06 00:00
01115190,FF,A,Flash Flood Watch,2018-07-06 10:00,2018-07-06 17:39
01115190,FA,Y,Flood Advisory,2018-07-15 20:13,2018-07-15 21:15
01115190,SV,W,Severe Thunderstorm Warning,2018-07-16 00:16,2018-07-16 00:49
01115190,HT,Y,Heat Advisory,2018-07-17 15:00,2018-07-17 19:31
01115190,SV,A,Severe Thunderstorm Watch,2018-07-17 15:17,2018-07-17 22:47
01115190,FF,A,Flash Flood Watch,2018-07-17 16:00,2018-07-17 22:46
01115190,FA,W,Flood Warning,2018-07-17 20:09,2018-07-17 22:15
01115190,SV,W,Severe Thunderstorm Warning,2018-07-17 20:23,2018-07-17 21:15
01115190,SV,W,Severe Thunderstorm Warning,2018-07-17 21:06,2018-07-17 21:45
01115190,FA,Y,Flood Advisory,2018-07-22 11:15,2018-07-22 13:15
01115190,FF,A,Flash Flood Watch,2018-07-25 19:47,2018-07-26 07:32
01115190,FF,A,Flash Flood Watch,2018-08-04 07:18,2018-08-04 19:31
01115190,SV,W,Severe Thunderstorm Warning,2018-08-04 13:31,2018-08-04 14:15
01115190,TO,W,Tornado Warning,2018-08-04 13:35,2018-08-04 13:50
01115190,FA,Y,Flood Advisory,2018-08-04 14:00,2018-08-04 16:00
01115190,FA,Y,Flood Advisory,2018-08-04 15:14,2018-08-04 18:15
01115190,FF,W,Flash Flood Warning,2018-08-04 15:31,2018-08-04 18:20
01115190,HT,Y,Heat Advisory,2018-08-06 15:00,2018-08-07 23:06
01115190,HT,Y,Heat Advisory,2018-08-08 07:29,2018-08-08 22:00
01115190,FF,A,Flash Flood Watch,2018-08-11 04:00,2018-08-12 14:00
01115190,FA,Y,Flood Advisory,2018-08-12 00:32,2018-08-12 01:30
01115190,FA,Y,Flood Advisory,2018-08-12 06:36,2018-08-12 07:30
01115190,FA,Y,Flood Advisory,2018-08-12 19:18,2018-08-12 19:53
01115190,FA,Y,Flood Advisory,2018-08-12 19:28,2018-08-12 20:30
01115190,FA,Y,Flood Advisory,2018-08-18 20:25,2018-08-18 22:30
01115190,HT,Y,Heat Advisory,2018-08-28 14:00,2018-08-30 01:00
01115190,HT,Y,Heat Advisory,2018-08-30 14:00,2018-08-30 21:11
01115190,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 19:04
01115190,HT,Y,Heat Advisory,2018-09-06 15:00,2018-09-06 21:57
01115190,SV,W,Severe Thunderstorm Warning,2018-09-06 20:43,2018-09-06 21:14
01115190,FG,Y,Dense Fog Advisory,2018-09-12 05:06,2018-09-12 13:00
01115190,FF,A,Flash Flood Watch,2018-09-12 19:10,2018-09-13 11:00
01115190,FA,Y,Flood Advisory,2018-09-13 07:39,2018-09-13 09:45
01115190,FA,Y,Flood Advisory,2018-09-13 08:28,2018-09-13 10:30
01115190,FF,A,Flash Flood Watch,2018-09-18 09:00,2018-09-18 22:06
01115190,FF,W,Flash Flood Warning,2018-09-18 15:23,2018-09-18 19:15
01115190,FF,W,Flash Flood Warning,2018-09-18 17:31,2018-09-18 21:30
01115190,FA,W,Flood Warning,2018-09-18 19:14,2018-09-18 21:59
01115190,FA,Y,Flood Advisory,2018-09-25 21:45,2018-09-25 22:45
01115190,FA,Y,Flood Advisory,2018-09-26 00:32,2018-09-26 01:30
01115190,FA,W,Flood Warning,2018-09-26 00:52,2018-09-26 02:40
01115190,FA,Y,Flood Advisory,2018-09-26 01:25,2018-09-26 03:30
01115190,FA,Y,Flood Advisory,2018-09-26 03:14,2018-09-26 05:15
01115190,FA,W,Flood Warning,2018-09-26 03:19,2018-09-26 05:15
01115190,FA,Y,Flood Advisory,2018-09-26 05:44,2018-09-26 07:45
01115190,FL,W,Flood Warning,2018-09-26 08:09,2018-09-27 01:35
01115190,FF,A,Flash Flood Watch,2018-09-28 08:00,2018-09-28 14:07
01115190,FF,A,Flash Flood Watch,2018-10-11 18:00,2018-10-12 07:42
01115190,FA,Y,Flood Advisory,2018-10-11 18:49,2018-10-11 20:45
01115190,FA,Y,Flood Advisory,2018-10-12 09:06,2018-10-12 12:00
01115190,FR,Y,Frost Advisory,2018-10-14 05:00,2018-10-14 13:00
01115190,WI,Y,Wind Advisory,2018-10-16 02:16,2018-10-16 10:00
01115190,WI,Y,Wind Advisory,2018-10-18 04:00,2018-10-18 07:42
01115190,FZ,A,Freeze Watch,2018-10-18 07:00,2018-10-17 19:18
01115190,FZ,W,Freeze Warning,2018-10-18 07:00,2018-10-18 07:42
01115190,FZ,W,Freeze Warning,2018-10-19 04:00,2018-10-19 13:00
01115190,SV,W,Severe Thunderstorm Warning,2018-10-23 19:32,2018-10-23 20:00
01115190,TO,W,Tornado Warning,2018-10-23 19:34,2018-10-23 20:00
01115190,SV,W,Severe Thunderstorm Warning,2018-10-23 19:46,2018-10-23 20:15
01115190,FF,A,Flash Flood Watch,2018-10-27 12:00,2018-10-27 22:28
01115190,FA,Y,Flood Advisory,2018-11-03 09:59,2018-11-03 13:00
01115190,WI,Y,Wind Advisory,2018-11-03 16:00,2018-11-03 23:06
01115190,FL,W,Flood Warning,2018-11-03 17:41,2018-11-03 19:43
01115190,HW,A,High Wind Watch,2018-11-03 18:00,2018-11-02 18:40
01115190,FL,A,Flood Watch,2018-11-03 18:00,2018-11-03 16:11
01115190,FA,A,Flood Watch,2018-11-09 22:00,2018-11-10 08:13
01115190,FL,W,Flood Warning,2018-11-10 12:00,2018-11-10 18:00
01115190,WI,Y,Wind Advisory,2018-11-10 15:00,2018-11-10 08:16
01115190,FL,W,Flood Warning,2018-11-13 16:30,2018-11-18 22:38
01115190,WW,Y,Winter Weather Advisory,2018-11-15 21:00,2018-11-15 16:20
01115190,WS,W,Winter Storm Warning,2018-11-15 21:00,2018-11-16 07:11
01115190,FL,W,Flood Warning,2018-11-25 15:22,2018-11-30 00:00
01115190,FG,Y,Dense Fog Advisory,2018-11-26 08:16,2018-11-26 15:00
01115190,FG,Y,Dense Fog Advisory,2018-12-02 22:00,2018-12-03 11:35
01115190,FL,W,Flood Warning,2018-12-04 00:00,2018-12-02 16:39
01115190,FA,A,Flood Watch,2018-12-21 06:00,2018-12-22 06:00
01115190,WI,Y,Wind Advisory,2018-12-21 11:00,2018-12-21 23:54
01115190,WW,Y,Winter Weather Advisory,2018-12-28 08:00,2018-12-28 12:00
01115190,WI,Y,Wind Advisory,2019-01-01 13:00,2019-01-01 23:00
01115190,FG,Y,Dense Fog Advisory,2019-01-08 23:01,2019-01-09 09:00
01115190,FG,Y,Dense Fog Advisory,2019-01-09 09:17,2019-01-09 11:57
01115190,WI,Y,Wind Advisory,2019-01-09 12:00,2019-01-09 21:00
01115190,WS,A,Winter Storm Watch,2019-01-19 21:00,2019-01-19 09:29
01115190,WW,Y,Winter Weather Advisory,2019-01-19 21:00,2019-01-21 00:00
01115190,FA,W,Flood Warning,2019-01-20 15:23,2019-01-20 19:15
01115190,WC,Y,Wind Chill Advisory,2019-01-21 02:00,2019-01-22 12:51
01115190,FF,A,Flash Flood Watch,2019-01-24 11:00,2019-01-24 23:46
01115190,WI,Y,Wind Advisory,2019-01-24 14:00,2019-01-24 22:00
01115190,FA,Y,Flood Advisory,2019-01-24 17:58,2019-01-24 22:00
01115190,FA,W,Flood Warning,2019-01-24 20:27,2019-01-25 02:30
01115190,FL,W,Flood Warning,2019-01-25 00:00,2019-01-27 12:10
01115190,FL,W,Flood Warning,2019-01-25 18:00,2019-01-26 00:00
01115190,WI,Y,Wind Advisory,2019-01-30 19:00,2019-01-31 02:00
01115190,SQ,W,Snow Squall Warning,2019-01-30 22:58,2019-01-30 23:45
01115190,SQ,W,Snow Squall Warning,2019-01-30 23:36,2019-01-31 00:15
01115190,SQ,W,Snow Squall Warning,2019-01-31 00:10,2019-01-31 01:00
01115190,WC,Y,Wind Chill Advisory,2019-01-31 04:00,2019-01-31 14:00
01115190,WW,Y,Winter Weather Advisory,2019-02-07 02:00,2019-02-07 08:15
01115190,WI,Y,Wind Advisory,2019-02-09 03:00,2019-02-09 19:37
01115190,WW,Y,Winter Weather Advisory,2019-02-12 18:00,2019-02-13 06:00
01115190,WW,Y,Winter Weather Advisory,2019-02-13 08:44,2019-02-13 11:42
01115190,WS,W,Winter Storm Warning,2019-02-18 04:00,2019-02-18 15:12
01115190,WS,A,Winter Storm Watch,2019-02-18 05:00,2019-02-17 20:30
01115190,WW,Y,Winter Weather Advisory,2019-02-18 15:12,2019-02-18 19:30
01115190,WW,Y,Winter Weather Advisory,2019-02-21 00:00,2019-02-21 12:00
01115190,WW,Y,Winter Weather Advisory,2019-02-24 06:00,2019-02-24 12:00
01115190,HW,A,High Wind Watch,2019-02-25 03:00,2019-02-24 09:07
01115190,HW,W,High Wind Warning,2019-02-25 08:00,2019-02-26 00:00
01115190,WI,Y,Wind Advisory,2019-02-26 00:01,2019-02-26 20:25
01115190,WW,Y,Winter Weather Advisory,2019-02-28 00:00,2019-02-28 11:02
01115190,WW,Y,Winter Weather Advisory,2019-03-02 06:00,2019-03-02 17:59
01115190,WS,W,Winter Storm Warning,2019-03-04 00:00,2019-03-04 11:48
01115190,WS,A,Winter Storm Watch,2019-03-04 00:00,2019-03-03 08:18
01115190,WW,Y,Winter Weather Advisory,2019-03-10 09:00,2019-03-10 18:00
01115190,WI,Y,Wind Advisory,2019-04-03 18:00,2019-04-04 01:00
01115190,FW,A,Fire Weather Watch,2019-04-04 12:00,2019-04-04 08:12
01115190,FW,W,Red Flag Warning,2019-04-04 13:00,2019-04-04 23:00
01115190,FA,Y,Flood Advisory,2019-04-15 10:25,2019-04-15 12:15
01115190,WI,Y,Wind Advisory,2019-04-15 18:00,2019-04-16 08:00
01115190,WI,Y,Wind Advisory,2019-04-19 17:48,2019-04-19 23:27
01115190,FA,W,Flood Warning,2019-04-26 23:18,2019-04-27 01:15
01115190,FL,W,Flood Warning,2019-04-27 08:20,2019-04-29 08:44
01115190,FR,Y,Frost Advisory,2019-04-29 05:00,2019-04-29 10:50
01115190,SV,W,Severe Thunderstorm Warning,2019-05-20 21:48,2019-05-20 22:10
01115190,FG,Y,Dense Fog Advisory,2019-06-01 08:10,2019-06-01 12:00
01115190,SV,W,Severe Thunderstorm Warning,2019-06-29 19:21,2019-06-29 20:15
01115190,SV,W,Severe Thunderstorm Warning,2019-06-29 19:35,2019-06-29 20:17
01115190,SV,W,Severe Thunderstorm Warning,2019-06-29 20:14,2019-06-29 20:43
01115190,SV,W,Severe Thunderstorm Warning,2019-06-30 19:22,2019-06-30 20:00
01115190,HT,Y,Heat Advisory,2019-07-06 17:14,2019-07-06 21:00
01115190,FF,A,Flash Flood Watch,2019-07-17 17:24,2019-07-18 00:00
01115190,SV,A,Severe Thunderstorm Watch,2019-07-17 18:00,2019-07-18 00:00
01115190,SV,W,Severe Thunderstorm Warning,2019-07-17 20:38,2019-07-17 21:07
01115190,FF,W,Flash Flood Warning,2019-07-17 21:20,2019-07-17 23:15
01115190,EH,W,Excessive Heat Warning,2019-07-19 16:00,2019-07-22 00:00
01115190,EH,A,Excessive Heat Watch,2019-07-20 15:00,2019-07-18 19:47
01115190,SV,A,Severe Thunderstorm Watch,2019-07-22 18:19,2019-07-23 02:00
01115190,FA,W,Flood Warning,2019-07-23 00:01,2019-07-23 02:31
01115190,FF,A,Flash Flood Watch,2019-07-23 09:00,2019-07-23 17:39
01115190,HT,Y,Heat Advisory,2019-07-29 12:00,2019-07-31 00:00
01115190,SV,A,Severe Thunderstorm Watch,2019-07-31 17:19,2019-07-31 21:15
01115190,FG,Y,Dense Fog Advisory,2019-08-06 10:19,2019-08-06 11:56
01115190,SV,W,Severe Thunderstorm Warning,2019-08-08 03:39,2019-08-08 04:45
01115190,FA,W,Flood Warning,2019-08-08 04:14,2019-08-08 06:15
01115190,FG,Y,Dense Fog Advisory,2019-08-16 08:10,2019-08-16 12:00
01115190,SV,W,Severe Thunderstorm Warning,2019-08-18 21:39,2019-08-18 22:30
01115190,SV,W,Severe Thunderstorm Warning,2019-08-18 22:24,2019-08-18 23:04
01115190,SV,A,Severe Thunderstorm Watch,2019-08-19 18:21,2019-08-19 23:23
01115190,SV,W,Severe Thunderstorm Warning,2019-08-19 19:45,2019-08-19 20:45
01115190,SV,W,Severe Thunderstorm Warning,2019-08-19 20:25,2019-08-19 21:08
01115190,FA,W,Flood Warning,2019-08-19 22:35,2019-08-19 23:52
01115190,SV,A,Severe Thunderstorm Watch,2019-08-21 17:58,2019-08-22 01:00
01115190,SV,W,Severe Thunderstorm Warning,2019-08-21 19:55,2019-08-21 20:26
01115190,SV,W,Severe Thunderstorm Warning,2019-08-21 22:45,2019-08-21 23:15
01115190,SV,W,Severe Thunderstorm Warning,2019-08-21 23:14,2019-08-21 23:52
01115190,FF,A,Flash Flood Watch,2019-08-28 17:00,2019-08-29 05:43
01115190,FA,W,Flood Warning,2019-08-29 03:10,2019-08-29 06:15
01115190,SV,A,Severe Thunderstorm Watch,2019-09-04 16:56,2019-09-05 00:03
01115190,FG,Y,Dense Fog Advisory,2019-09-15 10:09,2019-09-15 11:04
01115190,FG,Y,Dense Fog Advisory,2019-09-26 10:45,2019-09-26 13:00
01115190,FG,Y,Dense Fog Advisory,2019-09-27 06:58,2019-09-27 10:33
01115190,FR,Y,Frost Advisory,2019-10-05 06:00,2019-10-05 11:58
01115190,WI,Y,Wind Advisory,2019-10-10 10:00,2019-10-10 07:06
01115190,WI,Y,Wind Advisory,2019-10-17 02:00,2019-10-17 22:00
01115190,FA,A,Flood Watch,2019-10-17 03:40,2019-10-17 08:18
01115190,FR,Y,Frost Advisory,2019-10-19 07:00,2019-10-19 12:00
01115190,WI,Y,Wind Advisory,2019-11-01 00:00,2019-10-31 16:06
01115190,HW,W,High Wind Warning,2019-11-01 03:00,2019-11-01 09:37
01115190,WI,Y,Wind Advisory,2019-11-01 09:37,2019-11-01 18:55
01115190,WW,Y,Winter Weather Advisory,2019-11-18 01:00,2019-11-18 14:00
01115190,WW,Y,Winter Weather Advisory,2019-12-01 16:00,2019-12-03 12:00
01115190,WW,Y,Winter Weather Advisory,2019-12-03 13:59,2019-12-03 18:00
01115190,WW,Y,Winter Weather Advisory,2019-12-11 03:00,2019-12-11 15:18
01115190,FA,A,Flood Watch,2019-12-14 06:00,2019-12-14 15:02
01115190,FL,A,Flood Watch,2019-12-14 20:00,2019-12-15 18:00
01115190,WW,Y,Winter Weather Advisory,2019-12-17 06:00,2019-12-18 02:00
01115190,SQ,W,Snow Squall Warning,2019-12-18 21:07,2019-12-18 21:45
01115190,SQ,W,Snow Squall Warning,2019-12-18 22:18,2019-12-18 23:00
01115190,WS,A,Winter Storm Watch,2019-12-29 23:00,2019-12-29 09:01
01115190,WW,Y,Winter Weather Advisory,2019-12-29 23:00,2019-12-31 08:55
01115190,WI,Y,Wind Advisory,2020-01-08 20:00,2020-01-09 04:21
01115190,WI,Y,Wind Advisory,2020-01-11 18:08,2020-01-12 20:52
01115190,WI,Y,Wind Advisory,2020-01-16 15:00,2020-01-17 00:08
01115190,WW,Y,Winter Weather Advisory,2020-01-18 21:00,2020-01-19 11:17
01115190,WS,A,Winter Storm Watch,2020-01-18 22:00,2020-01-17 20:58
01115190,WW,Y,Winter Weather Advisory,2020-02-06 06:00,2020-02-06 15:14
01115190,WI,Y,Wind Advisory,2020-02-07 18:00,2020-02-08 02:36
01115190,WW,Y,Winter Weather Advisory,2020-02-13 04:00,2020-02-13 11:39
01115190,WI,Y,Wind Advisory,2020-02-27 15:56,2020-02-27 23:02
01115190,SV,W,Severe Thunderstorm Warning,2020-03-30 00:52,2020-03-30 01:30
01115190,WI,Y,Wind Advisory,2020-04-09 19:25,2020-04-10 02:00
01115190,HW,A,High Wind Watch,2020-04-13 12:00,2020-04-12 20:07
01115190,HW,W,High Wind Warning,2020-04-13 17:00,2020-04-13 23:00
01115190,FL,W,Flood Warning,2020-04-14 08:00,2020-04-14 12:15
01115190,FL,W,Flood Warning,2020-04-15 08:19,2020-04-16 05:43
01115190,WW,Y,Winter Weather Advisory,2020-04-18 03:00,2020-04-18 13:53
01115190,FR,Y,Frost Advisory,2020-04-21 04:00,2020-04-21 12:00
01115190,WI,Y,Wind Advisory,2020-04-21 18:00,2020-04-21 23:00
01115190,WI,Y,Wind Advisory,2020-04-22 14:33,2020-04-22 22:07
01115190,WI,Y,Wind Advisory,2020-05-09 15:00,2020-05-09 23:00
01115190,FZ,W,Freeze Warning,2020-05-10 04:00,2020-05-10 10:36
01115190,FZ,W,Freeze Warning,2020-05-13 06:00,2020-05-13 12:00
01115190,TO,A,Tornado Watch,2020-05-16 00:34,2020-05-16 02:00
01115190,SV,W,Severe Thunderstorm Warning,2020-05-16 00:34,2020-05-16 01:15
01115190,SV,A,Severe Thunderstorm Watch,2020-06-06 16:25,2020-06-07 00:00
01115190,SV,W,Severe Thunderstorm Warning,2020-06-06 18:39,2020-06-06 19:45
01115190,SV,W,Severe Thunderstorm Warning,2020-06-06 18:51,2020-06-06 19:45
01115190,SV,W,Severe Thunderstorm Warning,2020-06-06 19:29,2020-06-06 20:30
01115190,SV,A,Severe Thunderstorm Watch,2020-06-28 17:35,2020-06-29 00:00
01115190,SV,W,Severe Thunderstorm Warning,2020-06-28 20:58,2020-06-28 22:00
01115190,SV,W,Severe Thunderstorm Warning,2020-06-28 21:05,2020-06-28 22:00
01115190,SV,W,Severe Thunderstorm Warning,2020-06-28 22:04,2020-06-28 23:00
01115190,FF,W,Flash Flood Warning,2020-06-28 22:23,2020-06-28 23:46
01115190,FG,Y,Dense Fog Advisory,2020-07-02 06:19,2020-07-02 13:00
01115190,SV,W,Severe Thunderstorm Warning,2020-07-03 01:09,2020-07-03 01:56
01115190,SV,W,Severe Thunderstorm Warning,2020-07-03 01:53,2020-07-03 02:25
01115190,FF,A,Flash Flood Watch,2020-07-10 16:00,2020-07-10 08:15
01115190,HT,Y,Heat Advisory,2020-07-12 15:00,2020-07-12 22:00
01115190,SV,W,Severe Thunderstorm Warning,2020-07-14 17:46,2020-07-14 18:45
01115190,FF,W,Flash Flood Warning,2020-07-14 18:24,2020-07-14 20:04
01115190,SV,W,Severe Thunderstorm Warning,2020-07-14 18:37,2020-07-14 19:25
01115190,HT,Y,Heat Advisory,2020-07-19 15:00,2020-07-20 23:56
01115190,SV,A,Severe Thunderstorm Watch,2020-07-23 16:58,2020-07-24 00:00
01115190,SV,W,Severe Thunderstorm Warning,2020-07-23 20:12,2020-07-23 21:15
01115190,SV,W,Severe Thunderstorm Warning,2020-07-23 20:38,2020-07-23 21:45
01115190,SV,W,Severe Thunderstorm Warning,2020-07-23 21:00,2020-07-23 22:00
01115190,HT,Y,Heat Advisory,2020-07-27 16:00,2020-07-28 14:25
01115190,EH,W,Excessive Heat Warning,2020-07-28 14:25,2020-07-28 23:22
01115190,FA,W,Flood Warning,2020-07-28 21:02,2020-07-28 22:08
01115190,TR,A,Tropical Storm Watch,2020-08-03 09:25,2020-08-03 15:11
01115190,TR,W,Tropical Storm Warning,2020-08-03 15:11,2020-08-05 02:56
01115190,TO,A,Tornado Watch,2020-08-04 16:43,2020-08-04 21:19
01115190,HT,Y,Heat Advisory,2020-08-10 16:00,2020-08-13 00:00
01115190,SV,W,Severe Thunderstorm Warning,2020-08-22 21:09,2020-08-22 21:43
01115190,SV,W,Severe Thunderstorm Warning,2020-08-23 22:20,2020-08-23 23:00
01115190,FA,W,Flood Warning,2020-08-23 22:39,2020-08-24 00:45
01115190,FF,W,Flash Flood Warning,2020-08-24 18:42,2020-08-24 20:45
01115190,SV,A,Severe Thunderstorm Watch,2020-08-25 19:12,2020-08-26 00:30
01115190,SV,W,Severe Thunderstorm Warning,2020-08-27 18:24,2020-08-27 19:00
01115190,FG,Y,Dense Fog Advisory,2020-09-02 23:17,2020-09-03 04:00
01115190,FG,Y,Dense Fog Advisory,2020-09-08 07:16,2020-09-08 12:00
01115190,FR,Y,Frost Advisory,2020-09-20 05:00,2020-09-20 12:00
01115190,FR,Y,Frost Advisory,2020-09-21 05:00,2020-09-21 12:00
01115190,FW,W,Red Flag Warning,2020-09-22 13:00,2020-09-22 22:50
01115190,FW,A,Fire Weather Watch,2020-09-22 13:00,2020-09-22 07:10
01115190,WI,Y,Wind Advisory,2020-09-30 04:00,2020-09-30 05:12
01115190,HW,W,High Wind Warning,2020-09-30 08:00,2020-09-30 14:00
01115190,WI,Y,Wind Advisory,2020-10-07 18:00,2020-10-08 01:19
01115190,HW,A,High Wind Watch,2020-10-07 18:00,2020-10-07 07:24
01115190,SV,W,Severe Thunderstorm Warning,2020-10-07 21:38,2020-10-07 22:18
01115190,SV,W,Severe Thunderstorm Warning,2020-10-07 21:47,2020-10-07 22:45
01115190,SV,W,Severe Thunderstorm Warning,2020-10-07 22:03,2020-10-07 22:45
01115190,FR,Y,Frost Advisory,2020-10-09 04:00,2020-10-09 12:00
01115190,FW,W,Red Flag Warning,2020-10-10 14:00,2020-10-11 00:00
01115190,FW,A,Fire Weather Watch,2020-10-10 14:00,2020-10-10 07:49
01115190,FR,Y,Frost Advisory,2020-10-18 06:00,2020-10-18 13:00
01115190,FG,Y,Dense Fog Advisory,2020-10-21 03:17,2020-10-21 13:49
01115190,WW,Y,Winter Weather Advisory,2020-10-30 08:00,2020-10-30 15:57
01115190,WI,Y,Wind Advisory,2020-11-02 14:00,2020-11-02 23:00
01115190,WI,Y,Wind Advisory,2020-11-15 22:00,2020-11-16 06:00
01115190,SV,A,Severe Thunderstorm Watch,2020-11-16 00:34,2020-11-16 05:57
01115190,SV,W,Severe Thunderstorm Warning,2020-11-16 03:22,2020-11-16 03:48
01115190,SV,W,Severe Thunderstorm Warning,2020-11-16 03:24,2020-11-16 04:30
01115190,WI,Y,Wind Advisory,2020-11-30 20:00,2020-12-01 03:15
01115190,WS,W,Winter Storm Warning,2020-12-05 18:00,2020-12-06 00:51
01115190,FG,Y,Dense Fog Advisory,2020-12-13 00:00,2020-12-13 15:00
01115190,WS,W,Winter Storm Warning,2020-12-17 00:00,2020-12-17 17:57
01115190,WS,A,Winter Storm Watch,2020-12-17 00:00,2020-12-15 20:14
01115190,FG,Y,Dense Fog Advisory,2020-12-21 05:21,2020-12-21 12:04
01115190,HW,A,High Wind Watch,2020-12-25 03:00,2020-12-23 19:30
01115190,HW,W,High Wind Warning,2020-12-25 05:00,2020-12-25 15:03
01115190,FA,A,Flood Watch,2020-12-25 09:00,2020-12-25 21:51
01115190,FA,W,Flood Warning,2020-12-25 13:49,2020-12-25 18:45
01115190,WI,Y,Wind Advisory,2020-12-25 15:03,2020-12-25 16:38
01115190,FL,W,Flood Warning,2020-12-25 17:45,2020-12-26 17:09
01115190,FA,W,Flood Warning,2020-12-25 18:37,2020-12-25 23:20
01115190,WW,Y,Winter Weather Advisory,2021-01-02 00:00,2021-01-02 08:22
01115190,WW,Y,Winter Weather Advisory,2021-01-03 18:00,2021-01-04 08:22
01115190,WW,Y,Winter Weather Advisory,2021-01-26 20:13,2021-01-27 08:53
01115190,WS,A,Winter Storm Watch,2021-02-01 12:00,2021-01-31 20:37
01115190,WS,W,Winter Storm Warning,2021-02-01 12:00,2021-02-02 09:07
01115190,WW,Y,Winter Weather Advisory,2021-02-02 09:07,2021-02-02 17:04
01115190,WS,A,Winter Storm Watch,2021-02-07 12:00,2021-02-06 20:27
01115190,WS,W,Winter Storm Warning,2021-02-07 12:00,2021-02-08 00:30
01115190,WW,Y,Winter Weather Advisory,2021-02-09 09:00,2021-02-09 23:50
01115190,WW,Y,Winter Weather Advisory,2021-02-14 03:00,2021-02-14 08:26
01115190,WS,A,Winter Storm Watch,2021-02-15 18:00,2021-02-15 08:54
01115190,WW,Y,Winter Weather Advisory,2021-02-15 20:27,2021-02-16 09:39
01115190,WS,A,Winter Storm Watch,2021-02-18 12:00,2021-02-17 20:37
01115190,WW,Y,Winter Weather Advisory,2021-02-18 17:00,2021-02-20 00:00
01115190,WI,Y,Wind Advisory,2021-03-01 21:00,2021-03-02 19:54
01115190,WI,Y,Wind Advisory,2021-03-13 01:00,2021-03-13 12:00
01115190,FW,W,Red Flag Warning,2021-03-13 12:00,2021-03-13 22:00
01115190,FW,W,Red Flag Warning,2021-03-14 12:00,2021-03-15 00:00
01115190,WI,Y,Wind Advisory,2021-03-14 16:00,2021-03-15 01:50
01115190,FW,W,Red Flag Warning,2021-03-15 15:00,2021-03-16 01:00
01115190,WI,Y,Wind Advisory,2021-03-26 20:00,2021-03-27 07:47
01115190,WI,Y,Wind Advisory,2021-03-29 03:00,2021-03-29 19:33
01115190,FZ,W,Freeze Warning,2021-04-22 02:00,2021-04-22 10:00
01115190,FZ,W,Freeze Warning,2021-04-23 03:00,2021-04-23 07:53
01115190,WI,Y,Wind Advisory,2021-04-30 16:00,2021-05-01 06:00
01115190,SV,W,Severe Thunderstorm Warning,2021-05-27 01:37,2021-05-27 02:15
01115190,HT,Y,Heat Advisory,2021-06-08 15:00,2021-06-08 23:41
01115190,SV,W,Severe Thunderstorm Warning,2021-06-08 21:17,2021-06-08 21:50
01115190,HT,Y,Heat Advisory,2021-06-09 16:00,2021-06-09 23:48
01115190,SV,W,Severe Thunderstorm Warning,2021-06-19 20:35,2021-06-19 21:30
01115190,SV,W,Severe Thunderstorm Warning,2021-06-22 17:52,2021-06-22 18:30
01115190,HT,Y,Heat Advisory,2021-06-27 15:00,2021-06-30 23:00
01115190,SV,W,Severe Thunderstorm Warning,2021-06-29 22:11,2021-06-29 23:15
01115190,SV,A,Severe Thunderstorm Watch,2021-06-30 19:25,2021-07-01 01:26
01115190,SV,W,Severe Thunderstorm Warning,2021-06-30 23:15,2021-07-01 00:15
01115190,SV,W,Severe Thunderstorm Warning,2021-07-01 00:08,2021-07-01 00:38
01115190,HT,Y,Heat Advisory,2021-07-06 17:00,2021-07-07 23:00
01115190,SV,A,Severe Thunderstorm Watch,2021-07-06 17:15,2021-07-07 00:00
01115190,SV,W,Severe Thunderstorm Warning,2021-07-06 21:21,2021-07-06 22:03
01115190,SV,W,Severe Thunderstorm Warning,2021-07-06 21:52,2021-07-06 22:45
01115190,SV,A,Severe Thunderstorm Watch,2021-07-07 18:42,2021-07-08 03:00
01115190,SV,W,Severe Thunderstorm Warning,2021-07-07 22:17,2021-07-07 23:15
