STAID,phenomena,significance,warning_name,issued,expired
8461490,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 13:31
8461490,WW,Y,Winter Weather Advisory,2007-03-17 13:27,2007-03-17 15:00
8461490,FW,W,Red Flag Warning,2007-03-29 13:00,2007-03-29 22:00
8461490,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 12:57
8461490,WI,Y,Wind Advisory,2007-04-12 15:00,2007-04-12 19:00
8461490,FA,A,Flood Watch,2007-04-15 12:00,2007-04-16 14:09
8461490,MA,S,Marine Statement,2007-04-15 12:00,2007-04-16 22:00
8461490,HW,A,High Wind Watch,2007-04-15 15:00,2007-04-14 20:00
8461490,HW,W,High Wind Warning,2007-04-15 16:00,2007-04-16 01:06
8461490,CF,W,Coastal Flood Warning,2007-04-15 23:00,2007-04-16 17:00
8461490,CF,A,Coastal Flood Watch,2007-04-15 23:00,2007-04-14 20:03
8461490,WI,Y,Wind Advisory,2007-04-16 01:06,2007-04-16 10:00
8461490,CF,Y,Coastal Flood Advisory,2007-04-17 00:00,2007-04-17 06:00
8461490,CF,Y,Coastal Flood Advisory,2007-04-19 00:00,2007-04-19 06:00
8461490,FA,A,Flood Watch,2007-04-27 06:50,2007-04-27 19:25
8461490,FF,W,Flash Flood Warning,2007-04-27 14:45,2007-04-27 17:30
8461490,MA,S,Marine Statement,2007-04-28 01:21,2007-04-28 10:00
8461490,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:02
8461490,MA,S,Marine Statement,2007-05-10 01:46,2007-05-10 17:00
8461490,FG,Y,Dense Fog Advisory,2007-05-10 02:00,2007-05-10 13:42
8461490,MA,S,Marine Statement,2007-05-11 01:48,2007-05-11 17:00
8461490,FG,Y,Dense Fog Advisory,2007-05-11 04:00,2007-05-11 13:00
8461490,FW,W,Red Flag Warning,2007-05-13 16:00,2007-05-13 19:37
8461490,FR,Y,Frost Advisory,2007-05-14 06:00,2007-05-14 12:00
8461490,TO,A,Tornado Watch,2007-05-16 20:37,2007-05-16 22:00
8461490,SV,A,Severe Thunderstorm Watch,2007-05-16 20:37,2007-05-16 22:57
8461490,SV,W,Severe Thunderstorm Warning,2007-05-16 21:00,2007-05-16 21:30
8461490,FA,A,Flood Watch,2007-05-18 10:00,2007-05-18 19:16
8461490,MA,W,Marine Warning,2007-06-01 21:03,2007-06-01 22:00
8461490,MA,W,Marine Warning,2007-06-01 21:26,2007-06-01 22:15
8461490,MA,W,Marine Warning,2007-06-01 23:31,2007-06-02 00:15
8461490,SV,A,Severe Thunderstorm Watch,2007-06-05 16:11,2007-06-05 19:52
8461490,SV,A,Severe Thunderstorm Watch,2007-06-05 16:11,2007-06-05 16:13
8461490,MA,S,Marine Statement,2007-06-08 16:44,2007-06-09 07:00
8461490,FG,Y,Dense Fog Advisory,2007-06-08 20:21,2007-06-09 12:00
8461490,MA,S,Marine Statement,2007-06-09 08:33,2007-06-09 14:00
8461490,CF,Y,Coastal Flood Advisory,2007-06-13 22:00,2007-06-14 04:14
8461490,MA,S,Marine Statement,2007-06-28 02:11,2007-06-28 04:00
8461490,SV,A,Severe Thunderstorm Watch,2007-06-28 19:22,2007-06-29 00:57
8461490,SV,A,Severe Thunderstorm Watch,2007-06-28 19:22,2007-06-29 00:57
8461490,SV,W,Severe Thunderstorm Warning,2007-07-06 19:48,2007-07-06 20:30
8461490,MA,W,Marine Warning,2007-07-06 20:50,2007-07-06 21:15
8461490,MA,W,Marine Warning,2007-07-06 21:09,2007-07-06 22:00
8461490,MA,S,Marine Statement,2007-07-10 18:00,2007-07-11 04:00
8461490,MA,S,Marine Statement,2007-07-11 04:09,2007-07-11 10:00
8461490,MA,S,Marine Statement,2007-07-11 11:33,2007-07-11 14:00
8461490,SV,A,Severe Thunderstorm Watch,2007-07-15 16:05,2007-07-15 22:22
8461490,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:46
8461490,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:46
8461490,SV,W,Severe Thunderstorm Warning,2007-07-19 21:17,2007-07-19 22:00
8461490,FF,W,Flash Flood Warning,2007-07-19 21:49,2007-07-19 23:45
8461490,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:01
8461490,MA,W,Marine Warning,2007-07-31 19:04,2007-07-31 19:27
8461490,MA,W,Marine Warning,2007-08-08 13:10,2007-08-08 13:43
8461490,MA,W,Marine Warning,2007-08-18 03:08,2007-08-18 04:00
8461490,MA,W,Marine Warning,2007-08-18 03:57,2007-08-18 04:45
8461490,MA,S,Marine Statement,2007-08-24 01:40,2007-08-24 12:00
8461490,FG,Y,Dense Fog Advisory,2007-08-24 01:44,2007-08-24 12:00
8461490,MA,S,Marine Statement,2007-08-25 23:21,2007-08-26 12:00
8461490,MA,S,Marine Statement,2007-09-07 21:00,2007-09-08 04:00
8461490,FG,Y,Dense Fog Advisory,2007-10-03 08:00,2007-10-03 14:35
8461490,MA,S,Marine Statement,2007-10-05 22:00,2007-10-06 15:00
8461490,FG,Y,Dense Fog Advisory,2007-10-06 07:00,2007-10-06 08:00
8461490,MA,S,Marine Statement,2007-10-06 15:43,2007-10-06 18:00
8461490,MA,S,Marine Statement,2007-10-12 00:24,2007-10-12 02:00
8461490,FG,Y,Dense Fog Advisory,2007-10-18 09:18,2007-10-18 13:00
8461490,CF,S,Coastal Flood Statement,2007-10-26 11:00,2007-10-25 21:23
8461490,FR,Y,Frost Advisory,2007-10-29 06:00,2007-10-29 13:00
8461490,MA,S,Marine Statement,2007-11-02 22:00,2007-11-04 10:00
8461490,SU,Y,High Surf Advisory,2007-11-02 22:00,2007-11-03 04:04
8461490,HW,A,High Wind Watch,2007-11-03 09:00,2007-11-02 20:02
8461490,CF,Y,Coastal Flood Advisory,2007-11-03 09:26,2007-11-03 20:16
8461490,HW,W,High Wind Warning,2007-11-03 10:00,2007-11-04 00:00
8461490,WI,Y,Wind Advisory,2007-11-03 10:00,2007-11-03 03:13
8461490,FA,A,Flood Watch,2007-11-03 13:00,2007-11-03 16:11
8461490,FG,Y,Dense Fog Advisory,2007-11-21 04:02,2007-11-21 11:20
8461490,FG,Y,Dense Fog Advisory,2007-11-22 05:24,2007-11-22 14:00
8461490,FG,Y,Dense Fog Advisory,2007-11-27 00:07,2007-11-27 02:50
8461490,WI,Y,Wind Advisory,2007-12-03 18:00,2007-12-04 08:38
8461490,ZR,Y,Freezing Rain Advisory,2007-12-10 01:47,2007-12-10 09:41
8461490,WS,A,Winter Storm Watch,2007-12-13 15:00,2007-12-12 20:51
8461490,WS,W,Winter Storm Warning,2007-12-13 15:00,2007-12-14 01:09
8461490,MA,S,Marine Statement,2007-12-16 00:00,2007-12-16 19:24
8461490,WW,Y,Winter Weather Advisory,2007-12-16 05:00,2007-12-16 16:54
8461490,WW,Y,Winter Weather Advisory,2007-12-16 14:09,2007-12-16 16:54
8461490,WI,Y,Wind Advisory,2007-12-17 01:00,2007-12-17 14:41
8461490,WI,Y,Wind Advisory,2007-12-23 20:37,2007-12-24 07:53
8461490,WI,Y,Wind Advisory,2008-01-09 13:00,2008-01-09 21:00
8461490,MA,S,Marine Statement,2008-01-11 15:53,2008-01-11 20:00
8461490,FG,Y,Dense Fog Advisory,2008-01-11 16:27,2008-01-11 19:06
8461490,SN,Y,Snow Advisory,2008-01-14 04:00,2008-01-14 08:52
8461490,SN,Y,Snow Advisory,2008-01-14 04:00,2008-01-14 08:52
8461490,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:45
8461490,MA,S,Marine Statement,2008-01-20 06:00,2008-01-21 12:00
8461490,MA,S,Marine Statement,2008-01-27 23:00,2008-01-28 23:00
8461490,WI,Y,Wind Advisory,2008-01-30 14:00,2008-01-30 21:25
8461490,WI,Y,Wind Advisory,2008-02-02 05:00,2008-02-02 10:03
8461490,FG,Y,Dense Fog Advisory,2008-02-06 04:01,2008-02-06 13:00
8461490,FA,A,Flood Watch,2008-02-06 09:12,2008-02-07 00:44
8461490,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 10:09
8461490,WW,Y,Winter Weather Advisory,2008-02-12 19:00,2008-02-13 08:35
8461490,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:23
8461490,FL,W,Flood Warning,2008-02-14 02:04,2008-02-14 10:18
8461490,WI,Y,Wind Advisory,2008-02-18 06:43,2008-02-18 10:00
8461490,FG,Y,Dense Fog Advisory,2008-02-18 20:00,2008-02-18 23:00
8461490,MA,S,Marine Statement,2008-02-18 21:22,2008-02-18 23:00
8461490,WW,Y,Winter Weather Advisory,2008-02-22 07:05,2008-02-22 13:02
8461490,WS,W,Winter Storm Warning,2008-02-22 13:02,2008-02-22 20:40
8461490,WW,Y,Winter Weather Advisory,2008-02-22 20:40,2008-02-23 15:13
8461490,WI,Y,Wind Advisory,2008-03-05 09:00,2008-03-05 15:57
8461490,SV,W,Severe Thunderstorm Warning,2008-03-05 10:12,2008-03-05 11:00
8461490,FA,A,Flood Watch,2008-03-08 02:00,2008-03-09 00:30
8461490,MA,W,Marine Warning,2008-03-08 04:49,2008-03-08 05:30
8461490,MA,W,Marine Warning,2008-03-08 05:52,2008-03-08 06:45
8461490,HW,W,High Wind Warning,2008-03-08 20:08,2008-03-09 03:38
8461490,WI,Y,Wind Advisory,2008-03-08 23:00,2008-03-08 20:08
8461490,WI,Y,Wind Advisory,2008-03-09 03:38,2008-03-09 11:00
8461490,WI,Y,Wind Advisory,2008-03-20 12:00,2008-03-21 19:42
8461490,MA,S,Marine Statement,2008-04-10 12:12,2008-04-10 16:00
8461490,FG,Y,Dense Fog Advisory,2008-04-10 12:25,2008-04-10 14:00
8461490,MA,S,Marine Statement,2008-04-11 12:00,2008-04-10 12:12
8461490,MA,S,Marine Statement,2008-04-12 04:56,2008-04-12 12:00
8461490,SV,W,Severe Thunderstorm Warning,2008-04-12 10:16,2008-04-12 10:45
8461490,MA,W,Marine Warning,2008-04-12 10:26,2008-04-12 11:00
8461490,SV,W,Severe Thunderstorm Warning,2008-04-12 10:40,2008-04-12 11:15
8461490,MA,S,Marine Statement,2008-04-28 18:18,2008-04-29 00:00
8461490,FR,Y,Frost Advisory,2008-05-01 04:00,2008-05-01 12:00
8461490,MA,S,Marine Statement,2008-06-01 08:31,2008-06-01 13:00
8461490,FG,Y,Dense Fog Advisory,2008-06-07 10:05,2008-06-07 12:42
8461490,SV,A,Severe Thunderstorm Watch,2008-06-08 16:39,2008-06-08 23:33
8461490,SV,A,Severe Thunderstorm Watch,2008-06-08 16:39,2008-06-08 23:33
8461490,MA,W,Marine Warning,2008-06-08 20:11,2008-06-08 21:00
8461490,MA,W,Marine Warning,2008-06-08 20:52,2008-06-08 21:30
8461490,HT,Y,Heat Advisory,2008-06-10 15:29,2008-06-10 21:03
8461490,MA,W,Marine Warning,2008-06-11 02:09,2008-06-11 03:45
8461490,MA,S,Marine Statement,2008-06-16 00:37,2008-06-16 13:00
8461490,MA,W,Marine Warning,2008-06-16 23:26,2008-06-17 00:00
8461490,MA,W,Marine Warning,2008-06-16 23:41,2008-06-17 00:30
8461490,MA,W,Marine Warning,2008-06-17 00:28,2008-06-17 01:15
8461490,MA,W,Marine Warning,2008-06-18 22:07,2008-06-18 22:45
8461490,MA,W,Marine Warning,2008-06-18 23:15,2008-06-19 00:15
8461490,MA,W,Marine Warning,2008-06-19 00:13,2008-06-19 01:00
8461490,MA,W,Marine Warning,2008-06-23 18:31,2008-06-23 20:12
8461490,FA,Y,Flood Advisory,2008-06-23 19:40,2008-06-23 21:45
8461490,SV,W,Severe Thunderstorm Warning,2008-06-24 17:02,2008-06-24 17:42
8461490,SV,W,Severe Thunderstorm Warning,2008-06-24 17:50,2008-06-24 18:16
8461490,FA,Y,Flood Advisory,2008-06-24 17:58,2008-06-24 18:37
8461490,FG,Y,Dense Fog Advisory,2008-06-29 08:00,2008-06-29 09:49
8461490,SV,W,Severe Thunderstorm Warning,2008-07-02 17:12,2008-07-02 17:35
8461490,SV,W,Severe Thunderstorm Warning,2008-07-02 17:29,2008-07-02 18:00
8461490,SV,W,Severe Thunderstorm Warning,2008-07-02 18:11,2008-07-02 19:00
8461490,FA,Y,Flood Advisory,2008-07-23 17:15,2008-07-23 19:15
8461490,SV,W,Severe Thunderstorm Warning,2008-07-23 18:04,2008-07-23 18:30
8461490,SV,A,Severe Thunderstorm Watch,2008-07-23 18:35,2008-07-24 01:58
8461490,SV,A,Severe Thunderstorm Watch,2008-07-23 18:35,2008-07-24 01:58
8461490,FA,Y,Flood Advisory,2008-07-23 19:12,2008-07-23 21:15
8461490,FF,A,Flash Flood Watch,2008-07-23 21:16,2008-07-24 21:30
8461490,SV,A,Severe Thunderstorm Watch,2008-07-24 01:58,2008-07-24 08:12
8461490,SV,A,Severe Thunderstorm Watch,2008-07-24 01:58,2008-07-24 08:12
8461490,FA,Y,Flood Advisory,2008-07-24 07:04,2008-07-24 08:30
8461490,FA,Y,Flood Advisory,2008-07-24 08:50,2008-07-24 10:45
8461490,MA,W,Marine Warning,2008-07-24 11:53,2008-07-24 12:30
8461490,FA,Y,Flood Advisory,2008-07-24 12:57,2008-07-24 15:00
8461490,SV,A,Severe Thunderstorm Watch,2008-07-27 16:05,2008-07-27 23:20
8461490,SV,A,Severe Thunderstorm Watch,2008-07-27 16:05,2008-07-27 23:20
8461490,MA,W,Marine Warning,2008-07-27 16:19,2008-07-27 17:15
8461490,MA,W,Marine Warning,2008-07-27 17:25,2008-07-27 18:30
8461490,MA,W,Marine Warning,2008-07-27 18:01,2008-07-27 19:30
8461490,MA,W,Marine Warning,2008-07-27 18:56,2008-07-27 19:30
8461490,SV,W,Severe Thunderstorm Warning,2008-07-27 19:55,2008-07-27 20:28
8461490,MA,W,Marine Warning,2008-07-27 21:05,2008-07-27 22:30
8461490,SV,A,Severe Thunderstorm Watch,2008-08-02 14:39,2008-08-02 19:49
8461490,SV,A,Severe Thunderstorm Watch,2008-08-02 14:39,2008-08-02 19:49
8461490,MA,W,Marine Warning,2008-08-02 16:22,2008-08-02 17:15
8461490,MA,W,Marine Warning,2008-08-02 17:24,2008-08-02 18:15
8461490,MA,W,Marine Warning,2008-08-02 18:44,2008-08-02 19:30
8461490,FA,Y,Flood Advisory,2008-08-06 12:40,2008-08-06 13:45
8461490,MA,W,Marine Warning,2008-08-06 21:04,2008-08-06 22:00
8461490,SV,W,Severe Thunderstorm Warning,2008-08-07 19:50,2008-08-07 20:23
8461490,MA,W,Marine Warning,2008-08-07 22:36,2008-08-07 23:30
8461490,MA,W,Marine Warning,2008-08-07 23:14,2008-08-08 00:15
8461490,MA,W,Marine Warning,2008-08-07 23:29,2008-08-08 00:30
8461490,MA,W,Marine Warning,2008-08-08 00:18,2008-08-08 01:15
8461490,MA,W,Marine Warning,2008-08-08 00:30,2008-08-08 01:30
8461490,MA,W,Marine Warning,2008-08-08 01:23,2008-08-08 02:30
8461490,MA,W,Marine Warning,2008-08-08 20:36,2008-08-08 22:00
8461490,MA,W,Marine Warning,2008-08-11 01:48,2008-08-11 02:45
8461490,MA,W,Marine Warning,2008-08-11 16:30,2008-08-11 18:00
8461490,MA,W,Marine Warning,2008-08-11 17:45,2008-08-11 19:15
8461490,MA,W,Marine Warning,2008-08-11 18:37,2008-08-11 19:30
8461490,FF,W,Flash Flood Warning,2008-08-11 18:55,2008-08-11 20:30
8461490,SV,W,Severe Thunderstorm Warning,2008-08-11 19:44,2008-08-11 20:30
8461490,FF,W,Flash Flood Warning,2008-08-11 19:47,2008-08-11 21:15
8461490,SV,W,Severe Thunderstorm Warning,2008-08-11 20:10,2008-08-11 21:00
8461490,FF,W,Flash Flood Warning,2008-08-11 20:23,2008-08-11 21:40
8461490,FF,W,Flash Flood Warning,2008-08-11 20:28,2008-08-11 20:49
8461490,MA,W,Marine Warning,2008-08-12 01:01,2008-08-12 01:45
8461490,FA,Y,Flood Advisory,2008-08-12 04:12,2008-08-12 07:15
8461490,FF,W,Flash Flood Warning,2008-08-12 04:33,2008-08-12 06:36
8461490,FA,Y,Flood Advisory,2008-08-14 20:43,2008-08-14 22:15
8461490,MA,W,Marine Warning,2008-08-15 18:47,2008-08-15 19:30
8461490,TR,A,Tropical Storm Watch,2008-09-05 15:00,2008-09-06 02:58
8461490,TR,A,Tropical Storm Watch,2008-09-05 16:17,2008-09-06 16:17
8461490,TR,A,Tropical Storm Watch,2008-09-05 16:17,2008-09-06 16:17
8461490,TR,W,Tropical Storm Warning,2008-09-06 03:00,2008-09-07 05:55
8461490,FA,A,Flood Watch,2008-09-06 12:00,2008-09-07 05:50
8461490,FF,W,Flash Flood Warning,2008-09-06 23:03,2008-09-07 05:00
8461490,SC,Y,Small Craft Advisory,2008-09-07 13:10,2008-09-07 14:45
8461490,SV,A,Severe Thunderstorm Watch,2008-09-09 13:36,2008-09-09 17:52
8461490,SV,A,Severe Thunderstorm Watch,2008-09-09 13:36,2008-09-09 17:52
8461490,MA,W,Marine Warning,2008-09-09 15:10,2008-09-09 16:45
8461490,SC,Y,Small Craft Advisory,2008-09-15 07:54,2008-09-15 20:07
8461490,SC,Y,Small Craft Advisory,2008-09-18 22:00,2008-09-19 13:34
8461490,SC,Y,Small Craft Advisory,2008-09-25 04:00,2008-09-25 22:00
8461490,GL,W,Gale Warning,2008-09-25 09:35,2008-09-26 15:58
8461490,GL,A,Gale Watch,2008-09-25 22:00,2008-09-25 09:35
8461490,FA,A,Flood Watch,2008-09-26 06:00,2008-09-27 19:41
8461490,SC,Y,Small Craft Advisory,2008-09-26 15:58,2008-09-26 20:39
8461490,FA,Y,Flood Advisory,2008-10-01 11:55,2008-10-01 14:00
8461490,FA,Y,Flood Advisory,2008-10-01 13:56,2008-10-01 15:45
8461490,SC,Y,Small Craft Advisory,2008-10-03 02:30,2008-10-03 23:02
8461490,SC,Y,Small Craft Advisory,2008-10-18 20:45,2008-10-20 09:59
8461490,FZ,W,Freeze Warning,2008-10-21 07:00,2008-10-21 08:04
8461490,FR,Y,Frost Advisory,2008-10-21 08:04,2008-10-21 13:00
8461490,SC,Y,Small Craft Advisory,2008-10-21 18:00,2008-10-23 10:00
8461490,MA,W,Marine Warning,2008-10-21 22:10,2008-10-21 23:15
8461490,MA,W,Marine Warning,2008-10-21 23:12,2008-10-22 00:00
8461490,GL,W,Gale Warning,2008-10-25 16:00,2008-10-26 09:14
8461490,GL,A,Gale Watch,2008-10-25 16:00,2008-10-25 09:10
8461490,WI,Y,Wind Advisory,2008-10-25 22:00,2008-10-26 07:00
8461490,GL,W,Gale Warning,2008-10-28 10:00,2008-10-29 17:40
8461490,GL,A,Gale Watch,2008-10-28 16:00,2008-10-27 20:20
8461490,WI,Y,Wind Advisory,2008-10-28 18:00,2008-10-29 07:53
8461490,LO,Y,Low Water Advisory,2008-10-29 04:00,2008-10-29 17:40
8461490,SC,Y,Small Craft Advisory,2008-10-29 17:40,2008-10-30 04:00
8461490,SC,Y,Small Craft Advisory,2008-10-31 16:00,2008-11-01 07:51
8461490,SC,Y,Small Craft Advisory,2008-11-05 21:07,2008-11-06 09:35
8461490,GL,A,Gale Watch,2008-11-06 05:00,2008-11-05 09:35
8461490,SC,Y,Small Craft Advisory,2008-11-09 08:03,2008-11-09 21:12
8461490,CF,Y,Coastal Flood Advisory,2008-11-13 11:00,2008-11-13 09:04
8461490,SC,Y,Small Craft Advisory,2008-11-14 21:53,2008-11-15 10:08
8461490,GL,W,Gale Warning,2008-11-15 10:08,2008-11-16 22:51
8461490,WI,Y,Wind Advisory,2008-11-15 19:00,2008-11-16 04:21
8461490,TO,A,Tornado Watch,2008-11-15 23:57,2008-11-16 01:59
8461490,TO,A,Tornado Watch,2008-11-15 23:57,2008-11-16 01:59
8461490,GL,A,Gale Watch,2008-11-16 12:00,2008-11-15 10:08
8461490,LO,Y,Low Water Advisory,2008-11-16 22:00,2008-11-17 02:00
8461490,SC,Y,Small Craft Advisory,2008-11-16 22:51,2008-11-17 14:00
8461490,GL,A,Gale Watch,2008-11-18 17:00,2008-11-17 21:13
8461490,GL,W,Gale Warning,2008-11-18 23:00,2008-11-19 15:31
8461490,SC,Y,Small Craft Advisory,2008-11-19 15:31,2008-11-20 02:00
8461490,SC,Y,Small Craft Advisory,2008-11-21 23:00,2008-11-23 14:42
8461490,SC,Y,Small Craft Advisory,2008-11-24 23:00,2008-11-26 01:27
8461490,GL,W,Gale Warning,2008-11-25 05:00,2008-11-25 12:30
8461490,FA,Y,Flood Advisory,2008-11-25 11:46,2008-11-25 14:45
8461490,SC,Y,Small Craft Advisory,2008-11-25 12:30,2008-11-26 01:27
8461490,SC,Y,Small Craft Advisory,2008-11-28 12:00,2008-11-29 08:42
8461490,SC,Y,Small Craft Advisory,2008-11-30 09:21,2008-12-02 21:09
8461490,SC,Y,Small Craft Advisory,2008-11-30 16:16,2008-12-02 21:09
8461490,SC,Y,Small Craft Advisory,2008-11-30 18:00,2008-12-02 21:09
8461490,GL,A,Gale Watch,2008-11-30 21:00,2008-11-30 09:21
8461490,GL,W,Gale Warning,2008-11-30 21:00,2008-11-30 16:16
8461490,GL,W,Gale Warning,2008-12-01 20:54,2008-12-02 08:37
8461490,SC,Y,Small Craft Advisory,2008-12-02 08:37,2008-12-02 21:09
8461490,SC,Y,Small Craft Advisory,2008-12-04 05:00,2008-12-04 21:28
8461490,GL,W,Gale Warning,2008-12-07 17:00,2008-12-08 09:02
8461490,WI,Y,Wind Advisory,2008-12-07 18:00,2008-12-08 03:05
8461490,LO,Y,Low Water Advisory,2008-12-08 03:00,2008-12-08 03:14
8461490,SC,Y,Small Craft Advisory,2008-12-08 09:02,2008-12-08 17:00
8461490,SC,Y,Small Craft Advisory,2008-12-09 15:00,2008-12-09 21:22
8461490,GL,W,Gale Warning,2008-12-09 21:22,2008-12-10 20:01
8461490,GL,A,Gale Watch,2008-12-10 08:00,2008-12-09 09:18
8461490,SC,Y,Small Craft Advisory,2008-12-10 20:01,2008-12-13 20:58
8461490,FA,A,Flood Watch,2008-12-11 11:00,2008-12-12 11:00
8461490,GL,W,Gale Warning,2008-12-12 00:00,2008-12-12 15:00
8461490,FA,Y,Flood Advisory,2008-12-12 03:05,2008-12-12 07:00
8461490,FA,Y,Flood Advisory,2008-12-12 06:55,2008-12-12 12:45
8461490,FA,W,Flood Warning,2008-12-12 09:44,2008-12-12 14:07
8461490,FL,W,Flood Warning,2008-12-12 11:45,2008-12-13 05:27
8461490,SC,Y,Small Craft Advisory,2008-12-12 14:59,2008-12-13 20:58
8461490,SC,Y,Small Craft Advisory,2008-12-13 16:29,2008-12-13 20:58
8461490,SC,Y,Small Craft Advisory,2008-12-15 09:00,2008-12-16 10:00
8461490,WW,Y,Winter Weather Advisory,2008-12-16 20:51,2008-12-17 12:47
8461490,SC,Y,Small Craft Advisory,2008-12-16 23:00,2008-12-17 10:59
8461490,WS,A,Winter Storm Watch,2008-12-19 11:00,2008-12-19 03:42
8461490,WS,W,Winter Storm Warning,2008-12-19 13:00,2008-12-20 02:31
8461490,WS,W,Winter Storm Warning,2008-12-19 13:00,2008-12-20 02:31
8461490,GL,W,Gale Warning,2008-12-19 20:00,2008-12-20 10:37
8461490,GL,A,Gale Watch,2008-12-19 22:00,2008-12-18 21:33
8461490,WW,Y,Winter Weather Advisory,2008-12-20 02:31,2008-12-20 10:25
8461490,SC,Y,Small Craft Advisory,2008-12-20 10:37,2008-12-21 09:00
8461490,GL,W,Gale Warning,2008-12-21 09:00,2008-12-22 21:14
8461490,WW,Y,Winter Weather Advisory,2008-12-21 19:54,2008-12-22 00:00
8461490,WI,Y,Wind Advisory,2008-12-21 23:00,2008-12-22 16:32
8461490,LO,Y,Low Water Advisory,2008-12-22 05:19,2008-12-22 21:14
8461490,SC,Y,Small Craft Advisory,2008-12-22 21:14,2008-12-24 20:29
8461490,SC,Y,Small Craft Advisory,2008-12-23 21:23,2008-12-24 20:29
8461490,GL,W,Gale Warning,2008-12-24 20:29,2008-12-25 14:00
8461490,GL,A,Gale Watch,2008-12-24 23:00,2008-12-24 08:43
8461490,WI,Y,Wind Advisory,2008-12-25 04:00,2008-12-25 14:00
8461490,SC,Y,Small Craft Advisory,2008-12-25 14:35,2008-12-25 17:00
8461490,SC,Y,Small Craft Advisory,2008-12-25 17:24,2008-12-25 23:00
8461490,MF,Y,Marine Dense Fog Advisory,2008-12-27 23:00,2008-12-28 13:47
8461490,FG,Y,Dense Fog Advisory,2008-12-27 23:00,2008-12-28 13:45
8461490,SC,Y,Small Craft Advisory,2008-12-28 17:00,2008-12-29 09:22
8461490,GL,W,Gale Warning,2008-12-29 23:00,2008-12-30 21:16
8461490,SC,Y,Small Craft Advisory,2008-12-30 05:00,2008-12-29 21:02
8461490,WI,Y,Wind Advisory,2008-12-30 06:00,2008-12-30 16:30
8461490,SC,Y,Small Craft Advisory,2008-12-30 21:16,2008-12-31 00:00
8461490,WW,Y,Winter Weather Advisory,2008-12-31 12:00,2008-12-31 09:47
8461490,WS,W,Winter Storm Warning,2008-12-31 12:00,2009-01-01 01:00
8461490,GL,W,Gale Warning,2008-12-31 16:00,2008-12-31 09:52
8461490,SR,W,Storm Warning,2008-12-31 16:00,2009-01-01 06:00
8461490,UP,Y,Freezing Spray Advisory,2008-12-31 21:00,2009-01-01 11:00
8461490,WI,Y,Wind Advisory,2009-01-01 00:01,2009-01-01 03:52
8461490,GL,W,Gale Warning,2009-01-01 00:18,2009-01-01 14:53
8461490,GL,W,Gale Warning,2009-01-01 15:00,2009-01-01 20:48
8461490,SC,Y,Small Craft Advisory,2009-01-01 20:48,2009-01-02 01:42
8461490,SC,Y,Small Craft Advisory,2009-01-02 13:00,2009-01-04 14:00
8461490,WW,Y,Winter Weather Advisory,2009-01-06 23:00,2009-01-07 04:22
8461490,SC,Y,Small Craft Advisory,2009-01-07 03:00,2009-01-07 21:38
8461490,ZR,Y,Freezing Rain Advisory,2009-01-07 04:22,2009-01-07 14:31
8461490,FA,Y,Flood Advisory,2009-01-07 16:53,2009-01-07 18:45
8461490,GL,W,Gale Warning,2009-01-07 21:38,2009-01-09 05:00
8461490,GL,A,Gale Watch,2009-01-07 23:00,2009-01-07 09:51
8461490,WI,Y,Wind Advisory,2009-01-08 04:00,2009-01-08 20:47
8461490,SC,Y,Small Craft Advisory,2009-01-09 05:33,2009-01-10 05:21
8461490,WS,A,Winter Storm Watch,2009-01-10 16:00,2009-01-09 20:12
8461490,WW,Y,Winter Weather Advisory,2009-01-10 20:22,2009-01-11 14:35
8461490,WS,W,Winter Storm Warning,2009-01-10 22:00,2009-01-10 18:00
8461490,SC,Y,Small Craft Advisory,2009-01-11 02:00,2009-01-11 21:45
8461490,GL,W,Gale Warning,2009-01-14 03:50,2009-01-14 17:00
8461490,WW,Y,Winter Weather Advisory,2009-01-15 06:00,2009-01-15 19:54
8461490,SC,Y,Small Craft Advisory,2009-01-15 15:00,2009-01-15 20:37
8461490,WW,Y,Winter Weather Advisory,2009-01-18 05:00,2009-01-18 20:26
8461490,WW,Y,Winter Weather Advisory,2009-01-19 01:17,2009-01-19 07:08
8461490,SC,Y,Small Craft Advisory,2009-01-20 23:00,2009-01-20 07:58
8461490,SC,Y,Small Craft Advisory,2009-01-22 00:00,2009-01-23 03:00
8461490,SC,Y,Small Craft Advisory,2009-01-24 04:28,2009-01-25 03:27
8461490,WW,Y,Winter Weather Advisory,2009-01-28 05:00,2009-01-28 19:00
8461490,WS,A,Winter Storm Watch,2009-01-28 05:00,2009-01-27 09:13
8461490,SC,Y,Small Craft Advisory,2009-01-28 12:51,2009-01-28 22:25
8461490,GL,W,Gale Warning,2009-01-28 22:25,2009-01-29 08:39
