STAID,phenomena,significance,warning_name,issued,expired
01117000,FG,Y,Dense Fog Advisory,2007-01-06 04:11,2007-01-06 14:00
01117000,FG,Y,Dense Fog Advisory,2007-01-06 04:11,2007-01-06 08:25
01117000,MA,S,Marine Statement,2007-01-19 20:00,2007-01-21 15:00
01117000,MA,S,Marine Statement,2007-01-19 20:00,2007-01-21 15:00
01117000,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
01117000,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
01117000,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01117000,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01117000,WC,Y,Wind Chill Advisory,2007-01-26 08:30,2007-01-26 15:00
01117000,WC,Y,Wind Chill Advisory,2007-01-26 08:30,2007-01-26 15:00
01117000,WW,Y,Winter Weather Advisory,2007-01-28 07:10,2007-01-28 12:00
01117000,WW,Y,Winter Weather Advisory,2007-01-28 07:10,2007-01-28 12:00
01117000,MA,S,Marine Statement,2007-02-04 21:17,2007-02-06 23:00
01117000,WW,Y,Winter Weather Advisory,2007-02-14 05:00,2007-02-15 07:00
01117000,WW,Y,Winter Weather Advisory,2007-02-14 05:00,2007-02-15 07:00
01117000,MA,S,Marine Statement,2007-02-14 10:00,2007-02-15 07:00
01117000,WI,Y,Wind Advisory,2007-02-14 15:00,2007-02-15 08:24
01117000,HW,A,High Wind Watch,2007-02-14 15:00,2007-02-14 08:36
01117000,IS,W,Ice Storm Warning,2007-02-14 15:17,2007-02-14 21:40
01117000,IS,W,Ice Storm Warning,2007-02-14 15:17,2007-02-14 21:40
01117000,WW,Y,Winter Weather Advisory,2007-02-14 21:40,2007-02-15 07:00
01117000,WW,Y,Winter Weather Advisory,2007-02-14 21:40,2007-02-15 07:00
01117000,WI,Y,Wind Advisory,2007-02-14 22:03,2007-02-15 08:24
01117000,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 03:47
01117000,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 03:47
01117000,WW,Y,Winter Weather Advisory,2007-02-23 03:47,2007-02-23 07:44
01117000,WW,Y,Winter Weather Advisory,2007-02-23 03:47,2007-02-23 07:44
01117000,SN,Y,Snow Advisory,2007-02-26 10:59,2007-02-26 15:00
01117000,FA,A,Flood Watch,2007-03-02 11:00,2007-03-02 19:28
01117000,FA,A,Flood Watch,2007-03-02 11:00,2007-03-02 19:28
01117000,WI,Y,Wind Advisory,2007-03-02 12:00,2007-03-02 08:24
01117000,MA,S,Marine Statement,2007-03-03 23:20,2007-03-04 02:00
01117000,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
01117000,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
01117000,WC,Y,Wind Chill Advisory,2007-03-06 05:00,2007-03-05 21:17
01117000,MA,S,Marine Statement,2007-03-06 06:00,2007-03-07 00:00
01117000,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
01117000,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
01117000,MA,S,Marine Statement,2007-03-16 13:00,2007-03-17 22:00
01117000,WW,Y,Winter Weather Advisory,2007-03-16 14:00,2007-03-17 00:00
01117000,WW,Y,Winter Weather Advisory,2007-03-16 14:00,2007-03-17 00:00
01117000,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 18:00
01117000,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 18:00
01117000,FL,A,Flood Watch,2007-03-17 13:14,2007-03-16 22:00
01117000,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01117000,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01117000,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01117000,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01117000,FW,W,Red Flag Warning,2007-03-29 14:05,2007-03-29 22:00
01117000,FW,W,Red Flag Warning,2007-03-29 14:05,2007-03-29 22:00
01117000,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
01117000,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
01117000,WI,Y,Wind Advisory,2007-04-12 16:00,2007-04-12 21:00
01117000,MA,W,Marine Warning,2007-04-12 18:27,2007-04-12 19:00
01117000,SV,W,Severe Thunderstorm Warning,2007-04-12 18:55,2007-04-12 19:30
01117000,MA,W,Marine Warning,2007-04-12 19:03,2007-04-12 19:30
01117000,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01117000,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01117000,MA,S,Marine Statement,2007-04-15 18:00,2007-04-17 00:00
01117000,HW,A,High Wind Watch,2007-04-15 18:00,2007-04-14 16:24
01117000,HW,W,High Wind Warning,2007-04-15 20:00,2007-04-16 10:48
01117000,CF,A,Coastal Flood Watch,2007-04-15 21:00,2007-04-14 21:01
01117000,CF,A,Coastal Flood Watch,2007-04-15 21:00,2007-04-14 21:01
01117000,CF,W,Coastal Flood Warning,2007-04-15 21:00,2007-04-16 02:00
01117000,CF,W,Coastal Flood Warning,2007-04-15 21:00,2007-04-16 02:00
01117000,WI,Y,Wind Advisory,2007-04-15 22:00,2007-04-16 15:00
01117000,CF,A,Coastal Flood Watch,2007-04-16 10:00,2007-04-15 20:40
01117000,CF,W,Coastal Flood Warning,2007-04-16 10:00,2007-04-16 16:00
01117000,CF,A,Coastal Flood Watch,2007-04-16 10:00,2007-04-15 20:40
01117000,CF,W,Coastal Flood Warning,2007-04-16 10:00,2007-04-16 16:00
01117000,WI,Y,Wind Advisory,2007-04-16 10:48,2007-04-16 15:00
01117000,WI,Y,Wind Advisory,2007-04-17 08:33,2007-04-17 13:55
01117000,WI,Y,Wind Advisory,2007-04-17 08:33,2007-04-17 13:55
01117000,FW,A,Fire Weather Watch,2007-04-23 16:00,2007-04-24 00:00
01117000,FW,A,Fire Weather Watch,2007-04-23 16:00,2007-04-24 00:00
01117000,FG,Y,Dense Fog Advisory,2007-04-26 07:48,2007-04-26 11:00
01117000,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 22:32
01117000,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 22:32
01117000,FG,Y,Dense Fog Advisory,2007-04-28 03:00,2007-04-28 07:33
01117000,FG,Y,Dense Fog Advisory,2007-04-28 03:00,2007-04-28 07:33
01117000,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:19
01117000,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:19
01117000,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 23:00
01117000,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 23:00
01117000,FZ,W,Freeze Warning,2007-05-07 06:00,2007-05-07 11:00
01117000,FZ,A,Freeze Watch,2007-05-07 06:00,2007-05-06 08:18
01117000,FR,Y,Frost Advisory,2007-05-07 06:00,2007-05-06 19:57
01117000,FG,Y,Dense Fog Advisory,2007-05-10 02:00,2007-05-10 15:00
01117000,FG,Y,Dense Fog Advisory,2007-05-11 03:00,2007-05-11 13:00
01117000,FG,Y,Dense Fog Advisory,2007-05-11 03:00,2007-05-11 13:00
01117000,FW,A,Fire Weather Watch,2007-05-13 16:00,2007-05-13 07:50
01117000,FW,A,Fire Weather Watch,2007-05-13 16:00,2007-05-13 07:50
01117000,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
01117000,FW,A,Fire Weather Watch,2007-05-14 19:01,2007-05-15 08:32
01117000,MA,S,Marine Statement,2007-05-15 12:00,2007-05-16 00:00
01117000,FW,W,Red Flag Warning,2007-05-15 15:00,2007-05-15 20:26
01117000,MA,W,Marine Warning,2007-05-16 19:53,2007-05-16 21:00
01117000,TO,A,Tornado Watch,2007-05-16 20:43,2007-05-16 22:14
01117000,TO,A,Tornado Watch,2007-05-16 20:43,2007-05-16 22:14
01117000,FA,A,Flood Watch,2007-05-18 12:00,2007-05-19 06:08
01117000,FA,A,Flood Watch,2007-05-18 12:00,2007-05-19 06:08
01117000,MA,W,Marine Warning,2007-06-01 22:25,2007-06-01 23:30
01117000,SV,W,Severe Thunderstorm Warning,2007-06-01 23:04,2007-06-01 23:45
01117000,MA,W,Marine Warning,2007-06-01 23:04,2007-06-02 00:00
01117000,SV,W,Severe Thunderstorm Warning,2007-06-01 23:04,2007-06-01 23:45
01117000,MA,S,Marine Statement,2007-06-04 08:00,2007-06-04 20:00
01117000,SU,Y,High Surf Advisory,2007-06-04 10:00,2007-06-06 06:00
01117000,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
01117000,SU,Y,High Surf Advisory,2007-06-06 09:31,2007-06-06 21:14
01117000,MA,S,Marine Statement,2007-06-08 20:20,2007-06-09 06:00
01117000,MA,S,Marine Statement,2007-06-20 19:51,2007-06-21 01:00
01117000,MA,S,Marine Statement,2007-06-21 22:00,2007-06-22 04:00
01117000,MA,S,Marine Statement,2007-06-22 17:00,2007-06-23 00:00
01117000,HT,Y,Heat Advisory,2007-06-27 14:21,2007-06-27 22:00
01117000,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01117000,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01117000,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01117000,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01117000,MA,W,Marine Warning,2007-06-28 21:21,2007-06-28 22:15
01117000,SV,W,Severe Thunderstorm Warning,2007-06-28 23:33,2007-06-29 00:30
01117000,MA,W,Marine Warning,2007-06-28 23:41,2007-06-29 00:45
01117000,SU,Y,High Surf Advisory,2007-07-05 10:00,2007-07-06 23:00
01117000,MA,W,Marine Warning,2007-07-06 20:13,2007-07-06 21:45
01117000,FG,Y,Dense Fog Advisory,2007-07-11 01:12,2007-07-11 12:00
01117000,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
01117000,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
01117000,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
01117000,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01117000,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01117000,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01117000,MA,S,Marine Statement,2007-07-27 20:18,2007-07-28 09:00
01117000,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01117000,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01117000,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01117000,MA,S,Marine Statement,2007-07-29 00:32,2007-07-29 10:00
01117000,MA,W,Marine Warning,2007-07-30 19:23,2007-07-30 20:15
01117000,FF,W,Flash Flood Warning,2007-07-31 00:11,2007-07-31 02:15
01117000,MA,S,Marine Statement,2007-08-07 11:19,2007-08-07 14:00
01117000,MA,W,Marine Warning,2007-08-08 21:06,2007-08-08 21:45
01117000,MA,W,Marine Warning,2007-08-13 22:03,2007-08-13 22:30
01117000,MA,W,Marine Warning,2007-08-18 03:52,2007-08-18 05:15
01117000,HT,Y,Heat Advisory,2007-08-25 09:05,2007-08-25 23:00
01117000,MA,S,Marine Statement,2007-10-05 02:54,2007-10-05 13:00
01117000,FG,Y,Dense Fog Advisory,2007-10-05 04:29,2007-10-05 13:00
01117000,FG,Y,Dense Fog Advisory,2007-10-05 04:29,2007-10-05 13:00
01117000,MA,S,Marine Statement,2007-10-05 20:24,2007-10-06 13:00
01117000,MA,S,Marine Statement,2007-10-06 22:00,2007-10-07 07:00
01117000,MA,W,Marine Warning,2007-10-12 02:10,2007-10-12 03:15
01117000,MA,S,Marine Statement,2007-10-18 23:35,2007-10-19 15:00
01117000,WI,Y,Wind Advisory,2007-10-20 03:20,2007-10-20 07:00
01117000,SV,W,Severe Thunderstorm Warning,2007-10-20 05:47,2007-10-20 06:15
01117000,MA,W,Marine Warning,2007-10-20 06:39,2007-10-20 07:45
01117000,FG,Y,Dense Fog Advisory,2007-10-27 14:51,2007-10-27 22:00
01117000,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 12:00
01117000,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:47
01117000,MA,S,Marine Statement,2007-11-03 04:00,2007-11-04 12:00
01117000,HW,A,High Wind Watch,2007-11-03 10:00,2007-11-02 20:28
01117000,HW,A,High Wind Watch,2007-11-03 10:00,2007-11-02 20:28
01117000,FA,A,Flood Watch,2007-11-03 15:00,2007-11-03 20:43
01117000,FA,A,Flood Watch,2007-11-03 15:00,2007-11-03 20:43
01117000,HW,W,High Wind Warning,2007-11-03 16:00,2007-11-03 22:42
01117000,HW,W,High Wind Warning,2007-11-03 16:00,2007-11-03 22:42
01117000,FZ,W,Freeze Warning,2007-11-08 07:00,2007-11-08 13:00
01117000,WI,Y,Wind Advisory,2007-11-15 17:00,2007-11-15 20:38
01117000,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
01117000,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
01117000,WW,Y,Winter Weather Advisory,2007-12-03 03:10,2007-12-03 06:22
01117000,WW,Y,Winter Weather Advisory,2007-12-03 03:10,2007-12-03 09:52
01117000,MA,S,Marine Statement,2007-12-03 18:00,2007-12-04 11:00
01117000,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01117000,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01117000,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 14:00
01117000,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 13:56
01117000,WS,A,Winter Storm Watch,2007-12-10 00:00,2007-12-09 10:17
01117000,WW,Y,Winter Weather Advisory,2007-12-10 09:37,2007-12-10 14:00
01117000,HS,W,Heavy Snow Warning,2007-12-13 18:00,2007-12-14 01:58
01117000,WS,A,Winter Storm Watch,2007-12-13 18:00,2007-12-13 08:48
01117000,WS,W,Winter Storm Warning,2007-12-13 18:00,2007-12-14 01:58
01117000,WS,A,Winter Storm Watch,2007-12-13 18:00,2007-12-12 20:51
01117000,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 15:00
01117000,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 12:23
01117000,MA,S,Marine Statement,2007-12-16 12:00,2007-12-17 15:00
01117000,WS,W,Winter Storm Warning,2007-12-16 12:23,2007-12-16 17:18
01117000,WI,Y,Wind Advisory,2007-12-16 14:00,2007-12-17 14:24
01117000,WI,Y,Wind Advisory,2007-12-16 14:00,2007-12-16 17:25
01117000,WI,Y,Wind Advisory,2007-12-17 04:00,2007-12-17 14:24
01117000,WI,Y,Wind Advisory,2007-12-24 01:00,2007-12-24 06:00
01117000,HW,A,High Wind Watch,2007-12-24 02:00,2007-12-23 09:37
01117000,HW,A,High Wind Watch,2007-12-24 02:00,2007-12-23 09:37
01117000,WS,A,Winter Storm Watch,2007-12-30 02:45,2007-12-30 08:17
01117000,WW,Y,Winter Weather Advisory,2007-12-31 00:00,2007-12-31 04:00
01117000,WW,Y,Winter Weather Advisory,2007-12-31 00:00,2007-12-31 04:00
01117000,MA,S,Marine Statement,2008-01-09 14:49,2008-01-09 20:00
01117000,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
01117000,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
01117000,MA,W,Marine Warning,2008-01-11 15:46,2008-01-11 16:00
01117000,MA,W,Marine Warning,2008-01-11 20:57,2008-01-11 21:45
01117000,WS,W,Winter Storm Warning,2008-01-13 17:00,2008-01-14 10:00
01117000,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:46
01117000,WS,W,Winter Storm Warning,2008-01-14 05:00,2008-01-14 10:00
01117000,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 17:00
01117000,WW,Y,Winter Weather Advisory,2008-01-14 10:00,2008-01-14 16:52
01117000,WW,Y,Winter Weather Advisory,2008-01-14 10:00,2008-01-14 16:57
01117000,MA,S,Marine Statement,2008-01-20 18:00,2008-01-20 09:20
01117000,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
01117000,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
01117000,WI,Y,Wind Advisory,2008-02-02 06:00,2008-02-02 13:00
01117000,WI,Y,Wind Advisory,2008-02-02 06:00,2008-02-01 19:10
01117000,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
01117000,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
01117000,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
01117000,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
01117000,WW,Y,Winter Weather Advisory,2008-02-12 22:00,2008-02-13 13:49
01117000,WW,Y,Winter Weather Advisory,2008-02-13 03:07,2008-02-13 09:00
01117000,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
01117000,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
01117000,FL,W,Flood Warning,2008-02-14 01:59,2008-02-14 11:42
01117000,WI,Y,Wind Advisory,2008-02-18 06:41,2008-02-18 20:00
01117000,WW,Y,Winter Weather Advisory,2008-02-22 13:00,2008-02-23 07:13
01117000,WW,Y,Winter Weather Advisory,2008-02-22 13:00,2008-02-23 07:13
01117000,SN,Y,Snow Advisory,2008-03-01 04:54,2008-03-01 12:23
01117000,MA,W,Marine Warning,2008-03-05 11:12,2008-03-05 12:00
01117000,SV,W,Severe Thunderstorm Warning,2008-03-05 11:30,2008-03-05 11:45
01117000,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
01117000,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
01117000,MA,W,Marine Warning,2008-03-05 12:01,2008-03-05 12:45
01117000,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
01117000,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
01117000,WI,Y,Wind Advisory,2008-03-08 19:10,2008-03-09 12:00
01117000,FL,W,Flood Warning,2008-03-08 20:53,2008-03-09 22:21
01117000,HW,A,High Wind Watch,2008-03-08 21:00,2008-03-08 16:33
01117000,HW,W,High Wind Warning,2008-03-08 22:00,2008-03-09 11:58
01117000,CF,Y,Coastal Flood Advisory,2008-03-09 00:00,2008-03-09 00:01
01117000,CF,Y,Coastal Flood Advisory,2008-03-09 00:00,2008-03-09 00:01
01117000,CF,W,Coastal Flood Warning,2008-03-09 00:01,2008-03-09 03:33
01117000,CF,W,Coastal Flood Warning,2008-03-09 00:01,2008-03-09 03:33
01117000,HW,W,High Wind Warning,2008-03-09 00:02,2008-03-09 02:00
01117000,WI,Y,Wind Advisory,2008-03-09 02:06,2008-03-09 12:00
01117000,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
01117000,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
01117000,SV,W,Severe Thunderstorm Warning,2008-04-02 03:20,2008-04-02 03:45
01117000,MA,S,Marine Statement,2008-04-04 21:57,2008-04-05 06:00
01117000,MA,W,Marine Warning,2008-04-12 10:26,2008-04-12 11:30
01117000,FW,A,Fire Weather Watch,2008-04-24 14:00,2008-04-24 08:28
01117000,FW,W,Red Flag Warning,2008-04-24 14:00,2008-04-24 22:00
01117000,FA,A,Flood Watch,2008-04-29 03:00,2008-04-29 08:13
01117000,FR,Y,Frost Advisory,2008-04-30 07:00,2008-04-29 21:02
01117000,FR,Y,Frost Advisory,2008-05-01 04:00,2008-05-01 11:00
01117000,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 18:19
01117000,FR,Y,Frost Advisory,2008-05-01 04:00,2008-05-01 11:00
01117000,MA,S,Marine Statement,2008-05-09 18:00,2008-05-10 13:00
01117000,WI,Y,Wind Advisory,2008-05-13 16:26,2008-05-13 18:00
01117000,SV,A,Severe Thunderstorm Watch,2008-05-27 16:27,2008-05-27 23:35
01117000,SU,Y,High Surf Advisory,2008-05-31 22:00,2008-06-01 01:59
01117000,SU,Y,High Surf Advisory,2008-06-01 14:53,2008-06-02 00:00
01117000,SV,A,Severe Thunderstorm Watch,2008-06-08 16:44,2008-06-08 20:46
01117000,MA,W,Marine Warning,2008-06-08 21:05,2008-06-08 22:00
01117000,MA,W,Marine Warning,2008-06-24 16:10,2008-06-24 17:15
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 16:19,2008-06-24 17:15
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 16:19,2008-06-24 17:15
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 16:54,2008-06-24 17:07
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 16:54,2008-06-24 17:07
01117000,MA,W,Marine Warning,2008-06-24 17:03,2008-06-24 18:00
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 17:06,2008-06-24 17:45
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 17:23,2008-06-24 18:30
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 17:23,2008-06-24 18:30
01117000,FA,Y,Flood Advisory,2008-06-24 17:38,2008-06-24 20:30
01117000,FA,Y,Flood Advisory,2008-06-24 17:38,2008-06-24 20:30
01117000,MA,W,Marine Warning,2008-06-24 18:13,2008-06-24 19:45
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 18:22,2008-06-24 18:55
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 18:22,2008-06-24 18:55
01117000,FF,W,Flash Flood Warning,2008-06-24 18:26,2008-06-24 20:00
01117000,FF,W,Flash Flood Warning,2008-06-24 18:26,2008-06-24 20:00
01117000,FF,W,Flash Flood Warning,2008-06-24 18:40,2008-06-24 20:15
01117000,MA,W,Marine Warning,2008-06-24 18:54,2008-06-24 20:00
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 22:25,2008-06-24 22:46
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 22:25,2008-06-24 22:46
01117000,MA,W,Marine Warning,2008-06-24 22:27,2008-06-24 23:30
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 22:41,2008-06-24 23:03
01117000,SV,W,Severe Thunderstorm Warning,2008-06-24 22:41,2008-06-24 23:03
01117000,FG,Y,Dense Fog Advisory,2008-06-29 02:45,2008-06-29 12:00
01117000,FG,Y,Dense Fog Advisory,2008-06-29 08:45,2008-06-29 12:00
01117000,SU,Y,High Surf Advisory,2008-06-30 14:13,2008-07-01 03:00
01117000,MA,S,Marine Statement,2008-07-01 11:02,2008-07-01 14:00
01117000,SV,W,Severe Thunderstorm Warning,2008-07-02 17:31,2008-07-02 18:15
01117000,SV,W,Severe Thunderstorm Warning,2008-07-02 18:14,2008-07-02 18:31
01117000,FG,Y,Dense Fog Advisory,2008-07-06 06:00,2008-07-06 08:51
01117000,SU,Y,High Surf Advisory,2008-07-09 20:00,2008-07-10 12:00
01117000,CF,S,Coastal Flood Statement,2008-07-13 08:00,2008-07-13 22:00
01117000,MA,W,Marine Warning,2008-07-19 01:27,2008-07-19 02:30
01117000,SV,A,Severe Thunderstorm Watch,2008-07-19 17:28,2008-07-20 00:00
01117000,SV,A,Severe Thunderstorm Watch,2008-07-23 18:34,2008-07-24 01:50
01117000,SV,A,Severe Thunderstorm Watch,2008-07-23 18:34,2008-07-24 01:50
01117000,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
01117000,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
01117000,FA,Y,Flood Advisory,2008-07-23 19:25,2008-07-23 22:30
01117000,FA,Y,Flood Advisory,2008-07-23 19:25,2008-07-23 22:30
01117000,MA,W,Marine Warning,2008-07-23 19:35,2008-07-23 20:30
01117000,SV,A,Severe Thunderstorm Watch,2008-07-23 19:49,2008-07-24 01:50
01117000,SV,W,Severe Thunderstorm Warning,2008-07-23 19:50,2008-07-23 20:34
01117000,SV,W,Severe Thunderstorm Warning,2008-07-23 19:50,2008-07-23 20:34
01117000,FF,W,Flash Flood Warning,2008-07-23 19:51,2008-07-23 21:15
01117000,FF,W,Flash Flood Warning,2008-07-23 19:51,2008-07-23 21:15
01117000,TO,W,Tornado Warning,2008-07-23 20:04,2008-07-23 20:29
01117000,MA,W,Marine Warning,2008-07-23 23:24,2008-07-24 00:30
01117000,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
01117000,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
01117000,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
01117000,FA,A,Flood Watch,2008-07-24 09:08,2008-07-25 02:54
01117000,FA,A,Flood Watch,2008-07-24 09:08,2008-07-25 02:54
01117000,FA,A,Flood Watch,2008-07-24 09:15,2008-07-25 02:54
01117000,FA,A,Flood Watch,2008-07-24 09:15,2008-07-25 02:54
01117000,FA,Y,Flood Advisory,2008-07-24 11:11,2008-07-24 14:00
01117000,SU,Y,High Surf Advisory,2008-07-24 12:00,2008-07-25 12:00
01117000,FA,Y,Flood Advisory,2008-07-24 12:59,2008-07-24 19:00
01117000,FA,Y,Flood Advisory,2008-07-24 12:59,2008-07-24 19:00
01117000,FA,Y,Flood Advisory,2008-07-24 15:31,2008-07-24 17:00
01117000,FL,W,Flood Warning,2008-07-24 22:21,2008-07-24 23:01
01117000,SV,W,Severe Thunderstorm Warning,2008-07-27 17:24,2008-07-27 18:00
01117000,SV,W,Severe Thunderstorm Warning,2008-07-27 17:24,2008-07-27 18:00
01117000,MA,W,Marine Warning,2008-07-27 17:30,2008-07-27 18:15
01117000,MA,W,Marine Warning,2008-07-27 17:54,2008-07-27 18:30
01117000,MA,W,Marine Warning,2008-07-27 18:48,2008-07-27 19:15
01117000,MA,W,Marine Warning,2008-07-27 19:32,2008-07-27 20:00
01117000,MA,W,Marine Warning,2008-07-27 21:14,2008-07-27 22:15
01117000,SV,W,Severe Thunderstorm Warning,2008-07-27 21:25,2008-07-27 22:15
01117000,FA,Y,Flood Advisory,2008-08-02 20:52,2008-08-02 21:42
01117000,FA,Y,Flood Advisory,2008-08-08 20:20,2008-08-08 23:15
01117000,FA,Y,Flood Advisory,2008-08-08 20:20,2008-08-08 23:15
01117000,SV,W,Severe Thunderstorm Warning,2008-08-08 20:45,2008-08-08 21:30
01117000,SV,W,Severe Thunderstorm Warning,2008-08-08 20:45,2008-08-08 21:30
01117000,MA,W,Marine Warning,2008-08-08 20:46,2008-08-08 21:45
01117000,FA,Y,Flood Advisory,2008-08-08 21:22,2008-08-08 23:46
