STAID,phenomena,significance,warning_name,issued,expired
01123360,SV,W,Severe Thunderstorm Warning,2004-08-20 22:03,2004-08-20 22:45
01123360,SV,W,Severe Thunderstorm Warning,2004-08-21 07:05,2004-08-21 07:45
01123360,FF,W,Flash Flood Warning,2004-09-18 15:50,2004-09-18 21:45
01123360,FF,W,Flash Flood Warning,2004-09-18 16:02,2004-09-18 22:00
01123360,SV,W,Severe Thunderstorm Warning,2005-06-06 20:45,2005-06-06 21:30
01123360,SV,W,Severe Thunderstorm Warning,2005-06-26 18:22,2005-06-26 19:00
01123360,SV,W,Severe Thunderstorm Warning,2005-06-26 19:37,2005-06-26 20:15
01123360,SV,W,Severe Thunderstorm Warning,2005-06-26 20:18,2005-06-26 21:00
01123360,FF,W,Flash Flood Warning,2005-07-16 01:30,2005-07-16 03:00
01123360,SV,W,Severe Thunderstorm Warning,2005-07-19 19:28,2005-07-19 20:15
01123360,SV,W,Severe Thunderstorm Warning,2005-07-23 00:48,2005-07-23 01:30
01123360,SV,W,Severe Thunderstorm Warning,2005-07-27 22:09,2005-07-27 22:45
01123360,SV,W,Severe Thunderstorm Warning,2005-08-03 20:11,2005-08-03 20:51
01123360,SV,W,Severe Thunderstorm Warning,2005-08-03 20:25,2005-08-03 21:09
01123360,SV,W,Severe Thunderstorm Warning,2005-08-05 20:37,2005-08-05 21:30
01123360,SV,W,Severe Thunderstorm Warning,2005-08-05 20:37,2005-08-05 21:30
01123360,SV,W,Severe Thunderstorm Warning,2005-08-05 21:27,2005-08-05 22:00
01123360,SV,W,Severe Thunderstorm Warning,2005-08-13 21:40,2005-08-13 23:00
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 18:24,2005-08-14 19:15
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 18:35,2005-08-14 19:15
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 20:22,2005-08-14 21:15
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 21:05,2005-08-14 22:00
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 21:15,2005-08-14 22:00
01123360,SV,W,Severe Thunderstorm Warning,2005-08-14 22:19,2005-08-14 22:45
01123360,SV,W,Severe Thunderstorm Warning,2005-08-15 00:34,2005-08-15 01:15
01123360,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01123360,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01123360,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01123360,FR,Y,Frost Advisory,2005-10-21 04:00,2005-10-21 12:00
01123360,FR,Y,Frost Advisory,2005-10-22 04:00,2005-10-22 12:00
01123360,WI,Y,Wind Advisory,2005-11-03 17:00,2005-11-03 23:00
01123360,WI,Y,Wind Advisory,2005-11-07 15:00,2005-11-07 22:00
01123360,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01123360,FG,Y,Dense Fog Advisory,2005-11-28 17:00,2005-11-28 20:57
01123360,FG,Y,Dense Fog Advisory,2005-11-28 17:00,2005-11-28 20:57
01123360,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 16:28
01123360,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 16:28
01123360,WS,A,Winter Storm Watch,2005-12-08 08:15,2005-12-08 21:28
01123360,HS,W,Heavy Snow Warning,2005-12-09 09:00,2005-12-09 21:00
01123360,WW,Y,Winter Weather Advisory,2005-12-16 07:00,2005-12-16 16:20
01123360,SN,Y,Snow Advisory,2005-12-31 21:00,2006-01-01 12:00
01123360,WW,Y,Winter Weather Advisory,2006-01-02 20:00,2006-01-02 22:02
01123360,WS,W,Winter Storm Warning,2006-01-02 22:02,2006-01-03 21:00
01123360,WS,A,Winter Storm Watch,2006-01-03 10:00,2006-01-03 21:00
01123360,FG,Y,Dense Fog Advisory,2006-01-14 00:17,2006-01-14 08:31
01123360,WW,Y,Winter Weather Advisory,2006-01-15 02:49,2006-01-15 21:00
01123360,WI,Y,Wind Advisory,2006-01-15 03:00,2006-01-15 22:00
01123360,WC,Y,Wind Chill Advisory,2006-01-15 22:00,2006-01-16 13:00
01123360,WW,Y,Winter Weather Advisory,2006-01-18 04:00,2006-01-18 08:53
01123360,WI,Y,Wind Advisory,2006-01-18 11:00,2006-01-18 09:39
01123360,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01123360,WI,Y,Wind Advisory,2006-01-18 21:10,2006-01-19 03:00
01123360,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01123360,WS,A,Winter Storm Watch,2006-01-23 09:00,2006-01-23 04:42
01123360,WW,Y,Winter Weather Advisory,2006-01-31 06:23,2006-02-01 00:00
01123360,WS,A,Winter Storm Watch,2006-02-12 04:00,2006-02-11 21:32
01123360,WS,W,Winter Storm Warning,2006-02-12 04:00,2006-02-11 21:32
01123360,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01123360,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01123360,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01123360,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01123360,WC,Y,Wind Chill Advisory,2006-02-19 08:59,2006-02-19 13:00
01123360,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01123360,SN,Y,Snow Advisory,2006-02-25 13:18,2006-02-26 01:54
01123360,WC,Y,Wind Chill Advisory,2006-02-27 04:00,2006-02-27 14:00
01123360,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-02 20:20
01123360,WI,Y,Wind Advisory,2006-03-10 16:00,2006-03-10 19:26
01123360,FG,Y,Dense Fog Advisory,2006-03-13 06:04,2006-03-13 13:00
01123360,WI,Y,Wind Advisory,2006-03-15 13:00,2006-03-15 23:00
01123360,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01123360,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01123360,SN,Y,Snow Advisory,2006-04-05 12:00,2006-04-05 19:20
01123360,FW,A,Fire Weather Watch,2006-04-12 16:00,2006-04-12 06:23
01123360,FW,W,Red Flag Warning,2006-04-12 16:00,2006-04-12 22:00
01123360,FW,W,Red Flag Warning,2006-04-16 16:00,2006-04-16 22:00
01123360,FW,A,Fire Weather Watch,2006-04-16 16:00,2006-04-16 09:43
01123360,FW,W,Red Flag Warning,2006-04-19 16:00,2006-04-20 00:00
01123360,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 06:57
01123360,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01123360,FW,W,Red Flag Warning,2006-05-01 14:00,2006-05-01 23:00
01123360,FW,A,Fire Weather Watch,2006-05-01 15:00,2006-05-01 06:43
01123360,FA,A,Flood Watch,2006-05-12 12:00,2006-05-16 20:26
01123360,FG,Y,Dense Fog Advisory,2006-05-16 00:13,2006-05-16 08:00
01123360,SV,W,Severe Thunderstorm Warning,2006-05-21 21:11,2006-05-21 21:45
01123360,SV,W,Severe Thunderstorm Warning,2006-05-21 21:49,2006-05-21 22:15
01123360,SV,W,Severe Thunderstorm Warning,2006-05-21 22:14,2006-05-21 22:45
01123360,SV,W,Severe Thunderstorm Warning,2006-06-01 21:14,2006-06-01 21:45
01123360,SV,W,Severe Thunderstorm Warning,2006-06-01 21:25,2006-06-01 22:15
01123360,SV,W,Severe Thunderstorm Warning,2006-06-01 22:11,2006-06-01 22:45
01123360,FF,W,Flash Flood Warning,2006-06-01 22:57,2006-06-02 00:30
01123360,FF,A,Flash Flood Watch,2006-06-02 01:54,2006-06-03 22:00
01123360,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
01123360,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
01123360,FF,A,Flash Flood Watch,2006-06-14 18:05,2006-06-15 02:00
01123360,SV,A,Severe Thunderstorm Watch,2006-06-19 19:06,2006-06-20 00:42
01123360,SV,A,Severe Thunderstorm Watch,2006-06-19 19:06,2006-06-20 00:42
01123360,SV,W,Severe Thunderstorm Warning,2006-06-19 22:45,2006-06-19 23:30
01123360,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
01123360,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 16:15,2006-06-20 17:15
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 17:20,2006-06-20 18:00
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 22:58,2006-06-21 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 23:49,2006-06-21 00:30
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 23:53,2006-06-21 00:45
01123360,SV,W,Severe Thunderstorm Warning,2006-06-20 23:53,2006-06-21 00:45
01123360,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01123360,SV,W,Severe Thunderstorm Warning,2006-06-23 18:06,2006-06-23 18:45
01123360,SV,W,Severe Thunderstorm Warning,2006-06-23 20:10,2006-06-23 21:00
01123360,SV,A,Severe Thunderstorm Watch,2006-06-29 17:36,2006-06-30 01:00
01123360,SV,W,Severe Thunderstorm Warning,2006-06-29 17:40,2006-06-29 18:15
01123360,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01123360,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01123360,SV,A,Severe Thunderstorm Watch,2006-07-03 17:46,2006-07-04 01:00
01123360,SV,W,Severe Thunderstorm Warning,2006-07-03 21:43,2006-07-03 22:30
01123360,SV,W,Severe Thunderstorm Warning,2006-07-03 22:33,2006-07-03 23:15
01123360,SV,W,Severe Thunderstorm Warning,2006-07-04 17:36,2006-07-04 18:15
01123360,SV,W,Severe Thunderstorm Warning,2006-07-04 18:14,2006-07-04 18:30
01123360,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01123360,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 17:10,2006-07-11 18:00
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 18:48,2006-07-11 19:30
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 18:58,2006-07-11 19:45
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 18:58,2006-07-11 19:45
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 20:05,2006-07-11 20:45
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 20:45,2006-07-11 21:45
01123360,SV,W,Severe Thunderstorm Warning,2006-07-11 22:37,2006-07-11 23:15
01123360,FF,A,Flash Flood Watch,2006-07-12 19:00,2006-07-13 07:32
01123360,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-19 00:00
01123360,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-19 00:00
01123360,HT,Y,Heat Advisory,2006-07-18 16:00,2006-07-18 22:00
01123360,SV,W,Severe Thunderstorm Warning,2006-07-21 21:33,2006-07-21 22:45
01123360,SV,W,Severe Thunderstorm Warning,2006-07-21 21:59,2006-07-21 22:30
01123360,SV,W,Severe Thunderstorm Warning,2006-07-21 23:08,2006-07-21 23:57
01123360,SV,W,Severe Thunderstorm Warning,2006-07-21 23:19,2006-07-22 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-07-26 17:01,2006-07-26 17:45
01123360,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:12
01123360,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:12
01123360,SV,W,Severe Thunderstorm Warning,2006-07-28 19:41,2006-07-28 20:36
01123360,SV,W,Severe Thunderstorm Warning,2006-07-28 21:05,2006-07-28 22:15
01123360,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01123360,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 00:00
01123360,SV,A,Severe Thunderstorm Watch,2006-08-01 18:50,2006-08-01 22:15
01123360,SV,A,Severe Thunderstorm Watch,2006-08-02 17:22,2006-08-02 22:39
01123360,SV,A,Severe Thunderstorm Watch,2006-08-02 17:22,2006-08-02 22:39
01123360,SV,W,Severe Thunderstorm Warning,2006-08-02 20:38,2006-08-02 21:30
01123360,SV,W,Severe Thunderstorm Warning,2006-08-02 20:38,2006-08-02 21:30
01123360,SV,W,Severe Thunderstorm Warning,2006-08-02 21:27,2006-08-02 22:30
01123360,EH,A,Excessive Heat Watch,2006-08-03 14:00,2006-08-02 09:25
01123360,HT,Y,Heat Advisory,2006-08-03 15:00,2006-08-03 08:25
01123360,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01123360,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-08-10 23:26,2006-08-11 00:00
01123360,SV,W,Severe Thunderstorm Warning,2006-08-11 00:00,2006-08-11 00:30
01123360,SV,W,Severe Thunderstorm Warning,2006-08-20 23:19,2006-08-21 00:15
01123360,SV,W,Severe Thunderstorm Warning,2006-08-21 00:01,2006-08-21 00:45
01123360,FZ,W,Freeze Warning,2006-10-14 04:00,2006-10-14 12:00
01123360,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01123360,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
01123360,WI,Y,Wind Advisory,2006-10-28 14:00,2006-10-29 08:29
01123360,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01123360,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01123360,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01123360,FG,Y,Dense Fog Advisory,2006-11-13 21:27,2006-11-14 02:27
01123360,FG,Y,Dense Fog Advisory,2006-11-16 08:36,2006-11-16 14:00
01123360,FA,A,Flood Watch,2006-11-17 03:00,2006-11-17 08:16
01123360,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01123360,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01123360,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:45
01123360,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:21
01123360,SV,W,Severe Thunderstorm Warning,2006-12-02 00:14,2006-12-02 01:00
01123360,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01123360,WW,Y,Winter Weather Advisory,2007-01-15 15:00,2007-01-16 03:38
01123360,WW,Y,Winter Weather Advisory,2007-01-15 15:00,2007-01-16 03:38
01123360,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01123360,HW,W,High Wind Warning,2007-01-20 17:00,2007-01-20 20:07
01123360,WI,Y,Wind Advisory,2007-01-20 20:07,2007-01-21 00:34
01123360,WC,Y,Wind Chill Advisory,2007-01-26 03:04,2007-01-26 15:00
01123360,WC,Y,Wind Chill Advisory,2007-02-05 05:00,2007-02-05 15:00
01123360,WS,A,Winter Storm Watch,2007-02-13 23:00,2007-02-13 09:48
01123360,WS,W,Winter Storm Warning,2007-02-14 05:00,2007-02-15 02:50
01123360,WI,Y,Wind Advisory,2007-02-14 22:03,2007-02-15 23:00
01123360,WW,Y,Winter Weather Advisory,2007-02-15 02:50,2007-02-15 07:00
01123360,WI,Y,Wind Advisory,2007-02-15 19:27,2007-02-15 23:00
01123360,WC,Y,Wind Chill Advisory,2007-02-19 05:00,2007-02-19 08:31
01123360,SN,Y,Snow Advisory,2007-02-23 03:47,2007-02-23 13:00
01123360,WW,Y,Winter Weather Advisory,2007-03-02 02:00,2007-03-02 10:40
01123360,IS,W,Ice Storm Warning,2007-03-02 10:40,2007-03-02 15:55
01123360,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-06 10:00
01123360,WC,Y,Wind Chill Advisory,2007-03-06 05:00,2007-03-07 07:20
01123360,WI,Y,Wind Advisory,2007-03-06 10:36,2007-03-06 16:00
01123360,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
01123360,WC,Y,Wind Chill Advisory,2007-03-06 21:12,2007-03-07 07:20
01123360,WC,Y,Wind Chill Advisory,2007-03-09 01:00,2007-03-09 09:46
01123360,WS,A,Winter Storm Watch,2007-03-16 13:00,2007-03-15 21:13
01123360,WS,W,Winter Storm Warning,2007-03-16 14:00,2007-03-17 14:00
01123360,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 15:10
01123360,SN,Y,Snow Advisory,2007-03-25 00:00,2007-03-25 07:40
01123360,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 22:00
01123360,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 22:00
01123360,FW,W,Red Flag Warning,2007-03-30 17:00,2007-03-30 23:00
01123360,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 07:39
01123360,WW,Y,Winter Weather Advisory,2007-04-12 11:00,2007-04-12 16:00
01123360,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01123360,FW,A,Fire Weather Watch,2007-04-23 15:00,2007-04-23 09:15
01123360,FW,W,Red Flag Warning,2007-04-23 16:00,2007-04-24 00:00
01123360,WI,Y,Wind Advisory,2007-04-30 18:20,2007-04-30 21:33
01123360,FW,A,Fire Weather Watch,2007-04-30 19:00,2007-04-30 22:00
01123360,FW,A,Fire Weather Watch,2007-05-03 14:00,2007-05-04 00:00
01123360,FW,W,Red Flag Warning,2007-05-04 16:00,2007-05-04 23:00
01123360,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 08:48
01123360,FW,W,Red Flag Warning,2007-05-08 14:05,2007-05-09 00:00
01123360,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
01123360,FW,A,Fire Weather Watch,2007-05-15 15:00,2007-05-15 08:32
01123360,FW,W,Red Flag Warning,2007-05-15 15:00,2007-05-15 20:26
01123360,SV,W,Severe Thunderstorm Warning,2007-05-15 21:51,2007-05-15 22:30
01123360,SV,W,Severe Thunderstorm Warning,2007-05-15 21:51,2007-05-15 22:30
01123360,SV,W,Severe Thunderstorm Warning,2007-05-15 22:44,2007-05-15 23:30
01123360,TO,A,Tornado Watch,2007-05-16 16:32,2007-05-16 22:14
01123360,TO,A,Tornado Watch,2007-05-16 16:32,2007-05-16 21:40
01123360,SV,W,Severe Thunderstorm Warning,2007-05-16 16:49,2007-05-16 17:30
01123360,SV,W,Severe Thunderstorm Warning,2007-05-16 18:24,2007-05-16 19:30
01123360,SV,W,Severe Thunderstorm Warning,2007-05-16 20:56,2007-05-16 21:30
01123360,FA,A,Flood Watch,2007-05-18 18:00,2007-05-18 20:22
01123360,SV,W,Severe Thunderstorm Warning,2007-05-31 21:26,2007-05-31 22:30
01123360,TO,W,Tornado Warning,2007-05-31 21:52,2007-05-31 22:15
01123360,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
01123360,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
01123360,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 23:00
01123360,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
01123360,SV,W,Severe Thunderstorm Warning,2007-06-05 16:33,2007-06-05 17:00
01123360,SV,W,Severe Thunderstorm Warning,2007-06-05 16:37,2007-06-05 17:15
01123360,SV,W,Severe Thunderstorm Warning,2007-06-05 17:18,2007-06-05 18:00
01123360,SV,W,Severe Thunderstorm Warning,2007-06-05 17:41,2007-06-05 18:12
01123360,SV,W,Severe Thunderstorm Warning,2007-06-05 18:00,2007-06-05 18:30
01123360,SV,W,Severe Thunderstorm Warning,2007-06-11 22:28,2007-06-11 23:15
01123360,SV,W,Severe Thunderstorm Warning,2007-06-11 22:57,2007-06-11 23:45
01123360,SV,W,Severe Thunderstorm Warning,2007-06-22 20:02,2007-06-22 20:15
01123360,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01123360,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01123360,SV,W,Severe Thunderstorm Warning,2007-06-27 22:12,2007-06-27 22:45
01123360,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-28 21:38
01123360,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-28 21:38
01123360,SV,W,Severe Thunderstorm Warning,2007-06-28 20:13,2007-06-28 21:00
01123360,SV,A,Severe Thunderstorm Watch,2007-07-05 19:38,2007-07-06 01:00
01123360,SV,A,Severe Thunderstorm Watch,2007-07-05 19:38,2007-07-06 01:00
01123360,SV,W,Severe Thunderstorm Warning,2007-07-06 18:41,2007-07-06 19:30
01123360,SV,A,Severe Thunderstorm Watch,2007-07-09 21:48,2007-07-10 00:36
01123360,SV,A,Severe Thunderstorm Watch,2007-07-09 21:48,2007-07-10 00:36
01123360,SV,W,Severe Thunderstorm Warning,2007-07-09 23:16,2007-07-09 23:45
01123360,SV,A,Severe Thunderstorm Watch,2007-07-10 17:00,2007-07-10 22:38
01123360,SV,A,Severe Thunderstorm Watch,2007-07-10 17:00,2007-07-10 22:38
01123360,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 22:31
01123360,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 21:32
01123360,SV,W,Severe Thunderstorm Warning,2007-07-15 17:56,2007-07-15 18:45
01123360,SV,W,Severe Thunderstorm Warning,2007-07-15 18:45,2007-07-15 19:30
01123360,SV,W,Severe Thunderstorm Warning,2007-07-15 19:24,2007-07-15 20:30
01123360,SV,W,Severe Thunderstorm Warning,2007-07-15 20:08,2007-07-15 21:15
01123360,SV,W,Severe Thunderstorm Warning,2007-07-15 21:05,2007-07-15 21:29
01123360,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:18
01123360,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:09
01123360,FG,Y,Dense Fog Advisory,2007-07-24 00:23,2007-07-24 06:51
01123360,SV,W,Severe Thunderstorm Warning,2007-07-28 13:44,2007-07-28 14:15
01123360,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 22:20
01123360,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 21:11
01123360,SV,W,Severe Thunderstorm Warning,2007-07-28 19:34,2007-07-28 20:30
01123360,FF,W,Flash Flood Warning,2007-07-29 23:08,2007-07-30 00:30
01123360,SV,W,Severe Thunderstorm Warning,2007-08-03 22:56,2007-08-04 00:00
01123360,SV,W,Severe Thunderstorm Warning,2007-08-03 23:58,2007-08-04 01:00
01123360,FF,W,Flash Flood Warning,2007-08-04 00:27,2007-08-04 02:30
01123360,SV,W,Severe Thunderstorm Warning,2007-08-04 01:24,2007-08-04 02:30
01123360,SV,W,Severe Thunderstorm Warning,2007-08-04 02:28,2007-08-04 03:08
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 02:15,2007-08-18 03:00
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 03:02,2007-08-18 03:15
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 03:16,2007-08-18 03:30
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 03:16,2007-08-18 03:30
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 03:29,2007-08-18 04:00
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 03:29,2007-08-18 04:00
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 04:02,2007-08-18 04:15
01123360,SV,W,Severe Thunderstorm Warning,2007-08-18 04:19,2007-08-18 04:45
01123360,HT,Y,Heat Advisory,2007-08-25 09:05,2007-08-25 23:00
01123360,SV,W,Severe Thunderstorm Warning,2007-09-08 20:21,2007-09-08 21:00
01123360,SV,W,Severe Thunderstorm Warning,2007-09-08 20:59,2007-09-08 21:45
01123360,SV,W,Severe Thunderstorm Warning,2007-10-20 05:22,2007-10-20 05:45
01123360,SV,W,Severe Thunderstorm Warning,2007-10-20 05:22,2007-10-20 05:45
01123360,SV,W,Severe Thunderstorm Warning,2007-10-20 05:47,2007-10-20 06:15
01123360,WI,Y,Wind Advisory,2007-10-23 18:08,2007-10-24 01:00
01123360,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 12:00
01123360,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:47
01123360,WI,Y,Wind Advisory,2007-11-03 18:00,2007-11-03 22:42
01123360,WI,Y,Wind Advisory,2007-11-15 17:00,2007-11-15 16:06
01123360,WW,Y,Winter Weather Advisory,2007-11-20 10:42,2007-11-20 18:00
01123360,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
01123360,FG,Y,Dense Fog Advisory,2007-11-22 04:51,2007-11-22 14:00
01123360,WW,Y,Winter Weather Advisory,2007-12-03 00:00,2007-12-03 06:22
01123360,IS,W,Ice Storm Warning,2007-12-03 06:22,2007-12-03 09:52
01123360,WW,Y,Winter Weather Advisory,2007-12-03 09:52,2007-12-03 17:00
01123360,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01123360,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 17:00
01123360,HS,W,Heavy Snow Warning,2007-12-13 18:00,2007-12-14 01:58
01123360,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 08:56
01123360,WS,W,Winter Storm Warning,2007-12-16 08:51,2007-12-17 00:00
01123360,WS,W,Winter Storm Warning,2007-12-16 08:56,2007-12-17 00:00
01123360,WS,A,Winter Storm Watch,2007-12-16 10:00,2007-12-15 21:40
01123360,WI,Y,Wind Advisory,2007-12-17 04:00,2007-12-17 14:24
01123360,WI,Y,Wind Advisory,2007-12-24 01:00,2007-12-24 06:00
01123360,ZR,Y,Freezing Rain Advisory,2007-12-27 03:00,2007-12-27 13:00
