STAID,phenomena,significance,warning_name,issued,expired
01127000,WI,Y,Wind Advisory,2019-02-25 20:58,2019-02-26 02:00
01127000,WW,Y,Winter Weather Advisory,2019-02-27 23:00,2019-02-28 10:29
01127000,WW,Y,Winter Weather Advisory,2019-03-02 03:00,2019-03-02 15:50
01127000,WS,A,Winter Storm Watch,2019-03-03 18:00,2019-03-03 08:37
01127000,WS,W,Winter Storm Warning,2019-03-03 18:00,2019-03-04 12:00
01127000,WW,Y,Winter Weather Advisory,2019-03-10 09:06,2019-03-10 14:35
01127000,WI,Y,Wind Advisory,2019-04-03 16:00,2019-04-04 00:23
01127000,FW,A,Fire Weather Watch,2019-04-04 12:00,2019-04-04 08:27
01127000,FW,W,Red Flag Warning,2019-04-04 14:00,2019-04-05 00:00
01127000,WI,Y,Wind Advisory,2019-04-15 16:00,2019-04-16 04:41
01127000,FF,A,Flash Flood Watch,2019-04-20 06:00,2019-04-20 19:21
01127000,FA,Y,Flood Advisory,2019-04-26 22:22,2019-04-27 00:15
01127000,FA,Y,Flood Advisory,2019-04-27 01:54,2019-04-27 04:00
01127000,FL,W,Flood Warning,2019-04-27 12:00,2019-04-29 01:33
01127000,FR,Y,Frost Advisory,2019-04-29 05:00,2019-04-29 13:00
01127000,FA,Y,Flood Advisory,2019-06-25 17:20,2019-06-25 20:15
01127000,FG,Y,Dense Fog Advisory,2019-06-26 02:27,2019-06-26 09:52
01127000,SV,W,Severe Thunderstorm Warning,2019-06-30 19:15,2019-06-30 20:15
01127000,SV,W,Severe Thunderstorm Warning,2019-06-30 19:45,2019-06-30 20:17
01127000,FF,A,Flash Flood Watch,2019-07-17 18:00,2019-07-18 04:41
01127000,SV,A,Severe Thunderstorm Watch,2019-07-17 18:01,2019-07-18 02:00
01127000,SV,W,Severe Thunderstorm Warning,2019-07-17 19:45,2019-07-17 20:30
01127000,HT,Y,Heat Advisory,2019-07-19 16:00,2019-07-20 08:29
01127000,EH,W,Excessive Heat Warning,2019-07-20 08:29,2019-07-22 00:00
01127000,EH,A,Excessive Heat Watch,2019-07-20 16:00,2019-07-18 19:43
01127000,SV,A,Severe Thunderstorm Watch,2019-07-22 18:19,2019-07-23 02:00
01127000,FF,W,Flash Flood Warning,2019-07-22 21:56,2019-07-23 01:00
01127000,FA,Y,Flood Advisory,2019-07-22 23:42,2019-07-23 02:45
01127000,FF,W,Flash Flood Warning,2019-07-23 00:15,2019-07-23 02:26
01127000,FF,A,Flash Flood Watch,2019-07-23 07:45,2019-07-23 14:48
01127000,FA,Y,Flood Advisory,2019-07-23 12:53,2019-07-23 14:15
01127000,HT,Y,Heat Advisory,2019-07-30 14:00,2019-07-31 00:51
01127000,SV,A,Severe Thunderstorm Watch,2019-07-31 17:18,2019-07-31 23:30
01127000,SV,A,Severe Thunderstorm Watch,2019-08-07 18:12,2019-08-08 01:00
01127000,FA,Y,Flood Advisory,2019-08-17 17:24,2019-08-17 19:30
01127000,FF,W,Flash Flood Warning,2019-08-17 17:47,2019-08-17 19:45
01127000,HT,Y,Heat Advisory,2019-08-18 19:34,2019-08-19 22:46
01127000,SV,A,Severe Thunderstorm Watch,2019-08-21 17:55,2019-08-22 01:00
01127000,FA,Y,Flood Advisory,2019-08-28 18:18,2019-08-28 20:15
01127000,FA,Y,Flood Advisory,2019-08-28 19:56,2019-08-29 00:30
01127000,FA,Y,Flood Advisory,2019-08-29 00:30,2019-08-29 03:30
01127000,SV,A,Severe Thunderstorm Watch,2019-09-04 16:57,2019-09-05 01:00
01127000,SV,W,Severe Thunderstorm Warning,2019-09-04 22:04,2019-09-04 22:30
01127000,FR,Y,Frost Advisory,2019-10-05 04:00,2019-10-05 12:00
01127000,WI,Y,Wind Advisory,2019-10-10 10:00,2019-10-11 07:53
01127000,WI,Y,Wind Advisory,2019-10-16 22:00,2019-10-17 04:45
01127000,FA,Y,Flood Advisory,2019-10-17 01:30,2019-10-17 03:30
01127000,FF,W,Flash Flood Warning,2019-10-17 03:30,2019-10-17 06:30
01127000,FA,Y,Flood Advisory,2019-10-17 04:20,2019-10-17 06:36
01127000,SV,W,Severe Thunderstorm Warning,2019-10-17 04:33,2019-10-17 05:15
01127000,HW,W,High Wind Warning,2019-10-17 04:45,2019-10-17 17:43
01127000,WI,Y,Wind Advisory,2019-10-17 17:43,2019-10-17 22:00
01127000,FR,Y,Frost Advisory,2019-10-19 07:00,2019-10-19 13:00
01127000,WI,Y,Wind Advisory,2019-11-01 00:00,2019-10-31 19:48
01127000,HW,W,High Wind Warning,2019-11-01 00:00,2019-11-01 07:53
01127000,WI,Y,Wind Advisory,2019-11-01 07:53,2019-11-01 16:00
01127000,FZ,W,Freeze Warning,2019-11-02 04:00,2019-11-02 14:00
01127000,FZ,A,Freeze Watch,2019-11-02 04:00,2019-11-01 19:43
01127000,WW,Y,Winter Weather Advisory,2019-12-01 17:00,2019-12-03 12:00
01127000,WW,Y,Winter Weather Advisory,2019-12-11 08:00,2019-12-11 16:00
01127000,FA,Y,Flood Advisory,2019-12-14 06:29,2019-12-14 08:00
01127000,FA,Y,Flood Advisory,2019-12-14 08:07,2019-12-14 10:00
01127000,FL,W,Flood Warning,2019-12-14 15:26,2019-12-17 09:25
01127000,FL,A,Flood Watch,2019-12-14 21:00,2019-12-17 16:20
01127000,WW,Y,Winter Weather Advisory,2019-12-17 02:00,2019-12-18 02:39
01127000,FL,W,Flood Warning,2019-12-17 18:00,2019-12-17 23:15
01127000,SQ,W,Snow Squall Warning,2019-12-18 20:18,2019-12-18 21:15
01127000,SQ,W,Snow Squall Warning,2019-12-18 21:00,2019-12-18 22:30
01127000,WI,Y,Wind Advisory,2020-01-08 17:00,2020-01-08 23:09
01127000,WI,Y,Wind Advisory,2020-01-12 09:00,2020-01-12 18:00
01127000,WI,Y,Wind Advisory,2020-01-16 14:00,2020-01-17 00:10
01127000,WW,Y,Winter Weather Advisory,2020-01-18 15:00,2020-01-19 06:00
01127000,WW,Y,Winter Weather Advisory,2020-02-06 04:00,2020-02-06 15:00
01127000,WI,Y,Wind Advisory,2020-02-07 17:00,2020-02-08 02:43
01127000,WI,Y,Wind Advisory,2020-02-27 15:08,2020-02-27 22:40
01127000,SV,A,Severe Thunderstorm Watch,2020-04-09 16:25,2020-04-09 20:00
01127000,WI,Y,Wind Advisory,2020-04-09 18:00,2020-04-10 00:00
01127000,SV,W,Severe Thunderstorm Warning,2020-04-09 19:09,2020-04-09 19:45
01127000,HW,A,High Wind Watch,2020-04-13 10:00,2020-04-12 19:54
01127000,HW,W,High Wind Warning,2020-04-13 10:00,2020-04-13 23:15
01127000,FA,Y,Flood Advisory,2020-04-13 13:44,2020-04-13 15:45
01127000,FA,Y,Flood Advisory,2020-04-13 15:45,2020-04-13 17:15
01127000,FR,Y,Frost Advisory,2020-04-21 04:00,2020-04-21 12:00
01127000,WI,Y,Wind Advisory,2020-04-21 19:41,2020-04-22 02:00
01127000,SV,W,Severe Thunderstorm Warning,2020-04-21 20:08,2020-04-21 21:00
01127000,FZ,W,Freeze Warning,2020-04-22 04:00,2020-04-22 12:42
01127000,FZ,W,Freeze Warning,2020-04-23 02:00,2020-04-23 13:00
01127000,FR,Y,Frost Advisory,2020-04-28 07:00,2020-04-28 07:48
01127000,FZ,W,Freeze Warning,2020-05-10 04:00,2020-05-10 13:00
01127000,FZ,W,Freeze Warning,2020-05-13 06:00,2020-05-13 11:32
01127000,FR,Y,Frost Advisory,2020-05-14 04:00,2020-05-14 12:00
01127000,SV,W,Severe Thunderstorm Warning,2020-06-04 00:29,2020-06-04 01:15
01127000,FG,Y,Dense Fog Advisory,2020-06-12 09:25,2020-06-12 12:00
01127000,FA,Y,Flood Advisory,2020-06-22 18:15,2020-06-22 19:40
01127000,FA,Y,Flood Advisory,2020-06-22 20:46,2020-06-22 21:31
01127000,FG,Y,Dense Fog Advisory,2020-06-23 23:38,2020-06-24 07:26
01127000,SV,A,Severe Thunderstorm Watch,2020-06-28 17:36,2020-06-29 00:00
01127000,SV,W,Severe Thunderstorm Warning,2020-06-29 00:45,2020-06-29 01:30
01127000,SV,W,Severe Thunderstorm Warning,2020-06-29 18:49,2020-06-29 19:11
01127000,SV,W,Severe Thunderstorm Warning,2020-06-29 19:36,2020-06-29 20:30
01127000,FA,Y,Flood Advisory,2020-06-29 19:38,2020-06-29 22:45
01127000,SV,W,Severe Thunderstorm Warning,2020-06-29 19:42,2020-06-29 20:45
01127000,SV,W,Severe Thunderstorm Warning,2020-06-29 20:06,2020-06-29 20:45
01127000,FF,W,Flash Flood Warning,2020-06-29 20:14,2020-06-29 22:38
01127000,FA,Y,Flood Advisory,2020-06-30 18:56,2020-06-30 20:32
01127000,SV,W,Severe Thunderstorm Warning,2020-07-01 18:29,2020-07-01 19:02
01127000,SV,W,Severe Thunderstorm Warning,2020-07-01 18:50,2020-07-01 19:30
01127000,SV,W,Severe Thunderstorm Warning,2020-07-01 19:24,2020-07-01 19:50
01127000,FA,Y,Flood Advisory,2020-07-01 19:46,2020-07-01 20:58
01127000,FA,Y,Flood Advisory,2020-07-03 18:37,2020-07-03 21:30
01127000,FF,A,Flash Flood Watch,2020-07-10 10:00,2020-07-11 00:47
01127000,SV,W,Severe Thunderstorm Warning,2020-07-14 18:30,2020-07-14 18:53
01127000,FG,Y,Dense Fog Advisory,2020-07-18 10:52,2020-07-18 13:00
01127000,HT,Y,Heat Advisory,2020-07-19 16:00,2020-07-20 23:56
01127000,SV,W,Severe Thunderstorm Warning,2020-07-23 21:07,2020-07-23 22:00
01127000,HT,Y,Heat Advisory,2020-07-27 14:00,2020-07-29 00:00
01127000,SV,W,Severe Thunderstorm Warning,2020-07-28 19:49,2020-07-28 20:29
01127000,SV,W,Severe Thunderstorm Warning,2020-07-30 20:30,2020-07-30 21:14
01127000,TR,A,Tropical Storm Watch,2020-08-02 22:00,2020-08-03 15:18
01127000,TR,W,Tropical Storm Warning,2020-08-03 15:18,2020-08-05 00:40
01127000,TO,A,Tornado Watch,2020-08-04 11:24,2020-08-04 20:00
01127000,HT,Y,Heat Advisory,2020-08-10 16:00,2020-08-12 22:17
01127000,SV,W,Severe Thunderstorm Warning,2020-08-22 18:48,2020-08-22 19:15
01127000,FA,Y,Flood Advisory,2020-08-22 19:25,2020-08-22 21:00
01127000,SV,W,Severe Thunderstorm Warning,2020-08-24 17:53,2020-08-24 18:45
01127000,FA,Y,Flood Advisory,2020-08-24 18:13,2020-08-24 19:45
01127000,SV,W,Severe Thunderstorm Warning,2020-08-24 18:59,2020-08-24 19:45
01127000,FF,W,Flash Flood Warning,2020-08-24 19:37,2020-08-24 21:55
01127000,SV,A,Severe Thunderstorm Watch,2020-08-25 19:16,2020-08-25 23:42
01127000,TO,A,Tornado Watch,2020-08-27 19:19,2020-08-28 00:00
01127000,FA,Y,Flood Advisory,2020-08-27 20:09,2020-08-27 21:45
01127000,SV,W,Severe Thunderstorm Warning,2020-08-27 20:11,2020-08-27 21:15
01127000,FG,Y,Dense Fog Advisory,2020-09-03 00:13,2020-09-03 13:00
01127000,FR,Y,Frost Advisory,2020-09-22 06:00,2020-09-22 13:00
01127000,WI,Y,Wind Advisory,2020-09-30 04:00,2020-09-30 11:45
01127000,WI,Y,Wind Advisory,2020-10-07 18:00,2020-10-08 01:50
01127000,FR,Y,Frost Advisory,2020-10-18 01:00,2020-10-18 13:00
01127000,FG,Y,Dense Fog Advisory,2020-10-21 04:25,2020-10-21 12:55
01127000,FG,Y,Dense Fog Advisory,2020-10-22 04:50,2020-10-22 13:00
01127000,WI,Y,Wind Advisory,2020-11-02 11:00,2020-11-02 22:21
01127000,FG,Y,Dense Fog Advisory,2020-11-10 10:25,2020-11-10 14:00
01127000,SV,A,Severe Thunderstorm Watch,2020-11-16 00:38,2020-11-16 04:37
01127000,SV,W,Severe Thunderstorm Warning,2020-11-16 02:41,2020-11-16 03:30
01127000,SV,W,Severe Thunderstorm Warning,2020-11-16 03:30,2020-11-16 03:46
01127000,WI,Y,Wind Advisory,2020-11-30 15:00,2020-11-30 15:54
01127000,WI,Y,Wind Advisory,2020-11-30 16:00,2020-12-01 03:00
01127000,WW,Y,Winter Weather Advisory,2020-12-05 16:00,2020-12-05 23:19
01127000,FG,Y,Dense Fog Advisory,2020-12-12 10:19,2020-12-12 15:00
01127000,FG,Y,Dense Fog Advisory,2020-12-12 23:44,2020-12-13 03:00
01127000,FG,Y,Dense Fog Advisory,2020-12-13 05:03,2020-12-13 14:00
01127000,FG,Y,Dense Fog Advisory,2020-12-13 23:00,2020-12-12 23:44
01127000,WS,W,Winter Storm Warning,2020-12-16 19:00,2020-12-17 18:00
01127000,WS,A,Winter Storm Watch,2020-12-16 19:00,2020-12-15 20:40
01127000,FG,Y,Dense Fog Advisory,2020-12-21 06:11,2020-12-21 12:07
01127000,HW,A,High Wind Watch,2020-12-24 23:00,2020-12-23 19:55
01127000,HW,W,High Wind Warning,2020-12-24 23:00,2020-12-25 13:10
01127000,FA,A,Flood Watch,2020-12-25 04:00,2020-12-25 15:02
01127000,FA,Y,Flood Advisory,2020-12-25 08:14,2020-12-25 09:36
01127000,FA,W,Flood Warning,2020-12-25 09:35,2020-12-25 14:45
01127000,FL,W,Flood Warning,2020-12-25 18:00,2020-12-26 05:21
01127000,FL,W,Flood Warning,2020-12-26 16:00,2020-12-27 15:00
01127000,WW,Y,Winter Weather Advisory,2021-01-01 22:00,2021-01-02 07:03
01127000,WW,Y,Winter Weather Advisory,2021-01-03 17:00,2021-01-03 20:43
01127000,WW,Y,Winter Weather Advisory,2021-01-26 12:00,2021-01-27 08:37
01127000,WI,Y,Wind Advisory,2021-01-29 14:23,2021-01-29 20:35
01127000,WS,W,Winter Storm Warning,2021-02-01 05:00,2021-02-02 08:35
01127000,WS,A,Winter Storm Watch,2021-02-01 05:00,2021-01-31 08:44
01127000,WS,A,Winter Storm Watch,2021-02-07 09:00,2021-02-06 09:00
01127000,WS,W,Winter Storm Warning,2021-02-07 11:00,2021-02-08 00:04
01127000,WW,Y,Winter Weather Advisory,2021-02-09 09:00,2021-02-09 23:58
01127000,WW,Y,Winter Weather Advisory,2021-02-13 23:00,2021-02-14 15:00
01127000,WW,Y,Winter Weather Advisory,2021-02-15 10:00,2021-02-16 09:56
01127000,FA,Y,Flood Advisory,2021-02-16 12:19,2021-02-16 14:47
01127000,WW,Y,Winter Weather Advisory,2021-02-18 11:00,2021-02-19 23:41
01127000,WS,A,Winter Storm Watch,2021-02-18 11:00,2021-02-17 20:55
01127000,WI,Y,Wind Advisory,2021-03-01 21:00,2021-03-02 19:37
01127000,WI,Y,Wind Advisory,2021-03-13 01:00,2021-03-13 11:00
01127000,FW,W,Red Flag Warning,2021-03-14 12:00,2021-03-15 00:00
01127000,WI,Y,Wind Advisory,2021-03-14 16:00,2021-03-15 01:58
01127000,FW,W,Red Flag Warning,2021-03-15 17:48,2021-03-16 00:00
01127000,WI,Y,Wind Advisory,2021-03-26 18:00,2021-03-27 04:00
01127000,FA,Y,Flood Advisory,2021-03-28 16:13,2021-03-28 18:15
01127000,FG,Y,Dense Fog Advisory,2021-03-28 20:41,2021-03-29 01:00
01127000,WI,Y,Wind Advisory,2021-03-28 23:00,2021-03-29 18:17
01127000,FG,Y,Dense Fog Advisory,2021-04-11 08:42,2021-04-11 14:00
01127000,SV,A,Severe Thunderstorm Watch,2021-04-21 16:32,2021-04-21 21:28
01127000,FZ,W,Freeze Warning,2021-04-22 06:00,2021-04-22 13:00
01127000,FZ,W,Freeze Warning,2021-04-23 05:00,2021-04-23 12:49
01127000,WI,Y,Wind Advisory,2021-04-30 14:00,2021-05-01 07:38
01127000,SV,W,Severe Thunderstorm Warning,2021-06-04 22:00,2021-06-04 22:45
01127000,FA,Y,Flood Advisory,2021-06-04 22:28,2021-06-04 23:31
01127000,FG,Y,Dense Fog Advisory,2021-06-05 09:06,2021-06-05 13:00
01127000,HT,Y,Heat Advisory,2021-06-28 16:00,2021-07-01 00:00
01127000,SV,A,Severe Thunderstorm Watch,2021-06-30 19:24,2021-07-01 02:00
01127000,FA,Y,Flood Advisory,2021-07-02 11:06,2021-07-02 12:30
01127000,SV,A,Severe Thunderstorm Watch,2021-07-06 17:32,2021-07-06 23:47
01127000,SV,W,Severe Thunderstorm Warning,2021-07-06 21:35,2021-07-06 22:15
01127000,SV,W,Severe Thunderstorm Warning,2021-07-06 22:32,2021-07-06 22:59
01127000,FA,Y,Flood Advisory,2021-07-06 22:48,2021-07-07 01:45
01127000,SV,A,Severe Thunderstorm Watch,2021-07-07 18:43,2021-07-08 03:00
01127000,SV,W,Severe Thunderstorm Warning,2021-07-07 21:43,2021-07-07 22:30
01127000,TR,A,Tropical Storm Watch,2021-07-07 21:43,2021-07-08 09:20
01127000,SV,W,Severe Thunderstorm Warning,2021-07-07 23:13,2021-07-08 00:04
01127000,TR,W,Tropical Storm Warning,2021-07-08 09:20,2021-07-09 18:06
01127000,SV,A,Severe Thunderstorm Watch,2021-07-08 18:10,2021-07-09 01:00
01127000,FF,A,Flash Flood Watch,2021-07-08 19:12,2021-07-09 16:00
01127000,FA,Y,Flood Advisory,2021-07-09 11:09,2021-07-09 14:15
01127000,FF,W,Flash Flood Warning,2021-07-09 12:47,2021-07-09 17:15
01127000,FA,Y,Flood Advisory,2021-07-09 13:26,2021-07-09 15:30
01127000,FF,W,Flash Flood Warning,2021-07-09 15:48,2021-07-09 18:45
01127000,FF,A,Flash Flood Watch,2021-07-09 16:43,2021-07-09 18:00
01127000,FA,W,Flood Warning,2021-07-09 17:12,2021-07-09 23:00
01127000,FL,W,Flood Warning,2021-07-09 17:31,2021-07-10 03:19
01127000,FA,Y,Flood Advisory,2021-07-09 23:12,2021-07-10 04:00
01127000,FF,A,Flash Flood Watch,2021-07-12 18:00,2021-07-12 17:45
01127000,SV,W,Severe Thunderstorm Warning,2021-07-16 21:26,2021-07-16 22:15
01127000,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:55
01127000,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 07:55
01127000,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-11 20:45
01127000,HT,Y,Heat Advisory,2021-08-12 15:00,2021-08-11 20:45
01127000,EH,W,Excessive Heat Warning,2021-08-12 15:00,2021-08-13 00:00
01127000,HT,Y,Heat Advisory,2021-08-13 00:00,2021-08-14 00:00
01127000,EH,A,Excessive Heat Watch,2021-08-13 17:00,2021-08-12 19:22
01127000,HU,A,Hurricane Watch,2021-08-20 15:17,2021-08-21 03:35
01127000,HU,W,Hurricane Warning,2021-08-21 03:35,2021-08-22 12:19
01127000,FA,A,Flood Watch,2021-08-22 00:00,2021-08-23 19:09
01127000,TR,W,Tropical Storm Warning,2021-08-22 12:19,2021-08-22 21:16
01127000,FF,W,Flash Flood Warning,2021-08-22 14:54,2021-08-22 17:30
01127000,HT,Y,Heat Advisory,2021-08-25 16:00,2021-08-27 22:35
01127000,FF,A,Flash Flood Watch,2021-09-01 12:00,2021-09-02 10:11
01127000,TO,A,Tornado Watch,2021-09-01 22:22,2021-09-02 05:00
01127000,FF,W,Flash Flood Warning,2021-09-02 04:06,2021-09-02 09:23
01127000,SV,W,Severe Thunderstorm Warning,2021-09-02 04:13,2021-09-02 05:33
01127000,FL,W,Flood Warning,2021-09-02 07:50,2021-09-03 02:06
01127000,FA,W,Flood Warning,2021-09-02 09:23,2021-09-03 04:33
01127000,FL,W,Flood Warning,2021-09-02 16:00,2021-09-04 17:35
01127000,FL,W,Flood Warning,2021-09-02 22:53,2021-09-02 13:36
01127000,FA,Y,Flood Advisory,2021-09-03 04:33,2021-09-03 16:00
01127000,FL,W,Flood Warning,2021-09-05 01:28,2021-09-05 10:00
01127000,FA,Y,Flood Advisory,2021-09-24 12:07,2021-09-24 14:30
01127000,FA,Y,Flood Advisory,2021-09-24 14:44,2021-09-24 16:22
01127000,FF,A,Flash Flood Watch,2021-10-26 00:00,2021-10-26 20:29
01127000,FA,Y,Flood Advisory,2021-10-26 17:09,2021-10-26 19:00
01127000,WI,Y,Wind Advisory,2021-10-26 22:00,2021-10-27 18:00
01127000,FR,Y,Frost Advisory,2021-11-03 06:00,2021-11-03 12:00
01127000,FZ,A,Freeze Watch,2021-11-04 04:00,2021-11-03 07:58
01127000,FZ,W,Freeze Warning,2021-11-04 04:00,2021-11-04 13:00
01127000,SV,A,Severe Thunderstorm Watch,2021-11-13 17:27,2021-11-13 22:19
01127000,FG,Y,Dense Fog Advisory,2021-12-11 14:33,2021-12-11 17:00
01127000,WI,Y,Wind Advisory,2021-12-11 20:00,2021-12-12 08:34
01127000,WW,Y,Winter Weather Advisory,2021-12-25 03:00,2021-12-25 18:00
01127000,WW,Y,Winter Weather Advisory,2021-12-28 00:00,2021-12-28 12:00
01127000,WS,W,Winter Storm Warning,2022-01-07 05:00,2022-01-07 17:00
01127000,WW,Y,Winter Weather Advisory,2022-01-07 05:00,2022-01-06 20:07
01127000,WC,Y,Wind Chill Advisory,2022-01-15 05:00,2022-01-15 08:46
01127000,WI,Y,Wind Advisory,2022-01-17 05:00,2022-01-17 14:25
01127000,WW,Y,Winter Weather Advisory,2022-01-17 07:46,2022-01-17 15:00
01127000,WS,W,Winter Storm Warning,2022-01-29 00:00,2022-01-28 14:59
01127000,WS,A,Winter Storm Watch,2022-01-29 00:00,2022-01-28 08:21
01127000,BZ,W,Blizzard Warning,2022-01-29 00:00,2022-01-30 00:00
01127000,FG,Y,Dense Fog Advisory,2022-02-02 23:38,2022-02-03 14:49
01127000,FG,Y,Dense Fog Advisory,2022-02-03 23:00,2022-02-04 02:22
01127000,WW,Y,Winter Weather Advisory,2022-02-04 11:00,2022-02-05 08:00
01127000,WW,Y,Winter Weather Advisory,2022-02-07 08:40,2022-02-07 17:00
01127000,WW,Y,Winter Weather Advisory,2022-02-07 17:09,2022-02-07 20:00
01127000,WW,Y,Winter Weather Advisory,2022-02-13 09:00,2022-02-14 05:00
01127000,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 15:00
01127000,HW,A,High Wind Watch,2022-02-18 05:00,2022-02-17 08:59
01127000,WI,Y,Wind Advisory,2022-02-19 18:00,2022-02-20 05:00
01127000,WW,Y,Winter Weather Advisory,2022-02-25 03:00,2022-02-25 16:44
01127000,WS,A,Winter Storm Watch,2022-02-25 03:00,2022-02-24 09:06
01127000,FG,Y,Dense Fog Advisory,2022-03-06 11:27,2022-03-06 15:00
01127000,FG,Y,Dense Fog Advisory,2022-03-06 15:03,2022-03-06 16:00
01127000,WI,Y,Wind Advisory,2022-03-07 23:00,2022-03-08 06:06
01127000,WI,Y,Wind Advisory,2022-03-12 16:00,2022-03-13 08:00
01127000,WI,Y,Wind Advisory,2022-04-19 00:00,2022-04-19 10:49
01127000,FR,Y,Frost Advisory,2022-04-21 03:00,2022-04-21 13:00
01127000,FR,Y,Frost Advisory,2022-05-01 06:00,2022-05-01 11:21
01127000,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 13:00
01127000,FG,Y,Dense Fog Advisory,2022-05-21 04:55,2022-05-21 13:00
01127000,HT,Y,Heat Advisory,2022-05-21 16:00,2022-05-22 19:19
01127000,FA,Y,Flood Advisory,2022-06-13 06:29,2022-06-13 08:30
01127000,SV,W,Severe Thunderstorm Warning,2022-06-17 19:03,2022-06-17 19:45
01127000,FA,Y,Flood Advisory,2022-06-17 19:16,2022-06-17 20:59
01127000,SV,A,Severe Thunderstorm Watch,2022-07-02 18:38,2022-07-03 01:00
01127000,HT,Y,Heat Advisory,2022-07-20 16:00,2022-07-21 23:52
01127000,SV,A,Severe Thunderstorm Watch,2022-07-21 15:40,2022-07-21 21:50
01127000,HT,Y,Heat Advisory,2022-07-22 07:36,2022-07-25 00:00
01127000,SV,A,Severe Thunderstorm Watch,2022-07-25 17:08,2022-07-26 00:00
01127000,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-05 23:51
01127000,HT,Y,Heat Advisory,2022-08-06 17:02,2022-08-10 00:00
01127000,SV,A,Severe Thunderstorm Watch,2022-08-26 17:11,2022-08-27 00:00
01127000,SV,W,Severe Thunderstorm Warning,2022-08-26 21:27,2022-08-26 22:15
01127000,SV,W,Severe Thunderstorm Warning,2022-08-26 22:16,2022-08-26 23:00
01127000,FA,A,Flood Watch,2022-09-05 18:00,2022-09-06 17:42
01127000,FA,Y,Flood Advisory,2022-09-05 19:36,2022-09-05 21:00
01127000,FF,W,Flash Flood Warning,2022-09-05 20:09,2022-09-05 22:33
01127000,FA,Y,Flood Advisory,2022-09-06 00:33,2022-09-06 03:45
01127000,FA,Y,Flood Advisory,2022-09-06 05:52,2022-09-06 08:45
01127000,FA,Y,Flood Advisory,2022-09-06 06:41,2022-09-06 08:45
01127000,FA,Y,Flood Advisory,2022-09-06 08:45,2022-09-06 12:30
01127000,FA,Y,Flood Advisory,2022-09-13 11:48,2022-09-13 14:45
01127000,FA,Y,Flood Advisory,2022-09-26 03:48,2022-09-26 05:17
01127000,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01127000,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 07:15
01127000,WI,Y,Wind Advisory,2022-10-14 04:00,2022-10-14 07:21
01127000,FR,Y,Frost Advisory,2022-10-29 07:00,2022-10-29 13:00
01127000,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:32
01127000,FZ,W,Freeze Warning,2022-10-30 06:00,2022-10-30 13:00
01127000,WI,Y,Wind Advisory,2022-11-12 03:00,2022-11-12 13:55
01127000,WI,Y,Wind Advisory,2022-11-30 16:00,2022-12-01 00:13
01127000,WW,Y,Winter Weather Advisory,2022-12-11 20:26,2022-12-12 08:31
01127000,WI,Y,Wind Advisory,2022-12-23 03:00,2022-12-24 03:00
01127000,SV,W,Severe Thunderstorm Warning,2022-12-23 19:20,2022-12-23 19:45
01127000,FG,Y,Dense Fog Advisory,2022-12-31 17:11,2023-01-01 04:00
01127000,WI,Y,Wind Advisory,2023-01-13 04:00,2023-01-13 08:38
01127000,WI,Y,Wind Advisory,2023-01-25 21:00,2023-01-26 08:33
01127000,FL,W,Flood Warning,2023-01-26 10:09,2023-01-29 11:53
01127000,WC,W,Wind Chill Warning,2023-02-03 22:00,2023-02-04 14:00
01127000,WC,Y,Wind Chill Advisory,2023-02-03 22:00,2023-02-02 20:09
01127000,WS,W,Winter Storm Warning,2023-02-27 23:00,2023-02-28 14:13
01127000,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:46
01127000,WW,Y,Winter Weather Advisory,2023-03-14 10:00,2023-03-14 07:47
01127000,WI,Y,Wind Advisory,2023-03-14 20:14,2023-03-15 05:31
01127000,FG,Y,Dense Fog Advisory,2023-04-06 12:24,2023-04-06 14:21
01127000,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:43
01127000,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-08 00:00
01127000,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 07:33
01127000,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01127000,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01127000,FA,Y,Flood Advisory,2023-04-23 04:08,2023-04-23 08:15
01127000,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-17 00:00
01127000,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-17 00:04
01127000,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01127000,FZ,W,Freeze Warning,2023-05-18 05:00,2023-05-18 12:00
01127000,FA,Y,Flood Advisory,2023-05-21 01:58,2023-05-21 04:00
01127000,SV,W,Severe Thunderstorm Warning,2023-06-02 20:23,2023-06-02 20:54
