Date Time, Water Level,TY, I, L 
2000-03-27 06:24,1.208,HH,0,0
2000-03-27 11:00,0.266,L ,0,0
2000-03-27 18:54,1.071,H ,0,0
2000-03-27 23:12,0.355,LL,0,0
2000-03-28 06:54,1.293,H ,0,0
2000-03-28 11:00,0.746,L ,0,0
2000-03-28 19:48,1.405,HH,0,0
2000-03-29 00:24,0.435,LL,0,0
2000-03-29 07:42,1.213,HH,0,0
2000-03-29 12:54,0.458,L ,0,0
2000-03-29 20:00,1.197,H ,0,0
2000-03-30 02:30,0.305,L ,0,0
2000-03-30 08:42,1.044,H ,0,0
2000-03-30 14:18,0.284,LL,0,0
2000-03-30 21:06,1.106,HH,0,0
2000-03-31 03:00,0.266,L ,0,0
2000-03-31 09:48,1.125,H ,0,0
2000-03-31 15:18,0.21,LL,0,0
2000-03-31 21:54,1.181,HH,0,0
2000-04-01 03:54,0.108,L ,0,0
2000-04-01 10:24,1.116,H ,0,0
2000-04-01 16:12,0.034,LL,0,0
2000-04-01 22:48,1.203,HH,0,0
2000-04-02 04:36,-0.128,LL,0,0
2000-04-02 11:18,1.18,H ,0,0
2000-04-02 16:54,-0.048,L ,0,0
2000-04-02 23:36,1.362,HH,0,0
2000-04-03 05:06,-0.16,LL,0,0
2000-04-03 12:00,1.314,H ,0,0
2000-04-03 17:30,-0.158,L ,0,0
2000-04-04 00:12,1.488,HH,0,0
2000-04-04 05:36,-0.058,L ,0,0
2000-04-04 12:48,1.733,HH,0,0
2000-04-04 18:00,-0.134,LL,1,0
2000-04-05 01:06,1.658,H ,0,0
2000-04-05 06:36,-0.155,LL,0,0
2000-04-05 13:30,1.56,HH,0,0
2000-04-05 18:48,-0.137,L ,0,0
2000-04-06 01:48,1.518,H ,0,0
2000-04-06 06:54,-0.308,LL,0,0
2000-04-06 14:18,1.491,H ,0,0
2000-04-06 19:12,-0.129,L ,0,0
2000-04-07 02:18,1.569,HH,0,0
2000-04-07 07:54,-0.25,LL,0,0
2000-04-07 15:00,1.451,H ,0,0
2000-04-07 20:06,-0.168,L ,0,0
2000-04-08 03:24,1.598,HH,0,0
2000-04-08 08:24,0.083,L ,0,0
2000-04-08 15:48,1.626,H ,0,0
2000-04-08 20:54,0.021,LL,0,0
2000-04-09 04:00,1.73,HH,0,0
2000-04-09 09:24,0.257,L ,0,0
2000-04-09 16:06,1.741,HH,0,0
2000-04-09 22:00,-0.142,LL,0,0
2000-04-10 05:12,1.256,H ,0,0
2000-04-10 12:42,0.043,L ,0,0
2000-04-10 17:36,1.175,H ,0,0
2000-04-10 22:54,-0.144,LL,0,0
2000-04-11 06:18,1.245,HH,0,0
2000-04-11 11:24,0.049,LL,0,0
2000-04-11 18:48,1.301,H ,0,0
2000-04-11 23:18,0.12,L ,0,0
2000-04-12 07:18,1.388,HH,0,0
2000-04-12 15:18,0.232,L ,0,0
2000-04-12 19:36,1.239,HH,0,0
2000-04-13 01:24,-0.007,LL,0,0
2000-04-13 08:06,1.227,H ,0,0
2000-04-13 13:48,0.011,L ,0,0
2000-04-13 20:54,1.251,HH,0,0
2000-04-14 02:30,-0.139,LL,0,0
2000-04-14 09:18,1.18,H ,0,0
2000-04-14 14:42,-0.008,L ,0,0
2000-04-14 21:54,1.346,HH,0,0
2000-04-15 03:24,-0.16,LL,0,0
2000-04-15 10:30,1.231,H ,0,0
2000-04-15 16:00,-0.12,L ,0,0
2000-04-15 22:48,1.396,H ,0,0
2000-04-16 04:18,-0.19,LL,0,0
2000-04-16 11:24,1.412,HH,0,0
2000-04-16 16:42,-0.097,L ,0,0
2000-04-16 23:48,1.497,HH,0,0
2000-04-17 05:00,-0.136,LL,0,0
2000-04-17 12:06,1.437,H ,0,0
2000-04-17 17:30,-0.076,L ,0,0
2000-04-18 00:42,1.65,HH,0,0
2000-04-18 05:54,-0.107,LL,0,0
2000-04-18 13:00,1.479,H ,0,0
2000-04-18 17:54,-0.012,LL,0,0
2000-04-19 01:12,1.7,HH,0,0
2000-04-19 06:30,0.069,L ,0,0
2000-04-19 13:42,1.489,H ,0,0
2000-04-19 18:36,0.001,LL,0,0
2000-04-20 01:48,1.555,HH,0,0
2000-04-20 07:18,0.087,L ,0,0
2000-04-20 14:18,1.505,H ,0,0
2000-04-20 19:12,0.119,L ,0,0
2000-04-21 02:48,1.644,HH,0,0
2000-04-21 07:54,0.019,LL,0,0
2000-04-21 14:42,1.377,H ,0,0
2000-04-21 19:36,0.149,LL,0,0
2000-04-22 03:48,1.729,HH,0,0
2000-04-22 08:06,0.21,L ,0,0
2000-04-22 15:36,1.561,H ,0,0
2000-04-22 20:30,0.264,LL,0,0
2000-04-23 04:00,1.469,HH,0,0
2000-04-23 08:54,0.307,L ,0,0
2000-04-23 16:00,1.278,H ,0,0
2000-04-23 21:24,0.317,L ,0,0
2000-04-24 04:42,1.346,HH,0,0
2000-04-24 09:24,0.289,LL,0,0
2000-04-24 17:00,1.151,H ,0,0
2000-04-24 21:54,0.238,LL,0,0
2000-04-25 05:42,1.244,HH,0,0
2000-04-25 10:12,0.259,L ,0,0
2000-04-25 17:54,1.111,H ,0,0
2000-04-25 22:24,0.385,LL,0,0
2000-04-26 06:12,1.287,HH,0,0
2000-04-26 12:48,0.522,L ,0,0
2000-04-26 18:48,1.216,H ,0,0
2000-04-26 23:54,0.598,L ,0,0
2000-04-27 07:18,1.382,HH,0,0
2000-04-27 12:42,0.463,LL,0,0
2000-04-27 19:24,1.14,H ,0,0
2000-04-28 01:54,0.318,L ,0,0
2000-04-28 07:42,1.133,H ,0,0
2000-04-28 13:30,0.294,LL,0,0
2000-04-28 20:30,1.249,HH,0,0
2000-04-29 02:12,0.334,L ,0,0
2000-04-29 08:54,1.187,H ,0,0
2000-04-29 14:30,0.25,LL,0,0
2000-04-29 21:30,1.314,HH,0,0
2000-04-30 03:06,0.326,L ,0,0
2000-04-30 10:00,1.415,HH,0,0
2000-04-30 15:18,0.116,LL,0,0
2000-04-30 22:18,1.401,H ,0,0
2000-05-01 04:06,0.151,L ,0,0
2000-05-01 10:36,1.356,H ,0,0
2000-05-01 16:06,0.066,LL,0,0
2000-05-01 23:06,1.55,HH,0,0
2000-05-02 04:30,0.113,L ,0,0
2000-05-02 11:36,1.535,H ,0,0
2000-05-02 16:54,-0.173,LL,0,0
2000-05-03 00:00,1.585,HH,0,0
2000-05-03 05:24,-0.159,L ,0,0
2000-05-03 12:12,1.39,H ,0,0
2000-05-03 17:30,-0.249,LL,0,0
2000-05-04 00:30,1.632,HH,0,0
2000-05-04 06:12,-0.242,L ,0,0
2000-05-04 13:00,1.473,H ,0,0
2000-05-04 18:18,-0.307,LL,0,0
2000-05-05 01:24,1.674,HH,0,0
2000-05-05 06:48,-0.154,L ,0,0
2000-05-05 13:42,1.527,H ,0,0
2000-05-05 18:54,-0.302,LL,0,0
2000-05-06 02:06,1.651,HH,0,0
2000-05-06 07:30,-0.206,L ,0,0
2000-05-06 14:36,1.52,H ,0,0
2000-05-06 19:42,-0.207,LL,0,0
2000-05-07 03:06,1.779,HH,0,0
2000-05-07 08:18,-0.058,L ,0,0
2000-05-07 15:30,1.53,H ,0,0
2000-05-07 20:30,-0.067,LL,0,0
2000-05-08 03:54,1.689,HH,0,0
2000-05-08 08:54,-0.02,LL,0,0
2000-05-08 16:30,1.49,H ,0,0
2000-05-08 21:24,0.003,L ,0,0
2000-05-09 05:00,1.631,HH,0,0
2000-05-09 09:48,0.223,L ,0,0
2000-05-09 17:24,1.546,HH,0,0
2000-05-09 22:30,0.202,LL,0,0
2000-05-10 05:48,1.477,H ,0,0
2000-05-10 13:12,0.249,LL,0,0
2000-05-10 18:24,1.575,H ,0,0
2000-05-10 23:36,0.464,L ,0,0
2000-05-11 07:30,1.684,HH,0,0
2000-05-11 11:54,0.213,LL,0,0
2000-05-11 19:54,1.503,HH,0,0
2000-05-12 01:00,0.237,L ,0,0
2000-05-12 08:00,1.383,H ,0,0
2000-05-12 13:36,0.205,LL,0,0
2000-05-12 20:24,1.511,HH,0,0
2000-05-13 02:00,0.246,L ,0,0
2000-05-13 09:06,1.48,H ,0,0
2000-05-13 14:18,0.288,L ,0,0
2000-05-13 21:42,1.592,H ,0,0
2000-05-14 03:06,0.187,LL,0,0
2000-05-14 10:00,1.595,HH,0,0
2000-05-14 15:00,0.151,L ,0,0
2000-05-14 22:24,1.661,HH,0,0
2000-05-15 03:48,0.019,LL,0,0
2000-05-15 11:00,1.349,H ,0,0
2000-05-15 16:30,-0.008,LL,0,0
2000-05-15 23:18,1.518,HH,0,0
2000-05-16 04:48,0.037,L ,0,0
2000-05-16 11:42,1.388,H ,0,0
2000-05-16 16:54,-0.07,L ,0,0
2000-05-17 00:12,1.569,HH,0,0
2000-05-17 05:30,-0.078,LL,0,0
2000-05-17 12:30,1.296,H ,0,0
2000-05-17 17:30,-0.078,LL,0,0
2000-05-18 00:48,1.525,HH,0,0
2000-05-18 06:06,-0.018,L ,0,0
2000-05-18 13:12,1.43,H ,0,0
2000-05-18 18:00,0.063,L ,0,0
2000-05-19 01:30,1.532,HH,0,0
2000-05-19 06:42,-0.124,LL,0,0
2000-05-19 13:54,1.162,H ,0,0
2000-05-19 18:36,-0.011,L ,0,0
2000-05-20 02:30,1.422,HH,0,0
2000-05-20 07:36,-0.082,LL,0,0
2000-05-20 14:18,1.258,H ,1,0
2000-05-20 19:18,0.242,L ,1,0
2000-05-21 02:42,1.453,HH,1,0
2000-05-21 07:54,0.17,LL,1,0
2000-05-21 15:06,1.276,H ,1,0
2000-05-21 20:00,0.193,L ,1,0
2000-05-22 03:24,1.277,HH,1,0
2000-05-22 08:24,0.191,LL,1,0
2000-05-22 15:30,1.217,H ,1,0
2000-05-22 20:24,0.279,LL,1,0
2000-05-23 03:54,1.291,HH,1,0
2000-05-23 09:30,0.312,L ,1,0
2000-05-23 16:00,1.254,H ,1,0
2000-05-23 21:36,0.426,LL,1,0
2000-05-24 05:00,1.377,HH,1,0
2000-05-24 09:36,0.46,L ,1,0
2000-05-24 17:18,1.365,H ,1,0
2000-05-24 21:48,0.486,L ,1,0
2000-05-25 05:54,1.384,HH,1,0
2000-05-25 10:36,0.393,LL,1,0
2000-05-25 18:00,1.291,H ,0,0
2000-05-25 23:18,0.353,L ,0,0
2000-05-26 06:36,1.263,HH,0,0
2000-05-26 11:30,0.306,LL,0,0
2000-05-26 19:06,1.214,H ,0,0
2000-05-27 00:30,0.291,L ,0,0
2000-05-27 07:24,1.112,H ,0,0
2000-05-27 12:42,0.243,LL,0,0
2000-05-27 19:42,1.279,HH,0,0
2000-05-28 01:24,0.279,L ,0,0
2000-05-28 08:24,1.227,H ,0,0
2000-05-28 13:24,0.231,LL,0,0
2000-05-28 20:30,1.37,HH,0,0
2000-05-29 02:36,0.235,L ,0,0
2000-05-29 09:06,1.264,H ,0,0
2000-05-29 14:54,0.127,LL,0,0
2000-05-29 21:24,1.403,HH,0,0
2000-05-30 03:24,0.147,L ,0,0
2000-05-30 10:06,1.319,H ,0,0
2000-05-30 15:30,-0.058,LL,0,0
2000-05-30 22:18,1.511,HH,0,0
2000-05-31 04:06,-0.037,L ,0,0
2000-05-31 10:54,1.377,H ,0,0
2000-05-31 16:12,-0.178,LL,0,0
2000-05-31 23:12,1.595,HH,0,0
2000-06-01 05:00,-0.103,L ,0,0
2000-06-01 11:30,1.488,H ,0,0
2000-06-01 17:06,-0.211,LL,0,0
2000-06-02 00:06,1.745,HH,0,0
2000-06-02 05:42,-0.097,L ,0,0
2000-06-02 12:36,1.6,H ,0,0
2000-06-02 17:48,-0.195,LL,0,0
2000-06-03 00:54,1.865,HH,0,0
2000-06-03 06:12,-0.065,L ,0,0
2000-06-03 13:24,1.648,H ,0,0
2000-06-03 18:36,-0.305,LL,0,0
2000-06-04 01:54,1.813,HH,0,0
2000-06-04 07:18,-0.117,L ,0,0
2000-06-04 14:12,1.588,H ,0,0
2000-06-04 19:18,-0.142,LL,0,0
2000-06-05 02:48,1.82,HH,0,0
2000-06-05 10:42,0.129,L ,0,0
2000-06-05 15:12,1.526,H ,0,0
2000-06-05 20:18,-0.169,LL,0,0
2000-06-06 03:54,1.677,HH,0,0
2000-06-06 09:00,0.096,LL,0,0
2000-06-06 16:12,1.689,H ,0,0
2000-06-06 21:24,0.173,L ,0,0
2000-06-07 04:36,1.775,HH,0,0
2000-06-07 13:00,0.248,L ,0,0
2000-06-07 17:24,1.52,HH,0,0
2000-06-07 22:36,0.147,LL,0,0
2000-06-08 05:48,1.506,H ,0,0
2000-06-08 11:00,0.047,LL,0,0
2000-06-08 18:18,1.451,HH,0,0
2000-06-08 23:18,0.189,L ,0,0
2000-06-09 06:30,1.428,H ,0,0
2000-06-09 12:06,0.085,LL,0,0
2000-06-09 19:12,1.401,HH,0,0
2000-06-10 00:24,0.143,L ,0,0
2000-06-10 07:42,1.314,H ,0,0
2000-06-10 13:06,0.074,LL,0,0
2000-06-10 20:24,1.429,HH,0,0
2000-06-11 01:48,0.163,L ,0,0
2000-06-11 08:42,1.248,H ,0,0
2000-06-11 14:12,0.096,LL,0,0
2000-06-11 21:00,1.429,HH,0,0
2000-06-12 02:24,0.155,L ,0,0
2000-06-12 09:42,1.4,H ,0,0
2000-06-12 14:36,0.092,L ,0,0
2000-06-12 22:18,1.443,HH,0,0
2000-06-13 03:30,0.054,LL,0,0
2000-06-13 10:36,1.267,H ,0,0
2000-06-13 15:36,0.028,LL,0,0
2000-06-13 23:00,1.493,HH,0,0
2000-06-14 04:12,0.077,L ,0,0
2000-06-14 11:24,1.222,H ,0,0
2000-06-14 16:42,-0.009,LL,0,0
2000-06-14 23:54,1.468,HH,0,0
2000-06-15 05:12,-0.007,L ,0,0
2000-06-15 11:54,1.245,H ,0,0
2000-06-15 17:24,0.013,LL,0,0
2000-06-16 00:24,1.498,HH,0,0
2000-06-16 05:30,0.106,L ,0,0
2000-06-16 12:48,1.316,H ,0,0
2000-06-16 17:36,0.027,LL,0,0
2000-06-17 01:12,1.442,HH,0,0
2000-06-17 06:30,0.065,L ,0,0
2000-06-17 13:18,1.212,H ,0,0
2000-06-17 18:36,0.008,L ,0,0
2000-06-18 01:42,1.257,HH,0,0
2000-06-18 07:12,-0.014,LL,0,0
2000-06-18 14:00,1.187,H ,0,0
2000-06-18 19:12,0.018,LL,0,0
2000-06-19 02:24,1.33,HH,0,0
2000-06-19 07:42,0.057,L ,0,0
2000-06-19 14:36,1.246,H ,0,0
2000-06-19 19:54,0.066,L ,0,0
2000-06-20 03:12,1.299,HH,0,0
2000-06-20 08:18,-0.014,LL,0,0
2000-06-20 15:24,1.185,H ,0,0
2000-06-20 20:24,0.076,LL,0,0
2000-06-21 04:00,1.258,H ,0,0
2000-06-21 08:42,0.087,L ,0,0
2000-06-21 16:00,1.286,HH,0,0
2000-06-21 21:06,0.268,L ,0,0
2000-06-22 04:42,1.416,HH,0,0
2000-06-22 09:30,0.165,LL,0,0
2000-06-22 16:48,1.241,H ,0,0
2000-06-22 21:48,0.299,L ,0,0
2000-06-23 05:18,1.198,H ,0,0
2000-06-23 10:30,0.202,LL,0,0
2000-06-23 17:24,1.254,HH,0,0
2000-06-23 22:48,0.325,L ,0,0
2000-06-24 05:54,1.237,H ,0,0
2000-06-24 11:00,0.178,LL,0,0
2000-06-24 18:18,1.244,HH,0,0
2000-06-24 23:36,0.29,L ,0,0
2000-06-25 06:48,1.202,H ,0,0
2000-06-25 11:54,0.144,LL,0,0
2000-06-25 19:12,1.344,HH,0,0
2000-06-26 00:36,0.256,L ,0,0
2000-06-26 07:42,1.257,H ,0,0
2000-06-26 12:48,0.07,LL,0,0
2000-06-26 20:06,1.353,HH,0,0
2000-06-27 01:48,0.235,L ,0,0
2000-06-27 08:36,1.293,H ,0,0
2000-06-27 13:48,0.103,LL,0,0
2000-06-27 21:00,1.491,HH,0,0
2000-06-28 02:30,0.102,L ,0,0
2000-06-28 09:30,1.34,H ,0,0
2000-06-28 14:42,0.05,LL,0,0
2000-06-28 21:54,1.649,HH,0,0
2000-06-29 03:30,0.108,L ,0,0
2000-06-29 10:24,1.474,H ,0,0
2000-06-29 15:36,0.055,LL,0,0
2000-06-29 22:54,1.802,HH,0,0
2000-06-30 04:12,0.115,L ,0,0
2000-06-30 11:12,1.611,H ,0,0
2000-06-30 16:36,-0.038,LL,0,0
2000-06-30 23:42,1.836,HH,0,0
2000-07-01 05:24,-0.024,L ,0,0
2000-07-01 12:12,1.638,H ,0,0
2000-07-01 17:30,-0.155,LL,0,0
2000-07-02 00:42,1.914,HH,0,0
2000-07-02 06:12,-0.057,L ,0,0
2000-07-02 13:00,1.655,H ,0,0
2000-07-02 18:30,-0.175,LL,0,0
2000-07-03 01:30,1.918,HH,0,0
2000-07-03 07:00,-0.055,L ,0,0
2000-07-03 14:00,1.697,H ,0,0
2000-07-03 19:24,-0.12,LL,0,0
2000-07-04 02:36,1.862,HH,0,0
2000-07-04 07:54,0.003,L ,0,0
2000-07-04 14:54,1.703,H ,0,0
2000-07-04 20:12,-0.034,LL,0,0
2000-07-05 03:24,1.807,HH,0,0
2000-07-05 08:48,0.028,LL,0,0
2000-07-05 16:00,1.689,HH,0,0
2000-07-05 21:06,0.086,L ,0,0
2000-07-06 04:24,1.667,H ,0,0
2000-07-06 09:30,0.083,LL,0,0
2000-07-06 16:48,1.625,HH,0,0
2000-07-06 22:06,0.17,L ,0,0
2000-07-07 05:24,1.604,H ,0,0
2000-07-07 10:24,0.15,LL,0,0
2000-07-07 17:54,1.553,HH,0,0
2000-07-07 23:00,0.206,L ,0,0
2000-07-08 06:12,1.397,H ,0,0
2000-07-08 11:42,0.113,LL,0,0
2000-07-08 18:42,1.495,HH,0,0
2000-07-09 00:18,0.261,L ,0,0
2000-07-09 07:24,1.315,H ,0,0
2000-07-09 12:18,0.147,LL,0,0
2000-07-09 19:48,1.505,HH,0,0
2000-07-10 01:06,0.41,L ,0,0
2000-07-10 08:24,1.3,H ,0,0
2000-07-10 13:24,0.255,LL,0,0
2000-07-10 20:48,1.517,HH,0,0
2000-07-11 02:24,0.28,L ,0,0
2000-07-11 09:12,1.242,H ,0,0
2000-07-11 14:12,0.267,LL,0,0
2000-07-11 21:42,1.487,HH,0,0
2000-07-12 03:00,0.274,L ,0,0
2000-07-12 10:06,1.268,H ,0,0
2000-07-12 15:18,0.15,LL,0,0
2000-07-12 22:36,1.416,HH,0,0
2000-07-13 03:54,0.155,L ,0,0
2000-07-13 10:48,1.252,H ,0,0
2000-07-13 16:06,0.191,L ,0,0
2000-07-13 23:24,1.489,HH,0,0
2000-07-14 04:24,0.19,LL,0,0
2000-07-14 11:42,1.325,H ,0,0
2000-07-14 16:54,0.153,LL,0,0
2000-07-15 00:00,1.469,HH,0,0
2000-07-15 05:24,0.218,L ,0,0
2000-07-15 12:24,1.372,H ,0,0
2000-07-15 17:36,0.214,LL,1,0
2000-07-16 00:42,1.622,HH,0,0
2000-07-16 06:24,0.342,L ,0,0
2000-07-16 12:54,1.405,H ,0,0
2000-07-16 18:06,0.174,LL,0,0
2000-07-17 01:18,1.506,HH,0,0
2000-07-17 06:42,0.186,L ,0,0
2000-07-17 13:36,1.337,H ,0,0
2000-07-17 18:48,0.131,L ,0,0
2000-07-18 01:54,1.406,H ,0,0
2000-07-18 07:24,0.125,LL,0,0
2000-07-18 14:12,1.419,HH,0,0
2000-07-18 19:12,0.302,L ,0,0
2000-07-19 02:36,1.369,HH,0,0
2000-07-19 07:48,0.028,LL,0,0
2000-07-19 15:06,1.307,H ,0,0
2000-07-19 20:00,0.082,L ,0,0
2000-07-20 03:12,1.363,HH,0,0
2000-07-20 08:24,0.061,LL,0,0
2000-07-20 15:48,1.337,H ,0,0
2000-07-20 20:24,0.216,L ,0,0
2000-07-21 04:06,1.442,HH,0,0
2000-07-21 09:00,0.148,LL,0,0
2000-07-21 16:12,1.42,H ,0,0
2000-07-21 21:18,0.262,L ,0,0
2000-07-22 04:54,1.433,HH,0,0
2000-07-22 09:36,0.179,LL,0,0
2000-07-22 16:54,1.324,H ,0,0
2000-07-22 22:12,0.24,L ,0,0
2000-07-23 05:24,1.291,H ,0,0
2000-07-23 10:24,0.107,LL,0,0
2000-07-23 17:42,1.323,HH,0,0
2000-07-23 23:00,0.223,L ,0,0
2000-07-24 06:06,1.239,H ,0,0
2000-07-24 11:18,0.115,LL,0,0
2000-07-24 18:42,1.357,HH,1,0
2000-07-24 23:42,0.203,L ,0,0
2000-07-25 07:06,1.323,H ,0,0
2000-07-25 12:06,0.106,LL,0,0
2000-07-25 19:42,1.368,HH,0,0
2000-07-26 01:06,0.207,L ,0,0
2000-07-26 07:54,1.26,H ,0,0
2000-07-26 13:12,0.087,LL,0,0
2000-07-26 20:24,1.48,HH,0,0
2000-07-27 02:12,0.15,L ,0,0
2000-07-27 09:06,1.322,H ,0,0
2000-07-27 14:24,0.068,LL,0,0
2000-07-27 21:30,1.57,HH,0,0
2000-07-28 03:12,0.113,L ,0,0
2000-07-28 09:54,1.454,H ,0,0
2000-07-28 15:30,-0.012,LL,0,0
2000-07-28 22:36,1.687,HH,0,0
2000-07-29 04:00,0.095,L ,0,0
2000-07-29 10:48,1.576,H ,0,0
2000-07-29 16:36,-0.124,LL,0,0
2000-07-29 23:30,1.779,HH,0,0
2000-07-30 05:06,0.002,L ,0,0
2000-07-30 11:54,1.628,H ,0,0
2000-07-30 17:24,-0.233,LL,0,0
2000-07-31 00:30,1.86,HH,0,0
2000-07-31 06:00,-0.05,L ,0,0
2000-07-31 12:54,1.764,H ,0,0
2000-07-31 18:18,-0.183,LL,0,0
2000-08-01 01:18,1.883,HH,0,0
2000-08-01 06:54,-0.055,L ,0,0
2000-08-01 13:54,1.793,H ,0,0
2000-08-01 19:18,-0.187,LL,0,0
2000-08-02 02:18,1.793,HH,0,0
2000-08-02 07:36,-0.099,LL,0,0
2000-08-02 14:36,1.787,H ,0,0
2000-08-02 20:00,-0.041,L ,0,0
2000-08-03 03:06,1.719,HH,0,0
2000-08-03 08:36,-0.059,LL,0,0
2000-08-03 15:36,1.698,H ,0,0
2000-08-03 21:00,-0.036,L ,0,0
2000-08-04 04:12,1.56,H ,0,0
2000-08-04 09:00,-0.016,LL,0,0
2000-08-04 16:30,1.62,HH,0,0
2000-08-04 21:36,0.096,L ,0,0
2000-08-05 04:54,1.435,H ,0,0
2000-08-05 10:00,0.039,LL,0,0
2000-08-05 17:24,1.513,HH,0,0
2000-08-05 22:36,0.213,L ,0,0
2000-08-06 05:54,1.346,H ,0,0
2000-08-06 10:48,0.092,LL,0,0
2000-08-06 18:24,1.481,HH,0,0
2000-08-06 23:24,0.258,L ,0,0
2000-08-07 06:30,1.313,H ,0,0
2000-08-07 12:12,0.254,LL,0,0
2000-08-07 19:24,1.468,HH,0,0
2000-08-08 00:24,0.28,L ,0,0
2000-08-08 07:36,1.173,H ,0,0
2000-08-08 12:30,0.186,LL,0,0
2000-08-08 20:18,1.356,HH,0,0
2000-08-09 01:30,0.279,L ,0,0
2000-08-09 08:42,1.139,H ,0,0
2000-08-09 13:30,0.254,LL,0,0
2000-08-09 20:54,1.366,HH,0,0
2000-08-10 02:30,0.288,L ,0,0
2000-08-10 09:42,1.197,H ,0,0
2000-08-10 15:06,0.171,LL,0,0
2000-08-10 22:18,1.292,HH,0,0
2000-08-11 03:30,0.21,L ,0,0
2000-08-11 10:24,1.19,H ,0,0
2000-08-11 15:42,0.243,L ,0,0
2000-08-11 22:54,1.368,HH,0,0
2000-08-12 04:00,0.235,LL,0,0
2000-08-12 11:18,1.322,H ,0,0
2000-08-12 16:36,0.168,LL,0,0
2000-08-12 23:54,1.419,HH,0,0
2000-08-13 04:42,0.295,L ,0,0
2000-08-13 12:00,1.322,H ,0,0
2000-08-13 17:12,0.167,LL,0,0
2000-08-14 00:24,1.5,HH,0,0
2000-08-14 05:24,0.281,L ,0,0
2000-08-14 12:24,1.353,H ,0,0
2000-08-14 17:48,0.153,LL,0,0
2000-08-15 00:54,1.5,HH,0,0
2000-08-15 06:00,0.191,L ,0,0
2000-08-15 13:06,1.41,H ,0,0
2000-08-15 18:24,0.129,L ,0,0
2000-08-16 01:18,1.471,HH,0,0
2000-08-16 06:42,0.113,LL,0,0
2000-08-16 13:42,1.532,HH,0,0
2000-08-16 19:06,0.158,L ,0,0
2000-08-17 02:12,1.385,H ,0,0
2000-08-17 07:30,-0.018,LL,0,0
2000-08-17 14:24,1.399,HH,0,0
2000-08-17 19:36,0.088,L ,0,0
2000-08-18 02:54,1.38,H ,0,0
2000-08-18 08:00,-0.009,LL,0,0
2000-08-18 14:48,1.394,HH,0,0
2000-08-18 20:24,0.079,L ,0,0
2000-08-19 03:24,1.388,H ,0,0
2000-08-19 08:24,-0.005,LL,0,0
2000-08-19 15:42,1.464,HH,0,0
2000-08-19 20:54,0.157,L ,0,0
2000-08-20 04:12,1.356,H ,0,0
2000-08-20 09:18,0.008,LL,0,0
2000-08-20 16:18,1.323,HH,0,0
2000-08-20 21:42,0.081,L ,0,0
2000-08-21 04:48,1.212,H ,0,0
2000-08-21 09:54,-0.02,LL,0,0
2000-08-21 17:12,1.312,HH,1,0
2000-08-21 22:24,0.127,L ,0,0
2000-08-22 05:42,1.202,H ,0,0
2000-08-22 10:36,-0.031,LL,0,0
2000-08-22 18:18,1.381,HH,0,0
2000-08-22 23:24,0.212,L ,0,0
2000-08-23 06:30,1.247,H ,0,0
2000-08-23 11:24,0.067,LL,0,0
2000-08-23 19:18,1.415,HH,0,0
2000-08-24 00:30,0.288,L ,0,0
2000-08-24 07:30,1.214,H ,0,0
2000-08-24 12:42,0.081,LL,0,0
2000-08-24 20:00,1.497,HH,0,0
2000-08-25 02:00,0.223,L ,0,0
2000-08-25 08:30,1.323,H ,0,0
2000-08-25 14:12,0.086,LL,0,0
2000-08-25 21:12,1.531,HH,0,0
2000-08-26 03:18,0.148,L ,0,0
2000-08-26 09:42,1.463,H ,0,0
2000-08-26 15:12,-0.02,LL,0,0
2000-08-26 22:18,1.6,HH,0,0
2000-08-27 04:00,0.055,L ,0,0
2000-08-27 10:36,1.587,H ,0,0
2000-08-27 16:18,-0.073,LL,0,0
2000-08-27 23:12,1.742,HH,0,0
2000-08-28 05:24,-0.011,L ,0,0
2000-08-28 11:30,1.63,H ,0,0
2000-08-28 17:12,-0.186,LL,0,0
2000-08-29 00:06,1.812,HH,0,0
2000-08-29 05:48,-0.089,L ,0,0
2000-08-29 12:30,1.709,H ,0,0
2000-08-29 18:00,-0.248,LL,0,0
2000-08-30 01:12,1.758,HH,0,0
2000-08-30 06:36,-0.143,L ,0,0
2000-08-30 13:30,1.7,H ,0,0
2000-08-30 18:54,-0.232,LL,0,0
2000-08-31 01:54,1.708,H ,0,0
2000-08-31 07:24,-0.176,LL,0,0
2000-08-31 14:24,1.711,HH,0,0
2000-08-31 19:42,-0.159,L ,0,0
2000-09-01 02:42,1.541,H ,0,0
2000-09-01 08:00,-0.109,LL,0,0
2000-09-01 15:06,1.703,HH,0,0
2000-09-01 20:30,-0.053,L ,0,0
2000-09-02 03:36,1.465,H ,0,0
2000-09-02 08:48,-0.059,LL,0,0
2000-09-02 15:54,1.61,HH,0,0
2000-09-02 21:18,-0.009,L ,0,0
2000-09-03 04:36,1.448,H ,0,0
2000-09-03 09:18,0.159,LL,0,0
2000-09-03 16:42,1.537,HH,0,0
2000-09-03 21:48,0.235,L ,0,0
2000-09-04 05:18,1.402,H ,0,0
2000-09-04 10:12,0.199,LL,0,0
2000-09-04 17:54,1.435,HH,0,0
2000-09-04 22:36,0.26,L ,0,0
2000-09-05 06:12,1.262,H ,0,0
2000-09-05 11:06,0.296,LL,0,0
2000-09-05 18:36,1.405,HH,0,0
2000-09-05 23:24,0.396,L ,0,0
2000-09-06 07:06,1.125,H ,0,0
