stationId,date,time,value,pcComplete,flag
8452660,1997-08-11,18:00,0.995,100,0
8452660,1997-08-12,19:00,1.023,100,0
8452660,1997-08-13,20:00,1.206,100,0
8452660,1997-08-14,21:00,1.19,100,0
8452660,1997-08-15,22:00,1.314,100,0
8452660,1997-08-16,23:00,1.371,100,0
8452660,1997-08-17,23:00,1.347,100,0
8452660,1997-08-18,00:00,1.429,100,0
8452660,1997-08-19,00:00,1.534,100,0
8452660,1997-08-20,01:00,1.482,100,0
8452660,1997-08-21,15:00,1.759,100,0
8452660,1997-08-22,16:00,1.518,100,0
8452660,1997-08-23,17:00,1.377,100,0
8452660,1997-08-24,18:00,1.233,100,0
8452660,1997-08-25,18:00,1.126,100,0
8452660,1997-08-26,20:00,1.099,100,0
8452660,1997-08-27,21:00,1.114,100,0
8452660,1997-08-28,22:00,1.207,100,0
8452660,1997-08-29,23:00,1.271,100,0
8452660,1997-08-30,23:00,1.222,100,0
8452660,1997-08-31,00:00,1.183,100,0
8452660,1997-09-01,00:00,1.201,100,0
8452660,1997-09-02,01:00,1.162,100,0
8452660,1997-09-03,13:00,1.194,100,0
8452660,1997-09-04,14:00,1.192,100,0
8452660,1997-09-05,15:00,1.152,100,0
8452660,1997-09-06,15:00,1.063,100,0
8452660,1997-09-07,16:00,1.104,100,0
8452660,1997-09-08,17:00,1.105,100,0
8452660,1997-09-09,18:00,1.137,100,0
8452660,1997-09-10,19:00,1.114,100,0
8452660,1997-09-11,20:00,1.143,100,0
8452660,1997-09-12,21:00,1.153,100,0
8452660,1997-09-13,22:00,1.24,100,0
8452660,1997-09-14,23:00,1.369,100,0
8452660,1997-09-15,23:00,1.444,100,0
8452660,1997-09-16,12:00,1.433,100,0
8452660,1997-09-17,13:00,1.529,100,0
8452660,1997-09-18,14:00,1.612,100,0
8452660,1997-09-19,14:00,1.529,100,0
8452660,1997-09-20,15:00,1.494,100,0
8452660,1997-09-21,16:00,1.38,100,0
8452660,1997-09-22,17:00,1.155,100,0
8452660,1997-09-23,18:00,1.079,100,0
8452660,1997-09-24,19:00,1.076,100,0
8452660,1997-09-25,20:00,1.146,100,0
8452660,1997-09-26,09:00,1.115,100,0
8452660,1997-09-27,22:00,1.093,100,0
8452660,1997-09-28,23:00,1.162,100,0
8452660,1997-09-29,11:00,1.397,100,0
8452660,1997-09-30,12:00,1.305,100,0
8452660,1997-10-01,13:00,1.14,100,0
8452660,1997-10-02,13:00,1.161,100,0
8452660,1997-10-03,14:00,1.131,100,0
8452660,1997-10-04,14:00,1.184,100,0
8452660,1997-10-05,15:00,1.167,100,0
8452660,1997-10-06,15:00,1.118,100,0
8452660,1997-10-07,16:00,1.066,100,0
8452660,1997-10-08,17:00,1.069,100,0
8452660,1997-10-09,18:00,1.215,100,0
8452660,1997-10-10,19:00,1.112,100,0
8452660,1997-10-11,20:00,1.18,100,0
8452660,1997-10-12,21:00,1.219,100,0
8452660,1997-10-13,22:00,1.416,100,0
8452660,1997-10-14,23:00,1.509,100,0
8452660,1997-10-15,11:00,1.584,100,0
8452660,1997-10-16,12:00,1.62,100,0
8452660,1997-10-17,13:00,1.658,100,0
8452660,1997-10-18,14:00,1.598,100,0
8452660,1997-10-19,15:00,1.556,100,0
8452660,1997-10-20,16:00,1.691,100,0
8452660,1997-10-21,04:00,1.471,100,0
8452660,1997-10-22,18:00,1.14,100,0
8452660,1997-10-23,19:00,1.047,100,0
8452660,1997-10-24,19:00,0.873,100,0
8452660,1997-10-25,20:00,1.006,100,0
8452660,1997-10-26,22:00,1.112,100,0
8452660,1997-10-27,10:00,1.47,100,0
8452660,1997-10-28,11:00,1.065,100,0
8452660,1997-10-29,11:00,1.019,100,0
8452660,1997-10-30,12:00,1.178,100,0
8452660,1997-10-31,13:00,1.231,100,0
8452660,1997-11-01,13:00,1.332,100,0
8452660,1997-11-02,01:00,1.782,100,0
8452660,1997-11-03,15:00,1.225,100,0
8452660,1997-11-04,15:00,1.256,100,0
8452660,1997-11-05,16:00,1.011,100,0
8452660,1997-11-06,17:00,1.021,100,0
8452660,1997-11-07,18:00,1.273,100,0
8452660,1997-11-08,19:00,1.341,100,0
8452660,1997-11-09,20:00,1.379,100,0
8452660,1997-11-10,08:00,1.328,100,0
8452660,1997-11-11,09:00,1.357,100,0
8452660,1997-11-12,10:00,1.393,100,0
8452660,1997-11-13,11:00,1.377,100,0
8452660,1997-11-14,12:00,1.693,100,0
8452660,1997-11-15,13:00,1.776,100,0
8452660,1997-11-16,14:00,1.553,100,0
8452660,1997-11-17,14:00,1.31,100,0
8452660,1997-11-18,15:00,1.196,100,0
8452660,1997-11-19,16:00,1.177,100,0
8452660,1997-11-20,05:00,1.07,100,0
8452660,1997-11-21,18:00,1.011,100,0
8452660,1997-11-22,06:00,0.957,100,0
8452660,1997-11-23,07:00,1.143,100,0
8452660,1997-11-24,08:00,1.129,100,0
8452660,1997-11-25,22:00,1.016,100,0
8452660,1997-11-26,23:00,1.02,100,0
8452660,1997-11-27,10:00,1.135,100,0
8452660,1997-11-28,12:00,1.331,100,0
8452660,1997-11-29,00:00,1.212,100,0
8452660,1997-11-30,13:00,1.276,100,0
8452660,1997-12-01,13:00,1.507,100,0
8452660,1997-12-02,14:00,1.285,100,0
8452660,1997-12-03,15:00,1.014,100,0
8452660,1997-12-04,16:00,1.332,100,0
8452660,1997-12-05,17:00,1.286,100,0
8452660,1997-12-06,05:00,1.18,100,0
8452660,1997-12-07,06:00,1.058,100,0
8452660,1997-12-08,19:00,1.053,100,0
8452660,1997-12-09,08:00,1.201,100,0
8452660,1997-12-10,09:00,1.279,100,0
8452660,1997-12-11,10:00,1.44,100,0
8452660,1997-12-12,11:00,1.465,100,0
8452660,1997-12-13,12:00,1.389,100,0
8452660,1997-12-14,12:00,1.328,100,0
8452660,1997-12-15,13:00,1.274,100,0
8452660,1997-12-16,14:00,1.259,100,0
8452660,1997-12-17,15:00,1.286,100,0
8452660,1997-12-18,16:00,1.132,100,0
8452660,1997-12-19,04:00,1.058,100,0
8452660,1997-12-20,05:00,0.944,100,0
8452660,1997-12-21,06:00,0.88,100,0
8452660,1997-12-22,06:00,0.879,100,0
8452660,1997-12-23,09:00,0.935,100,0
8452660,1997-12-24,08:00,1.13,100,0
8452660,1997-12-25,10:00,1.195,100,0
8452660,1997-12-26,10:00,1.146,100,0
8452660,1997-12-27,23:00,1.163,100,0
8452660,1997-12-28,11:00,1.403,100,0
8452660,1997-12-29,12:00,1.427,100,0
8452660,1997-12-30,13:00,1.687,100,0
8452660,1997-12-31,14:00,1.106,100,0
8452660,1998-01-01,15:00,1.088,100,0
8452660,1998-01-02,03:00,1.192,100,0
8452660,1998-01-03,16:00,1.1,100,0
8452660,1998-01-04,05:00,1.092,100,0
8452660,1998-01-05,06:00,1.218,100,0
8452660,1998-01-06,06:00,1.14,100,0
8452660,1998-01-07,07:00,1.105,100,0
8452660,1998-01-08,09:00,1.339,100,0
8452660,1998-01-09,10:00,1.331,100,0
8452660,1998-01-10,11:00,1.42,100,0
8452660,1998-01-11,11:00,1.327,100,0
8452660,1998-01-12,12:00,1.223,100,0
8452660,1998-01-13,13:00,1.331,100,0
8452660,1998-01-14,01:00,1.07,100,0
8452660,1998-01-15,15:00,1.036,100,0
8452660,1998-01-16,15:00,1.221,100,0
8452660,1998-01-17,16:00,1.473,100,0
8452660,1998-01-18,05:00,1.39,100,0
8452660,1998-01-19,05:00,1.19,100,0
8452660,1998-01-20,06:00,1.213,100,0
8452660,1998-01-21,19:00,1.194,100,0
8452660,1998-01-22,07:00,1.155,100,0
8452660,1998-01-23,21:00,1.084,100,0
8452660,1998-01-24,10:00,1.25,100,0
8452660,1998-01-25,10:00,1.336,100,0
8452660,1998-01-26,11:00,1.026,100,0
8452660,1998-01-27,12:00,1.141,100,0
8452660,1998-01-28,13:00,1.575,100,0
8452660,1998-01-29,13:00,1.772,100,0
8452660,1998-01-30,14:00,1.677,100,0
8452660,1998-01-31,02:00,1.474,100,0
8452660,1998-02-01,03:00,1.352,100,0
8452660,1998-02-02,04:00,1.327,100,0
8452660,1998-02-03,05:00,1.307,100,0
8452660,1998-02-04,06:00,1.238,100,0
8452660,1998-02-05,07:00,1.41,100,0
8452660,1998-02-06,08:00,1.576,100,0
8452660,1998-02-07,09:00,1.279,100,0
8452660,1998-02-08,10:00,1.274,100,0
8452660,1998-02-09,11:00,1.382,100,0
8452660,1998-02-10,12:00,1.169,100,0
8452660,1998-02-11,13:00,1.22,100,0
8452660,1998-02-12,13:00,1.365,100,0
8452660,1998-02-13,01:00,1.179,100,0
8452660,1998-02-14,14:00,1.072,100,0
8452660,1998-02-15,03:00,0.995,100,0
8452660,1998-02-16,04:00,0.984,100,0
8452660,1998-02-17,05:00,0.976,100,0
8452660,1998-02-18,05:00,1.21,100,0
8452660,1998-02-19,06:00,1.244,100,0
8452660,1998-02-20,06:00,1.055,100,0
8452660,1998-02-21,07:00,1.077,100,0
8452660,1998-02-22,08:00,1.031,100,0
8452660,1998-02-23,22:00,1.17,100,0
8452660,1998-02-24,11:00,1.657,100,0
8452660,1998-02-25,11:00,1.698,100,0
8452660,1998-02-26,12:00,1.626,100,0
8452660,1998-02-27,13:00,1.632,100,0
8452660,1998-02-28,01:00,1.604,100,0
8452660,1998-03-01,02:00,1.579,100,0
8452660,1998-03-02,03:00,1.557,100,0
8452660,1998-03-03,04:00,1.554,100,0
8452660,1998-03-04,05:00,1.52,100,0
8452660,1998-03-05,06:00,1.248,100,0
8452660,1998-03-06,07:00,1.179,100,0
8452660,1998-03-07,08:00,1.05,100,0
8452660,1998-03-08,22:00,1.114,100,0
8452660,1998-03-09,23:00,1.313,100,0
8452660,1998-03-10,11:00,1.256,100,0
8452660,1998-03-11,00:00,1.079,100,0
8452660,1998-03-12,13:00,1.016,100,0
8452660,1998-03-13,01:00,0.868,100,0
8452660,1998-03-14,14:00,1.164,100,0
8452660,1998-03-15,14:00,0.989,100,0
8452660,1998-03-16,02:00,0.95,100,0
8452660,1998-03-17,03:00,1.025,100,0
8452660,1998-03-18,04:00,0.948,100,0
8452660,1998-03-19,04:00,1.028,100,0
8452660,1998-03-20,05:00,1.064,100,0
8452660,1998-03-21,18:00,1.204,100,0
8452660,1998-03-22,07:00,1.475,100,0
8452660,1998-03-23,08:00,1.144,100,0
8452660,1998-03-24,09:00,1.061,100,0
8452660,1998-03-25,10:00,1.064,100,0
8452660,1998-03-26,23:00,1.158,100,0
8452660,1998-03-27,12:00,1.147,100,0
8452660,1998-03-28,13:00,1.337,100,0
8452660,1998-03-29,01:00,1.511,100,0
8452660,1998-03-30,02:00,1.413,100,0
8452660,1998-03-31,03:00,1.484,100,0
8452660,1998-04-01,04:00,1.31,100,0
8452660,1998-04-02,05:00,1.387,100,0
8452660,1998-04-03,05:00,1.253,100,0
8452660,1998-04-04,06:00,1.188,100,0
8452660,1998-04-05,20:00,1.203,100,0
8452660,1998-04-06,21:00,1.214,100,0
8452660,1998-04-07,22:00,1.132,100,0
8452660,1998-04-08,23:00,1.193,100,0
8452660,1998-04-09,23:00,1.292,100,0
8452660,1998-04-10,23:00,1.394,100,0
8452660,1998-04-11,00:00,1.487,100,0
8452660,1998-04-12,01:00,1.201,100,0
8452660,1998-04-13,01:00,1.199,100,0
8452660,1998-04-14,02:00,1.376,100,0
8452660,1998-04-15,03:00,1.306,100,0
8452660,1998-04-16,03:00,1.156,100,0
8452660,1998-04-17,04:00,1.147,100,0
8452660,1998-04-18,05:00,1.031,100,0
8452660,1998-04-19,06:00,0.936,100,0
8452660,1998-04-20,07:00,1.173,100,0
8452660,1998-04-21,07:00,1.06,100,0
8452660,1998-04-22,21:00,1.167,100,0
8452660,1998-04-23,22:00,1.667,100,0
8452660,1998-04-24,23:00,1.542,100,0
8452660,1998-04-25,23:00,1.434,100,0
8452660,1998-04-26,00:00,1.498,100,0
8452660,1998-04-27,00:00,1.541,100,0
8452660,1998-04-28,01:00,1.492,100,0
8452660,1998-04-29,02:00,1.394,100,0
8452660,1998-04-30,03:00,1.282,100,0
8452660,1998-05-01,04:00,1.22,100,0
8452660,1998-05-02,05:00,1.259,100,0
8452660,1998-05-03,06:00,1.208,100,0
8452660,1998-05-04,07:00,1.015,100,0
8452660,1998-05-05,08:00,1.023,100,0
8452660,1998-05-06,22:00,1.009,100,0
8452660,1998-05-07,22:00,1.094,100,0
8452660,1998-05-08,23:00,1.259,100,0
8452660,1998-05-09,23:00,1.257,100,0
8452660,1998-05-10,00:00,1.303,100,0
8452660,1998-05-11,00:00,1.427,100,0
8452660,1998-05-12,01:00,1.504,100,0
8452660,1998-05-13,02:00,1.458,100,0
8452660,1998-05-14,02:00,1.371,100,0
8452660,1998-05-15,03:00,1.264,100,0
8452660,1998-05-16,04:00,1.19,100,0
8452660,1998-05-17,04:00,1.178,100,0
8452660,1998-05-18,05:00,1.146,100,0
8452660,1998-05-19,19:00,1.207,100,0
8452660,1998-05-20,20:00,1.299,100,0
8452660,1998-05-21,21:00,1.398,100,0
8452660,1998-05-22,22:00,1.426,100,0
8452660,1998-05-23,23:00,1.543,100,0
8452660,1998-05-24,23:00,1.495,100,0
8452660,1998-05-25,00:00,1.499,100,0
8452660,1998-05-26,01:00,1.602,100,0
8452660,1998-05-27,01:00,1.577,100,0
8452660,1998-05-28,02:00,1.462,100,0
8452660,1998-05-29,03:00,1.345,100,0
8452660,1998-05-30,04:00,1.206,100,0
8452660,1998-05-31,17:00,1.169,100,0
8452660,1998-06-01,18:00,1.16,100,0
8452660,1998-06-02,19:00,1.139,100,0
8452660,1998-06-03,20:00,1.087,100,0
8452660,1998-06-04,21:00,1.021,100,0
8452660,1998-06-05,22:00,1.022,100,0
8452660,1998-06-06,22:00,1.129,100,0
8452660,1998-06-07,23:00,1.153,100,0
8452660,1998-06-08,23:00,1.158,100,0
8452660,1998-06-09,00:00,1.193,100,0
8452660,1998-06-10,00:00,1.173,100,0
8452660,1998-06-11,01:00,1.181,100,0
8452660,1998-06-12,02:00,1.196,100,0
8452660,1998-06-13,15:00,1.258,100,0
8452660,1998-06-14,03:00,1.439,100,0
8452660,1998-06-15,04:00,1.353,100,0
8452660,1998-06-16,05:00,1.339,100,0
8452660,1998-06-17,06:00,1.259,100,0
8452660,1998-06-18,20:00,1.302,100,0
8452660,1998-06-19,20:00,1.39,100,0
8452660,1998-06-20,21:00,1.425,100,0
8452660,1998-06-21,22:00,1.443,100,0
8452660,1998-06-22,23:00,1.476,100,0
8452660,1998-06-23,00:00,1.446,100,0
8452660,1998-06-24,00:00,1.467,100,0
8452660,1998-06-25,01:00,1.456,100,0
8452660,1998-06-26,02:00,1.397,100,0
8452660,1998-06-27,03:00,1.373,100,0
8452660,1998-06-28,04:00,1.342,100,0
8452660,1998-06-29,04:00,1.226,100,0
8452660,1998-06-30,17:00,1.245,100,0
8452660,1998-07-01,19:00,1.16,100,0
8452660,1998-07-02,19:00,1.061,100,0
8452660,1998-07-03,20:00,1.09,100,0
8452660,1998-07-04,21:00,1.124,100,0
8452660,1998-07-05,22:00,1.142,100,0
8452660,1998-07-06,22:00,1.141,100,0
8452660,1998-07-07,23:00,1.206,100,0
8452660,1998-07-08,23:00,1.198,100,0
8452660,1998-07-09,00:00,1.308,100,0
8452660,1998-07-10,01:00,1.411,100,0
8452660,1998-07-11,01:00,1.388,100,0
8452660,1998-07-12,02:00,1.409,100,0
8452660,1998-07-13,03:00,1.371,100,0
8452660,1998-07-14,04:00,1.337,100,0
8452660,1998-07-15,17:00,1.217,100,0
8452660,1998-07-16,18:00,1.27,100,0
8452660,1998-07-17,19:00,1.344,100,0
8452660,1998-07-18,20:00,1.331,100,0
8452660,1998-07-19,21:00,1.312,100,0
8452660,1998-07-20,22:00,1.371,100,0
8452660,1998-07-21,23:00,1.404,100,0
8452660,1998-07-22,23:00,1.319,100,0
8452660,1998-07-23,00:00,1.396,100,0
8452660,1998-07-24,01:00,1.428,100,0
8452660,1998-07-25,01:00,1.298,100,0
8452660,1998-07-26,02:00,1.201,100,0
8452660,1998-07-27,03:00,1.145,100,0
8452660,1998-07-28,16:00,1.153,100,0
8452660,1998-07-29,17:00,1.162,100,0
8452660,1998-07-30,18:00,1.042,100,0
8452660,1998-07-31,18:00,1.095,100,0
8452660,1998-08-01,19:00,0.979,100,0
8452660,1998-08-02,20:00,0.98,100,0
8452660,1998-08-03,21:00,1.055,100,0
8452660,1998-08-04,22:00,1.12,100,0
8452660,1998-08-05,23:00,1.182,100,0
8452660,1998-08-06,23:00,1.201,100,0
8452660,1998-08-07,00:00,1.222,100,0
8452660,1998-08-08,00:00,1.3,100,0
8452660,1998-08-09,01:00,1.32,100,0
8452660,1998-08-10,02:00,1.334,100,0
8452660,1998-08-11,15:00,1.438,100,0
8452660,1998-08-12,16:00,1.421,100,0
8452660,1998-08-13,17:00,1.31,100,0
8452660,1998-08-14,18:00,1.243,100,0
8452660,1998-08-15,19:00,1.24,100,0
8452660,1998-08-16,20:00,1.231,100,0
8452660,1998-08-17,21:00,1.264,100,0
8452660,1998-08-18,22:00,1.302,100,0
8452660,1998-08-19,23:00,1.267,100,0
8452660,1998-08-20,23:00,1.246,100,0
8452660,1998-08-21,00:00,1.265,100,0
8452660,1998-08-22,00:00,1.227,100,0
8452660,1998-08-23,01:00,1.253,100,0
8452660,1998-08-24,02:00,1.293,100,0
8452660,1998-08-25,14:00,1.183,100,0
8452660,1998-08-26,15:00,1.166,100,0
8452660,1998-08-27,16:00,1.098,100,0
8452660,1998-08-28,17:00,1.117,100,0
8452660,1998-08-29,18:00,1.128,100,0
8452660,1998-08-30,19:00,1.088,100,0
8452660,1998-08-31,20:00,1.078,100,0
8452660,1998-09-01,20:00,1.132,100,0
8452660,1998-09-02,22:00,1.264,100,0
8452660,1998-09-03,22:00,1.356,100,0
8452660,1998-09-04,23:00,1.424,100,0
8452660,1998-09-05,00:00,1.353,100,0
8452660,1998-09-06,00:00,1.379,100,0
8452660,1998-09-07,13:00,1.473,100,0
8452660,1998-09-08,13:00,1.668,100,0
8452660,1998-09-09,15:00,1.598,100,0
8452660,1998-09-10,15:00,1.411,100,0
8452660,1998-09-11,16:00,1.366,100,0
8452660,1998-09-12,18:00,1.369,100,0
8452660,1998-09-13,18:00,1.278,100,0
8452660,1998-09-14,20:00,1.202,100,0
8452660,1998-09-15,21:00,1.173,100,0
8452660,1998-09-16,22:00,1.109,100,0
8452660,1998-09-17,23:00,1.224,100,0
8452660,1998-09-18,23:00,1.306,100,0
8452660,1998-09-19,00:00,1.263,100,0
8452660,1998-09-20,13:00,1.223,100,0
8452660,1998-09-21,13:00,1.32,100,0
8452660,1998-09-22,14:00,1.325,100,0
8452660,1998-09-23,14:00,1.216,100,0
8452660,1998-09-24,15:00,1.096,100,0
8452660,1998-09-25,15:00,1.082,100,0
8452660,1998-09-26,04:00,0.991,100,0
8452660,1998-09-27,17:00,1.085,100,0
8452660,1998-09-28,18:00,0.974,100,0
8452660,1998-09-29,19:00,1.029,100,0
8452660,1998-09-30,20:00,1.057,100,0
8452660,1998-10-01,09:00,1.114,100,0
8452660,1998-10-02,22:00,1.075,100,0
8452660,1998-10-03,23:00,1.135,100,0
8452660,1998-10-04,23:00,1.234,100,0
8452660,1998-10-05,12:00,1.303,100,0
8452660,1998-10-06,13:00,1.384,100,0
8452660,1998-10-07,13:00,1.491,100,0
8452660,1998-10-08,14:00,1.536,100,0
8452660,1998-10-09,15:00,1.46,100,0
8452660,1998-10-10,16:00,1.503,100,0
8452660,1998-10-11,17:00,1.291,100,0
8452660,1998-10-12,18:00,1.337,100,0
8452660,1998-10-13,19:00,1.278,100,0
8452660,1998-10-14,21:00,1.363,100,0
8452660,1998-10-15,09:00,1.146,100,0
8452660,1998-10-16,22:00,1.05,100,0
8452660,1998-10-17,10:00,1.139,100,0
8452660,1998-10-18,11:00,1.182,100,0
8452660,1998-10-19,00:00,1.143,100,0
8452660,1998-10-20,13:00,1.182,100,0
8452660,1998-10-21,13:00,1.128,100,0
8452660,1998-10-22,14:00,1.089,100,0
8452660,1998-10-23,14:00,1.099,100,0
8452660,1998-10-24,15:00,1.015,100,0
8452660,1998-10-25,16:00,0.981,100,0
8452660,1998-10-26,17:00,1.07,100,0
8452660,1998-10-27,17:00,0.984,100,0
8452660,1998-10-28,18:00,1.062,100,0
8452660,1998-10-29,19:00,1.122,100,0
8452660,1998-10-30,07:00,1.131,100,0
8452660,1998-10-31,21:00,1.411,100,0
8452660,1998-11-01,10:00,1.391,100,0
8452660,1998-11-02,11:00,1.356,100,0
8452660,1998-11-03,11:00,1.466,100,0
8452660,1998-11-04,12:00,1.638,100,0
8452660,1998-11-05,13:00,1.602,100,0
8452660,1998-11-06,14:00,1.621,100,0
8452660,1998-11-07,15:00,1.428,100,0
8452660,1998-11-08,16:00,1.309,100,0
8452660,1998-11-09,17:00,1.156,100,0
8452660,1998-11-10,18:00,1.044,100,0
8452660,1998-11-11,07:00,1.224,100,0
8452660,1998-11-12,20:00,0.846,100,0
8452660,1998-11-13,21:00,0.907,100,0
8452660,1998-11-14,22:00,1.06,100,0
8452660,1998-11-15,10:00,1.206,100,0
8452660,1998-11-16,11:00,1.111,100,0
8452660,1998-11-17,12:00,1.168,100,0
8452660,1998-11-18,12:00,1.259,100,0
8452660,1998-11-19,13:00,1.116,100,0
8452660,1998-11-20,13:00,1.241,100,0
8452660,1998-11-21,14:00,1.218,100,0
8452660,1998-11-22,15:00,1.025,100,0
8452660,1998-11-23,15:00,1.053,100,0
8452660,1998-11-24,16:00,0.887,100,0
8452660,1998-11-25,17:00,1.075,100,0
8452660,1998-11-26,19:00,1.308,100,0
8452660,1998-11-27,06:00,1.045,100,0
8452660,1998-11-28,07:00,0.992,100,0
8452660,1998-11-29,21:00,1.107,100,0
8452660,1998-11-30,09:00,1.294,100,0
8452660,1998-12-01,10:00,1.431,100,0
8452660,1998-12-02,11:00,1.295,100,0
8452660,1998-12-03,12:00,1.452,100,0
8452660,1998-12-04,13:00,1.615,100,0
8452660,1998-12-05,14:00,1.453,100,0
8452660,1998-12-06,15:00,1.442,100,0
8452660,1998-12-07,15:00,1.334,100,0
8452660,1998-12-08,16:00,1.199,100,0
8452660,1998-12-09,05:00,1.087,100,0
8452660,1998-12-10,06:00,1.018,100,0
8452660,1998-12-11,07:00,0.931,100,0
8452660,1998-12-12,08:00,0.916,100,0
8452660,1998-12-13,21:00,0.856,100,0
8452660,1998-12-14,10:00,1.108,100,0
8452660,1998-12-15,10:00,1.025,100,0
8452660,1998-12-16,23:00,1.059,100,0
8452660,1998-12-17,12:00,1.359,100,0
8452660,1998-12-18,00:00,1.22,100,0
8452660,1998-12-19,13:00,1.191,100,0
8452660,1998-12-20,14:00,1.215,100,0
8452660,1998-12-21,14:00,1.273,100,0
8452660,1998-12-22,15:00,1.376,100,0
8452660,1998-12-23,16:00,0.87,100,0
8452660,1998-12-24,17:00,1.101,100,0
8452660,1998-12-25,05:00,1.051,100,0
8452660,1998-12-26,18:00,1.009,100,0
8452660,1998-12-27,07:00,0.982,100,0
8452660,1998-12-28,08:00,1.126,100,0
8452660,1998-12-29,21:00,1.362,100,0
8452660,1998-12-30,10:00,1.66,100,0
8452660,1998-12-31,11:00,1.185,100,0
8452660,1999-01-01,12:00,1.284,100,0
8452660,1999-01-02,13:00,1.233,100,0
8452660,1999-01-03,14:00,1.537,100,0
8452660,1999-01-04,02:00,1.42,100,0
8452660,1999-01-05,15:00,0.995,100,0
8452660,1999-01-06,16:00,1.11,100,0
8452660,1999-01-07,04:00,1.042,100,0
8452660,1999-01-08,05:00,0.882,100,0
8452660,1999-01-09,06:00,1.085,100,0
8452660,1999-01-10,07:00,0.932,100,0
8452660,1999-01-11,08:00,0.948,100,0
8452660,1999-01-12,10:00,0.97,100,0
8452660,1999-01-13,10:00,0.973,100,0
8452660,1999-01-14,10:00,1.065,100,0
8452660,1999-01-15,11:00,1.327,100,0
8452660,1999-01-16,00:00,1.063,100,0
8452660,1999-01-17,12:00,0.92,100,0
8452660,1999-01-18,13:00,1.166,100,0
8452660,1999-01-19,02:00,1.591,100,0
8452660,1999-01-20,15:00,1.052,100,0
8452660,1999-01-21,15:00,1.128,100,0
8452660,1999-01-22,04:00,1.145,100,0
8452660,1999-01-23,05:00,1.155,100,0
8452660,1999-01-24,06:00,1.193,100,0
8452660,1999-01-25,06:00,0.948,100,0
8452660,1999-01-26,08:00,1.02,100,0
8452660,1999-01-27,21:00,1.079,100,0
8452660,1999-01-28,09:00,1.26,100,0
8452660,1999-01-29,11:00,1.32,100,0
8452660,1999-01-30,11:00,1.28,100,0
8452660,1999-01-31,13:00,1.352,100,0
8452660,1999-02-01,13:00,1.257,100,0
8452660,1999-02-02,14:00,1.325,100,0
8452660,1999-02-03,03:00,1.673,100,0
8452660,1999-02-04,15:00,1.223,100,0
8452660,1999-02-05,04:00,1.22,100,0
8452660,1999-02-06,05:00,1.158,100,0
8452660,1999-02-07,06:00,1.005,100,0
8452660,1999-02-08,06:00,1.033,100,0
8452660,1999-02-09,07:00,0.995,100,0
8452660,1999-02-10,08:00,0.905,100,0
8452660,1999-02-11,21:00,0.872,100,0
8452660,1999-02-12,22:00,1.072,100,0
8452660,1999-02-13,10:00,1.063,100,0
8452660,1999-02-14,23:00,1.081,100,0
8452660,1999-02-15,12:00,1.296,100,0
8452660,1999-02-16,13:00,1.274,100,0
8452660,1999-02-17,13:00,1.428,100,0
8452660,1999-02-18,14:00,1.49,100,0
8452660,1999-02-19,02:00,1.404,100,0
8452660,1999-02-20,03:00,1.375,100,0
8452660,1999-02-21,04:00,1.449,100,0
8452660,1999-02-22,05:00,1.284,100,0
8452660,1999-02-23,06:00,1.287,100,0
8452660,1999-02-24,07:00,1.067,100,0
8452660,1999-02-25,08:00,1.126,100,0
8452660,1999-02-26,09:00,1.473,100,0
8452660,1999-02-27,23:00,1.124,100,0
8452660,1999-02-28,23:00,1.501,100,0
8452660,1999-03-01,00:00,1.638,100,0
8452660,1999-03-02,00:00,1.367,100,0
8452660,1999-03-03,14:00,1.206,100,0
8452660,1999-03-04,02:00,1.437,100,0
8452660,1999-03-05,02:00,0.845,100,0
8452660,1999-03-06,16:00,0.925,100,0
8452660,1999-03-07,04:00,0.988,100,0
8452660,1999-03-08,05:00,0.801,100,0
8452660,1999-03-09,18:00,0.82,100,0
8452660,1999-03-10,06:00,0.954,100,0
8452660,1999-03-11,07:00,1.032,100,0
8452660,1999-03-12,08:00,1.094,100,0
8452660,1999-03-13,09:00,1.078,100,0
8452660,1999-03-14,10:00,1.206,100,0
8452660,1999-03-15,11:00,1.464,100,0
8452660,1999-03-16,12:00,1.127,100,0
8452660,1999-03-17,12:00,1.074,100,0
8452660,1999-03-18,13:00,1.401,100,0
8452660,1999-03-19,01:00,1.353,100,0
8452660,1999-03-20,02:00,1.29,100,0
8452660,1999-03-21,03:00,1.252,100,0
8452660,1999-03-22,16:00,1.511,100,0
8452660,1999-03-23,05:00,1.235,100,0
8452660,1999-03-24,06:00,1.03,100,0
8452660,1999-03-25,07:00,1.074,100,0
8452660,1999-03-26,08:00,0.938,100,0
8452660,1999-03-27,22:00,0.977,100,0
8452660,1999-03-28,10:00,1.172,100,0
8452660,1999-03-29,23:00,1.157,100,0
8452660,1999-03-30,00:00,1.143,100,0
8452660,1999-03-31,00:00,1.019,100,0
8452660,1999-04-01,01:00,1.039,100,0
8452660,1999-04-02,01:00,1.119,100,0
8452660,1999-04-03,02:00,1.192,100,0
8452660,1999-04-04,03:00,1.166,100,0
8452660,1999-04-05,03:00,1.092,100,0
8452660,1999-04-06,04:00,1.23,100,0
8452660,1999-04-07,05:00,1.094,100,0
8452660,1999-04-08,06:00,0.983,100,0
8452660,1999-04-09,19:00,0.984,100,0
