Date Time, Water Level,TY, I, L 
2024-12-15 12:24,1.357,HH,0,0
2024-12-15 19:18,-0.2,LL,0,0
2024-12-16 00:30,1.122,H ,0,0
2024-12-16 06:00,-0.102,L ,0,0
2024-12-16 13:24,1.474,HH,0,0
2024-12-16 20:18,-0.024,LL,0,0
2024-12-17 01:36,1.239,H ,0,0
2024-12-17 07:06,0.081,L ,0,0
2024-12-17 14:00,1.451,HH,0,0
2024-12-17 20:54,0.042,L ,0,0
2024-12-18 02:24,1.097,H ,0,0
2024-12-18 07:48,-0.05,LL,0,0
2024-12-18 15:00,1.303,H ,0,0
2024-12-18 20:48,0.114,L ,0,0
2024-12-19 03:30,1.324,HH,0,0
2024-12-19 08:24,0.044,LL,0,0
2024-12-19 16:00,1.155,HH,0,0
2024-12-19 21:18,0.142,L ,0,0
2024-12-20 04:18,1.151,H ,0,0
2024-12-20 09:24,0.133,LL,0,0
2024-12-20 16:54,1.156,H ,0,0
2024-12-20 21:36,0.336,LL,0,0
2024-12-21 05:06,1.48,HH,0,0
2024-12-21 09:42,0.543,L ,0,0
2024-12-21 17:36,1.338,HH,0,0
2024-12-22 00:30,0.368,L ,0,0
2024-12-22 05:54,1.066,H ,0,0
2024-12-22 11:12,0.168,LL,0,0
2024-12-22 18:00,0.86,H ,0,0
2024-12-23 01:06,0.208,LL,0,0
2024-12-23 06:42,1.032,HH,0,0
2024-12-23 12:06,0.287,L ,0,0
2024-12-23 19:06,0.806,H ,0,0
2024-12-24 00:36,0.258,LL,0,0
2024-12-24 07:24,1.079,HH,0,0
2024-12-24 13:12,0.272,L ,0,0
2024-12-24 20:00,0.676,H ,0,0
2024-12-25 01:42,0.062,LL,0,0
2024-12-25 08:12,0.956,HH,0,0
2024-12-25 14:12,0.299,L ,0,0
2024-12-25 20:48,0.887,H ,0,0
2024-12-26 02:18,0.229,LL,0,0
2024-12-26 09:30,1.161,HH,0,0
2024-12-26 15:48,0.364,L ,0,0
2024-12-26 21:54,1.007,H ,0,0
2024-12-27 03:00,0.223,LL,0,0
2024-12-27 10:18,1.164,HH,0,0
2024-12-27 16:48,0.244,L ,0,0
2024-12-27 22:36,1.049,H ,0,0
2024-12-28 03:30,0.168,LL,0,0
2024-12-28 11:00,1.213,HH,0,0
2024-12-28 17:00,0.204,L ,0,0
2024-12-28 23:12,1.069,H ,0,0
2024-12-29 04:24,0.134,LL,0,0
2024-12-29 11:42,1.27,HH,0,0
2024-12-29 17:48,0.174,L ,0,0
2024-12-29 23:30,1.178,H ,0,0
2024-12-30 05:00,0.254,LL,0,0
2024-12-30 12:48,1.646,HH,0,0
2024-12-30 17:42,0.334,L ,0,0
2024-12-31 00:24,1.253,H ,0,0
2024-12-31 06:18,0.209,L ,0,0
2024-12-31 13:00,1.385,HH,0,0
2024-12-31 19:30,0.192,LL,0,0
2025-01-01 00:54,1.221,H ,0,0
2025-01-01 06:12,0.346,L ,0,0
2025-01-01 13:48,1.667,HH,0,0
2025-01-01 20:36,0.242,LL,0,0
2025-01-02 01:00,1.23,H ,0,0
2025-01-02 08:06,0.014,L ,0,0
2025-01-02 14:30,1.249,HH,0,0
2025-01-02 20:18,-0.182,LL,0,0
2025-01-03 03:24,0.921,H ,0,0
2025-01-03 08:24,-0.175,LL,0,0
2025-01-03 15:24,1.162,HH,0,0
2025-01-03 20:48,-0.099,L ,0,0
2025-01-04 03:48,1.15,H ,0,0
2025-01-04 09:00,0.032,L ,0,0
2025-01-04 15:48,1.159,HH,0,0
2025-01-04 22:30,-0.012,LL,0,0
2025-01-05 04:30,1.269,HH,0,0
2025-01-05 09:36,0.142,L ,0,0
2025-01-05 16:54,1.124,H ,0,0
2025-01-05 21:48,-0.048,LL,0,0
2025-01-06 05:36,1.054,H ,0,0
2025-01-06 10:42,0.101,LL,0,0
2025-01-06 17:48,1.105,HH,0,0
2025-01-06 22:36,0.132,L ,0,0
2025-01-07 06:18,1.347,HH,0,0
2025-01-07 12:48,0.244,L ,0,0
2025-01-07 18:42,1.031,H ,0,0
2025-01-08 01:06,-0.022,LL,0,0
2025-01-08 07:06,1.178,HH,0,0
2025-01-08 15:18,0.049,L ,0,0
2025-01-08 19:42,0.943,H ,0,0
2025-01-09 01:36,-0.112,LL,0,0
2025-01-09 08:24,1.097,HH,0,0
2025-01-09 16:24,0.04,L ,0,0
2025-01-09 20:48,0.945,H ,0,0
2025-01-10 02:12,-0.018,LL,0,0
2025-01-10 09:30,1.371,HH,0,0
2025-01-10 16:24,0.071,LL,0,0
2025-01-10 22:00,1.231,H ,0,0
2025-01-11 03:00,0.23,L ,0,0
2025-01-11 10:24,1.59,HH,0,0
2025-01-11 17:18,0.302,L ,0,0
2025-01-11 22:48,1.384,H ,0,0
2025-01-12 04:06,0.17,LL,0,0
2025-01-12 11:18,1.504,HH,0,0
2025-01-12 17:30,0.238,L ,0,0
2025-01-12 23:36,1.422,H ,0,0
2025-01-13 05:12,0.19,LL,0,0
2025-01-13 12:18,1.589,HH,0,0
2025-01-13 19:12,0.25,L ,0,0
2025-01-14 00:30,1.364,H ,0,0
2025-01-14 05:54,0.055,LL,0,0
2025-01-14 13:00,1.475,HH,0,0
2025-01-14 20:30,0.063,L ,0,0
2025-01-15 00:54,1.134,H ,0,0
2025-01-15 07:12,-0.085,LL,0,0
2025-01-15 13:48,1.323,HH,0,0
2025-01-15 20:54,0.04,LL,0,0
2025-01-16 01:54,1.179,H ,0,0
2025-01-16 08:00,0.092,L ,0,0
2025-01-16 14:36,1.403,HH,0,0
2025-01-16 20:30,0.267,L ,0,0
2025-01-17 02:54,1.286,H ,0,0
2025-01-17 08:12,0.128,LL,0,0
2025-01-17 15:12,1.259,HH,0,0
2025-01-17 21:12,0.177,LL,0,0
2025-01-18 03:42,1.233,H ,0,0
2025-01-18 08:42,0.268,L ,0,0
2025-01-18 15:54,1.218,H ,0,0
2025-01-18 21:12,0.267,LL,0,0
2025-01-19 04:36,1.251,HH,0,0
2025-01-19 09:54,0.341,L ,0,0
2025-01-19 16:48,1.104,H ,0,0
2025-01-19 21:42,0.299,L ,0,0
2025-01-20 04:42,1.204,HH,0,0
2025-01-20 11:12,0.16,LL,0,0
2025-01-20 18:06,0.716,H ,0,0
2025-01-20 23:12,0.104,LL,0,0
2025-01-21 05:48,0.848,HH,0,0
2025-01-21 10:30,0.128,L ,0,0
2025-01-21 18:24,0.665,H ,0,0
2025-01-21 22:30,0.102,LL,0,0
2025-01-22 06:30,0.825,HH,0,0
2025-01-22 12:30,0.145,L ,0,0
2025-01-22 19:00,0.784,H ,0,0
2025-01-22 21:54,0.297,L ,0,0
2025-01-23 07:30,1.002,HH,0,0
2025-01-23 12:42,0.263,LL,0,0
2025-01-23 19:54,0.749,H ,0,0
2025-01-24 02:00,0.26,LL,0,0
2025-01-24 09:00,0.85,HH,0,0
2025-01-24 16:24,0.27,L ,0,0
2025-01-24 20:30,0.789,H ,0,0
2025-01-25 02:30,0.117,LL,0,0
2025-01-25 09:18,0.913,HH,0,0
2025-01-25 16:48,0.119,L ,0,0
2025-01-25 21:48,0.86,H ,0,0
2025-01-26 03:06,0.094,L ,0,0
2025-01-26 10:36,1.036,HH,0,0
2025-01-26 17:30,0.033,LL,0,0
2025-01-26 22:48,0.842,H ,0,0
2025-01-27 03:24,0.014,LL,0,0
2025-01-27 11:36,1.225,HH,0,0
2025-01-27 17:00,0.042,L ,0,0
2025-01-27 23:48,1.117,H ,0,0
2025-01-28 04:48,0.185,L ,0,0
2025-01-28 12:06,1.305,HH,0,0
2025-01-28 18:48,-0.171,LL,0,0
2025-01-29 00:24,1.04,H ,0,0
2025-01-29 04:42,0.027,LL,0,0
2025-01-29 12:42,1.508,HH,0,0
2025-01-29 19:06,0.13,L ,0,0
2025-01-30 00:24,1.176,H ,0,0
2025-01-30 07:24,-0.24,LL,0,0
2025-01-30 13:24,1.333,HH,0,0
2025-01-30 20:36,-0.148,L ,0,0
2025-01-31 01:18,1.189,H ,0,0
2025-01-31 07:18,-0.072,L ,0,0
2025-01-31 14:06,1.38,HH,0,0
2025-01-31 19:48,-0.158,LL,0,0
2025-02-01 02:30,1.288,H ,0,0
2025-02-01 07:30,0.034,L ,0,0
2025-02-01 15:24,1.35,HH,0,0
2025-02-01 20:42,-0.144,LL,0,0
2025-02-02 03:42,1.321,HH,0,0
2025-02-02 09:00,-0.017,L ,0,0
2025-02-02 15:48,1.276,H ,0,0
2025-02-02 20:54,-0.106,LL,0,0
2025-02-03 04:30,1.446,HH,0,0
2025-02-03 09:18,0.057,L ,0,0
2025-02-03 16:18,1.167,H ,0,0
2025-02-03 21:48,0.053,LL,0,0
2025-02-04 05:00,1.469,HH,0,0
2025-02-04 11:12,0.23,L ,0,0
2025-02-04 16:54,1.139,H ,0,0
2025-02-04 23:12,-0.038,LL,0,0
2025-02-05 05:30,1.195,HH,0,0
2025-02-05 13:06,0.136,L ,0,0
2025-02-05 18:30,1.041,H ,0,0
2025-02-05 23:18,0.071,LL,0,0
2025-02-06 06:42,1.168,H ,0,0
2025-02-06 13:24,0.325,L ,0,0
2025-02-06 19:06,1.287,HH,0,0
2025-02-07 02:54,0.284,LL,0,0
2025-02-07 07:42,1.248,HH,0,0
2025-02-07 16:48,0.147,L ,0,0
2025-02-07 20:30,0.913,H ,0,0
2025-02-08 01:30,-0.053,LL,0,0
2025-02-08 09:18,1.067,HH,0,0
2025-02-08 16:42,0.086,LL,0,0
2025-02-08 21:48,1.022,H ,0,0
2025-02-09 02:48,0.151,L ,0,0
2025-02-09 10:18,1.407,HH,0,0
2025-02-09 17:18,0.154,LL,0,0
2025-02-09 23:00,1.139,H ,0,0
2025-02-10 04:06,0.202,L ,0,0
2025-02-10 11:12,1.325,HH,0,0
2025-02-10 18:00,0.136,L ,0,0
2025-02-10 23:42,1.055,H ,0,0
2025-02-11 04:30,-0.09,LL,0,0
2025-02-11 12:12,1.212,H ,0,0
2025-02-11 18:12,0.078,L ,0,0
2025-02-12 00:06,1.249,HH,0,0
2025-02-12 06:12,0.051,LL,0,0
2025-02-12 12:48,1.34,HH,0,0
2025-02-12 20:00,0.143,LL,0,0
2025-02-13 00:54,1.332,H ,0,0
2025-02-13 06:42,0.256,L ,0,0
2025-02-13 13:42,1.667,HH,0,0
2025-02-13 18:36,0.461,L ,0,0
2025-02-14 01:30,1.344,H ,0,0
2025-02-14 07:18,-0.198,LL,0,0
2025-02-14 14:30,0.967,HH,0,0
2025-02-14 20:06,-0.248,L ,0,0
2025-02-15 02:06,0.827,H ,0,0
2025-02-15 08:24,-0.33,LL,0,0
2025-02-15 14:54,0.912,H ,0,0
2025-02-15 19:54,-0.104,LL,0,0
2025-02-16 03:24,1.058,HH,0,0
2025-02-16 08:24,0.073,L ,0,0
2025-02-16 15:24,1.255,H ,0,0
2025-02-16 19:54,0.462,L ,0,0
2025-02-17 03:18,1.619,HH,0,0
2025-02-17 11:30,0.115,LL,0,0
2025-02-17 15:42,0.639,HH,0,0
2025-02-17 21:06,-0.268,L ,0,0
2025-02-18 05:06,0.541,H ,0,0
2025-02-18 09:42,-0.408,LL,0,0
2025-02-18 17:06,0.331,H ,0,0
2025-02-18 21:24,-0.424,LL,0,0
2025-02-19 05:36,0.682,HH,0,0
2025-02-19 09:48,-0.083,L ,0,0
2025-02-19 18:00,0.719,H ,0,0
2025-02-19 21:54,0.148,LL,0,0
2025-02-20 05:54,1.032,HH,0,0
2025-02-20 11:00,0.323,L ,0,0
2025-02-20 18:12,0.906,H ,0,0
2025-02-20 22:18,0.411,L ,0,0
2025-02-21 06:30,1.004,HH,0,0
2025-02-21 14:24,0.324,LL,0,0
2025-02-21 19:12,0.814,H ,0,0
2025-02-22 01:24,0.318,L ,0,0
2025-02-22 07:30,0.928,HH,0,0
2025-02-22 14:30,0.279,LL,0,0
2025-02-22 19:48,0.811,H ,0,0
2025-02-23 02:18,0.334,L ,0,0
2025-02-23 08:36,1.016,HH,0,0
2025-02-23 15:48,0.312,LL,0,0
2025-02-23 20:48,0.868,H ,0,0
2025-02-24 03:00,0.195,LL,0,0
2025-02-24 09:36,1.112,HH,0,0
2025-02-24 16:42,0.291,L ,0,0
2025-02-24 22:18,1.088,H ,0,0
2025-02-25 03:24,0.277,L ,0,0
2025-02-25 10:48,1.313,HH,0,0
2025-02-25 16:36,0.247,LL,0,0
2025-02-25 23:06,1.284,H ,0,0
2025-02-26 04:06,0.242,L ,0,0
2025-02-26 11:36,1.433,HH,0,0
2025-02-26 17:30,0.181,LL,0,0
2025-02-26 23:48,1.343,H ,0,0
2025-02-27 05:24,0.067,LL,0,0
2025-02-27 12:36,1.531,HH,0,0
2025-02-27 18:42,0.178,L ,0,0
2025-02-28 00:42,1.522,H ,0,0
2025-02-28 05:48,0.103,L ,0,0
2025-02-28 12:54,1.568,HH,0,0
2025-02-28 18:12,0.009,LL,0,0
2025-03-01 01:06,1.553,H ,0,0
2025-03-01 06:30,0.096,LL,0,0
2025-03-01 13:42,1.704,HH,0,0
2025-03-01 18:54,0.108,L ,0,0
2025-03-02 01:30,1.449,HH,0,0
2025-03-02 08:42,-0.09,L ,0,0
2025-03-02 14:06,1.324,H ,0,0
2025-03-02 20:00,-0.12,LL,0,0
2025-03-03 02:30,1.36,HH,0,0
2025-03-03 08:42,-0.187,LL,0,0
2025-03-03 15:18,1.211,H ,0,0
2025-03-03 20:24,-0.122,L ,0,0
2025-03-04 03:54,1.409,HH,0,0
2025-03-04 09:12,0.038,L ,0,0
2025-03-04 15:54,1.185,H ,0,0
2025-03-04 21:42,-0.027,LL,0,0
2025-03-05 04:42,1.307,HH,0,0
2025-03-05 10:18,0.068,LL,0,0
2025-03-05 17:06,1.076,H ,0,0
2025-03-05 22:00,0.134,L ,0,0
2025-03-06 06:12,1.685,HH,0,0
2025-03-06 11:18,0.53,L ,0,0
2025-03-06 18:18,1.293,H ,0,0
2025-03-06 23:00,0.434,LL,0,0
2025-03-07 06:12,1.207,HH,0,0
2025-03-07 14:06,-0.032,LL,0,0
2025-03-07 19:06,0.876,H ,0,0
2025-03-07 23:42,0.059,L ,0,0
2025-03-08 07:54,1.035,HH,0,0
2025-03-08 15:18,0.257,L ,0,0
2025-03-08 20:12,0.836,H ,0,0
2025-03-09 03:00,-0.04,LL,0,0
2025-03-09 09:12,0.896,H ,0,0
2025-03-09 15:42,0.198,L ,0,0
2025-03-09 21:24,0.984,HH,0,0
2025-03-10 03:18,0.132,LL,0,0
2025-03-10 10:06,1.154,HH,0,0
2025-03-10 16:48,0.218,L ,0,0
2025-03-10 22:36,1.068,H ,0,0
2025-03-11 03:42,0.115,LL,0,0
2025-03-11 11:00,1.267,HH,0,0
2025-03-11 16:54,0.207,L ,0,0
2025-03-11 23:36,1.25,H ,0,0
2025-03-12 04:36,0.184,LL,0,0
2025-03-12 11:42,1.246,H ,0,0
2025-03-12 17:06,0.126,LL,0,0
2025-03-13 00:12,1.319,HH,0,0
2025-03-13 05:24,0.144,L ,0,0
2025-03-13 12:36,1.282,H ,0,0
2025-03-13 17:42,0.169,L ,0,0
2025-03-14 00:48,1.331,HH,0,0
2025-03-14 06:12,0.039,LL,0,0
2025-03-14 13:06,1.185,H ,0,0
2025-03-14 18:12,0.08,L ,0,0
2025-03-15 01:12,1.324,HH,0,0
2025-03-15 06:54,0.071,LL,0,0
2025-03-15 13:48,1.147,H ,0,0
2025-03-15 18:36,0.069,L ,0,0
2025-03-16 01:48,1.242,HH,0,0
2025-03-16 07:30,0.066,LL,0,0
2025-03-16 14:12,1.156,H ,0,0
2025-03-16 19:06,0.175,LL,0,0
2025-03-17 02:36,1.344,HH,0,0
2025-03-17 07:36,0.295,L ,0,0
2025-03-17 14:36,1.146,HH,0,0
2025-03-17 20:30,0.143,LL,0,0
2025-03-18 03:42,1.089,H ,0,0
2025-03-18 08:24,0.143,L ,0,0
2025-03-18 15:24,1.027,H ,0,0
2025-03-18 20:12,0.24,LL,0,0
2025-03-19 04:12,1.222,HH,0,0
2025-03-19 08:42,0.271,L ,0,0
2025-03-19 16:00,1.024,H ,0,0
2025-03-19 21:06,0.25,LL,0,0
2025-03-20 04:48,1.231,HH,0,0
2025-03-20 09:24,0.35,L ,0,0
2025-03-20 16:36,1.015,H ,0,0
2025-03-20 21:42,0.38,LL,0,0
2025-03-21 05:12,1.247,HH,0,0
2025-03-21 12:36,0.531,L ,0,0
2025-03-21 17:42,0.901,H ,0,0
2025-03-21 22:00,0.295,LL,0,0
2025-03-22 06:12,1.021,HH,0,0
2025-03-22 12:12,0.391,L ,0,0
2025-03-22 18:42,0.912,HH,0,0
2025-03-23 00:00,0.433,L ,0,0
2025-03-23 07:30,0.802,H ,0,0
2025-03-23 13:18,0.167,LL,0,0
2025-03-23 19:24,0.823,H ,0,0
2025-03-24 01:48,0.303,LL,0,0
2025-03-24 07:54,1.003,HH,0,0
2025-03-24 15:54,0.371,L ,0,0
2025-03-24 19:48,1.191,H ,0,0
2025-03-25 02:00,0.406,L ,0,0
2025-03-25 09:12,1.23,HH,0,0
2025-03-25 16:06,0.285,LL,0,0
2025-03-25 21:00,1.075,H ,0,0
2025-03-26 03:36,0.125,L ,0,0
2025-03-26 09:48,1.211,HH,0,0
2025-03-26 16:36,0.108,LL,0,0
2025-03-26 23:06,1.255,H ,0,0
2025-03-27 04:18,0.085,L ,0,0
2025-03-27 11:00,1.273,HH,0,0
2025-03-27 16:36,-0.034,LL,0,0
2025-03-27 23:24,1.326,HH,0,0
2025-03-28 04:54,-0.122,L ,0,0
2025-03-28 11:36,1.326,H ,0,0
2025-03-28 17:24,-0.207,LL,0,0
2025-03-29 00:00,1.466,H ,0,0
2025-03-29 05:42,-0.056,L ,0,0
2025-03-29 12:24,1.508,HH,0,0
2025-03-29 18:12,-0.221,LL,0,0
2025-03-30 00:54,1.59,HH,0,0
2025-03-30 06:48,-0.154,L ,0,0
2025-03-30 13:42,1.441,H ,0,0
2025-03-30 18:24,-0.162,LL,0,0
2025-03-31 01:54,1.683,HH,0,0
2025-03-31 08:06,-0.026,LL,0,0
2025-03-31 14:06,1.528,H ,0,0
2025-03-31 19:42,0.033,L ,0,0
2025-04-01 02:24,1.642,HH,0,0
2025-04-01 08:24,0.029,L ,0,0
2025-04-01 14:36,1.196,H ,0,0
2025-04-01 20:48,-0.122,LL,0,0
2025-04-02 03:00,1.448,HH,0,0
2025-04-02 10:12,-0.104,LL,0,0
2025-04-02 15:30,1.088,H ,0,0
2025-04-02 21:06,-0.078,L ,0,0
2025-04-03 04:12,1.427,HH,0,0
2025-04-03 11:12,0.208,L ,0,0
2025-04-03 16:48,1.198,H ,0,0
2025-04-03 22:42,0.13,LL,0,0
2025-04-04 05:24,1.28,HH,0,0
2025-04-04 12:06,0.22,L ,0,0
2025-04-04 18:06,1.062,H ,0,0
2025-04-04 22:48,0.161,LL,0,0
2025-04-05 06:24,1.111,HH,0,0
2025-04-05 12:48,0.26,LL,0,0
2025-04-05 19:12,1.104,H ,0,0
2025-04-05 23:30,0.413,L ,0,0
2025-04-06 07:30,1.295,HH,0,0
2025-04-06 15:42,0.404,L ,0,0
2025-04-06 20:00,1.095,H ,0,0
2025-04-07 01:54,0.296,LL,0,0
2025-04-07 08:42,1.127,H ,0,0
2025-04-07 14:48,0.289,LL,0,0
2025-04-07 21:06,1.141,HH,0,0
2025-04-08 03:12,0.366,L ,0,0
2025-04-08 09:18,1.29,HH,0,0
2025-04-08 16:12,0.443,L ,0,0
2025-04-08 21:48,1.224,H ,0,0
2025-04-09 05:00,0.14,LL,0,0
2025-04-09 10:30,1.026,H ,0,0
2025-04-09 16:00,0.128,L ,0,0
2025-04-09 23:00,1.149,HH,0,0
2025-04-10 04:30,0.033,LL,0,0
2025-04-10 11:24,1.036,H ,0,0
2025-04-10 16:54,0.103,L ,0,0
2025-04-10 23:42,1.2,HH,0,0
2025-04-11 05:06,0.075,LL,0,0
2025-04-11 12:00,1.119,H ,0,0
2025-04-11 17:18,0.062,LL,0,0
2025-04-12 00:18,1.256,HH,0,0
2025-04-12 06:06,0.155,L ,0,0
2025-04-12 12:24,1.273,H ,0,0
2025-04-12 17:48,0.229,L ,0,0
2025-04-13 00:48,1.335,HH,0,0
2025-04-13 06:30,0.12,LL,0,0
2025-04-13 13:12,1.2,H ,0,0
2025-04-13 18:18,0.288,L ,0,0
2025-04-14 01:18,1.433,HH,0,0
2025-04-14 06:54,0.243,LL,0,0
2025-04-14 13:42,1.213,H ,0,0
2025-04-14 18:48,0.251,LL,0,0
2025-04-15 01:54,1.356,HH,0,0
2025-04-15 07:18,0.273,L ,0,0
2025-04-15 14:30,1.242,H ,0,0
2025-04-15 19:24,0.325,L ,0,0
2025-04-16 03:06,1.244,HH,0,0
2025-04-16 08:30,0.242,LL,0,0
2025-04-16 14:18,1.067,H ,0,0
2025-04-16 20:18,0.241,L ,0,0
2025-04-17 03:24,1.077,HH,0,0
2025-04-17 08:24,0.226,LL,0,0
2025-04-17 15:24,0.984,H ,0,0
2025-04-17 20:30,0.199,L ,0,0
2025-04-18 03:48,1.053,HH,0,0
2025-04-18 10:06,0.186,LL,0,0
2025-04-18 16:00,0.887,H ,0,0
2025-04-18 21:06,0.207,LL,0,0
2025-04-19 04:36,1.061,HH,0,0
2025-04-19 10:48,0.299,L ,0,0
2025-04-19 17:24,0.85,H ,0,0
2025-04-19 21:54,0.165,LL,0,0
2025-04-20 05:54,0.921,HH,0,0
2025-04-20 12:24,0.166,L ,0,0
2025-04-20 18:12,0.775,H ,0,0
2025-04-20 22:48,0.186,LL,0,0
2025-04-21 06:36,0.935,HH,0,0
2025-04-21 11:54,0.23,L ,0,0
2025-04-21 19:00,0.879,H ,0,0
2025-04-22 00:42,0.237,LL,0,0
2025-04-22 07:42,1.121,HH,0,0
2025-04-22 13:30,0.271,L ,0,0
2025-04-22 19:48,1.025,H ,0,0
2025-04-23 02:06,0.205,LL,0,0
2025-04-23 08:18,1.13,HH,0,0
2025-04-23 14:54,0.229,L ,0,0
2025-04-23 21:06,1.189,HH,0,0
2025-04-24 02:54,0.085,L ,0,0
2025-04-24 09:24,1.126,H ,0,0
2025-04-24 15:54,0.015,LL,0,0
2025-04-24 21:42,1.241,H ,0,0
2025-04-25 04:00,0.024,L ,0,0
2025-04-25 10:24,1.242,HH,0,0
2025-04-25 16:06,-0.082,LL,0,0
2025-04-25 22:48,1.408,H ,0,0
2025-04-26 04:48,-0.027,LL,0,0
2025-04-26 11:12,1.413,HH,0,0
2025-04-26 16:48,0.114,L ,0,0
2025-04-26 23:30,1.642,HH,0,0
2025-04-27 06:36,-0.116,L ,0,0
2025-04-27 12:00,1.418,H ,0,0
2025-04-27 17:42,-0.157,LL,0,0
2025-04-28 00:24,1.507,HH,0,0
2025-04-28 08:00,-0.164,LL,0,0
2025-04-28 12:42,1.384,H ,0,0
2025-04-28 18:06,-0.135,L ,0,0
2025-04-29 01:24,1.646,HH,0,0
2025-04-29 08:18,-0.106,LL,0,0
2025-04-29 13:36,1.334,H ,0,0
2025-04-29 18:54,-0.025,L ,0,0
2025-04-30 02:12,1.703,HH,0,0
2025-04-30 09:42,0.088,L ,0,0
2025-04-30 14:36,1.186,H ,0,0
2025-04-30 19:24,-0.08,LL,0,0
2025-05-01 03:00,1.486,HH,0,0
2025-05-01 10:24,0.053,L ,0,0
2025-05-01 15:30,1.205,H ,0,0
2025-05-01 20:30,0.044,LL,0,0
2025-05-02 04:12,1.417,HH,0,0
2025-05-02 11:42,0.274,L ,0,0
2025-05-02 16:24,1.206,H ,0,0
2025-05-02 21:30,0.238,LL,0,0
2025-05-03 04:54,1.392,HH,0,0
2025-05-03 12:24,0.292,LL,0,0
2025-05-03 17:30,1.185,H ,0,0
2025-05-03 22:48,0.303,L ,0,0
2025-05-04 06:00,1.19,HH,0,0
2025-05-04 13:30,0.275,L ,0,0
2025-05-04 18:36,1.079,H ,0,0
2025-05-05 00:06,0.267,LL,0,0
2025-05-05 07:12,1.119,HH,0,0
2025-05-05 13:42,0.255,L ,0,0
2025-05-05 19:42,1.054,H ,0,0
2025-05-06 01:30,0.236,LL,0,0
2025-05-06 08:00,1.038,H ,0,0
2025-05-06 13:54,0.276,LL,0,0
2025-05-06 20:48,1.178,HH,0,0
2025-05-07 02:12,0.301,L ,0,0
2025-05-07 09:00,1.027,H ,0,0
2025-05-07 14:48,0.262,L ,0,0
2025-05-07 21:30,1.203,HH,0,0
2025-05-08 03:12,0.216,LL,0,0
2025-05-08 10:06,1.079,H ,0,0
2025-05-08 16:06,0.254,L ,0,0
2025-05-08 22:18,1.226,HH,0,0
2025-05-09 04:00,0.2,LL,0,0
2025-05-09 10:36,1.061,H ,0,0
2025-05-09 16:00,0.253,LL,0,0
2025-05-09 23:06,1.346,HH,0,0
2025-05-10 04:42,0.325,L ,0,0
2025-05-10 11:24,1.17,H ,0,0
2025-05-10 16:36,0.157,L ,0,0
2025-05-10 23:54,1.266,HH,0,0
2025-05-11 05:24,0.081,LL,0,0
2025-05-11 12:00,0.96,H ,0,0
2025-05-11 17:18,0.065,LL,0,0
2025-05-12 00:18,1.207,HH,0,0
2025-05-12 06:18,0.076,L ,0,0
2025-05-12 12:30,0.966,H ,0,0
2025-05-12 17:48,0.036,LL,0,0
2025-05-13 01:06,1.265,HH,0,0
2025-05-13 06:48,0.095,L ,0,0
2025-05-13 13:12,1.002,H ,0,0
2025-05-13 18:24,0.092,LL,0,0
2025-05-14 01:30,1.234,HH,0,0
2025-05-14 07:06,0.182,L ,0,0
2025-05-14 13:36,1.076,H ,0,0
2025-05-14 19:06,0.143,LL,0,0
2025-05-15 02:24,1.235,HH,0,0
2025-05-15 08:06,0.228,L ,0,0
2025-05-15 14:24,1.093,H ,0,0
2025-05-15 19:24,0.24,LL,0,0
2025-05-16 02:54,1.276,HH,0,0
2025-05-16 08:18,0.298,L ,0,0
2025-05-16 15:06,1.214,H ,0,0
2025-05-16 20:12,0.366,LL,0,0
2025-05-17 03:54,1.378,HH,0,0
2025-05-17 10:54,0.427,L ,0,0
2025-05-17 15:36,1.223,H ,0,0
2025-05-17 20:42,0.465,LL,0,0
2025-05-18 04:18,1.372,HH,0,0
2025-05-18 11:54,0.476,L ,0,0
2025-05-18 16:54,1.266,H ,0,0
2025-05-18 21:48,0.396,L ,0,0
2025-05-19 05:24,1.269,HH,0,0
2025-05-19 11:36,0.305,LL,0,0
2025-05-19 17:42,1.2,H ,0,0
2025-05-19 23:06,0.39,L ,0,0
2025-05-20 06:30,1.203,HH,0,0
2025-05-20 11:54,0.332,LL,0,0
2025-05-20 18:24,1.214,H ,0,0
2025-05-21 00:54,0.422,L ,0,0
2025-05-21 06:54,1.342,HH,0,0
2025-05-21 13:06,0.354,LL,0,0
2025-05-21 19:42,1.306,H ,0,0
2025-05-22 01:54,0.378,L ,0,0
2025-05-22 08:06,1.319,HH,0,0
2025-05-22 14:12,0.36,LL,0,0
2025-05-22 20:42,1.5,HH,0,0
2025-05-23 03:06,0.292,L ,0,0
2025-05-23 08:42,1.299,H ,0,0
2025-05-23 14:54,0.254,LL,0,0
2025-05-23 21:18,1.57,HH,0,0
2025-05-24 04:00,0.257,L ,0,0
2025-05-24 09:48,1.377,H ,0,0
2025-05-24 15:30,0.154,LL,0,0
2025-05-24 22:18,1.608,HH,0,0
2025-05-25 05:30,0.047,LL,0,0
2025-05-25 10:48,1.378,H ,0,0
2025-05-25 16:06,0.074,L ,0,0
2025-05-25 23:18,1.681,HH,0,0
2025-05-26 05:18,0.035,L ,0,0
2025-05-26 11:36,1.352,H ,0,0
2025-05-26 17:12,-0.048,LL,0,0
2025-05-27 00:12,1.658,HH,0,0
2025-05-27 07:30,-0.055,L ,0,0
2025-05-27 12:24,1.326,H ,0,0
2025-05-27 17:54,-0.126,LL,0,0
